id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Goi-Ga--Vietnamese-Spicy-Chicken-and-Cabbage-Salad-1360489,Goi Ga- Vietnamese Spicy Chicken and Cabbage Salad,4,2700.0,[Salads],[Asian],"[chicken breasts, napa cabbage, purple onion, carrots, thai chile, garlic, sugar, fresh lime juice, rice vinegar, fish sauce, cilantro leaves, fresh mint, mint, cilantro, roasted peanuts]"
Primal-Ramen-Soup-1045520,Primal Ramen Soup,4,,[Soups],,"[broth, pork butt, collard greens, zucchini, eggs, nori, scallions, konbu, water, shiitake, chicken legs, shanks, onions, carrots, pork shoulder, kosher salt, black pepper, bacon, sherry vinegar]"
Burnt-Garlic-Sesame-Chili-Oil-for-Ramen-778373,Burnt Garlic-Sesame-Chili Oil for Ramen,3,1800.0,,,"[canola oil, garlic, toasted sesame oil, bird chile, toasted sesame seeds, sugar, kosher salt]"
Shoyu-Soup-_For-Ramen_-RecipeZaar-59961,Shoyu Soup (For Ramen),2,1800.0,[Soups],"[Japanese, Asian]","[garlic cloves, ginger, dark sesame oil, dried shiitake mushrooms, chicken stock, dashi, sake, salt, sugar, soy sauce, chicken bouillon, ramen noodles, nori, chicken pieces, scallions, green onions, hard-boiled egg]"
Vegan-Borscht-Ramen-Bowls-986814,Vegan Borscht Ramen Bowls,4,2700.0,[Soups],,"[millet, red beets, golden beets, sweet potatoes, extra-virgin olive oil, yellow onion, shiitake, carrots, garlic, vegetable broth, Bragg Liquid Aminos, sea salt, cracked black pepper, fresh dill]"
Easy-Beef-Pho-1072724,Easy Beef Pho,4,3600.0,[Soups],[Asian],"[vegetable oil, onions, garlic cloves, ginger, beef broth, star anise, cinnamon sticks, mixed mushrooms, scallions, kosher salt, rice noodles, beef, beansprouts, thai basil, jalapeno chilies, hoisin sauce, Sriracha, fish sauce]"
Asian-Ramen-Noodle-Salad-1279435,Asian Ramen Noodle Salad,4,600.0,[Salads],[Asian],"[slaw mix, sunflower seeds, ramen, green onions, canola oil, sesame oil, white vinegar, white sugar, salt, pepper, fruit, boneless skinless chicken breasts]"
Ramen-with-Ginger-Roasted-Squash-and-Crispy-Pork-Belly-MyRecipes-236583,Ramen with Ginger Roasted Squash and Crispy Pork Belly,4,16200.0,"[Soups, Main Dishes]",[Asian],"[pork baby back ribs, chicken, carrots, onions, large garlic cloves, vegetable oil, dried shiitake mushrooms, reduced sodium chicken broth, pork belly, sake, kosher salt, sugar, soy sauce, fresh ginger, lemongrass, konbu, shiro miso, butternut squash, gari, butter, asian wheat noodles, mung bean sprouts, watercress, green onions]"
How-to-Make-Homemade-Instant-Noodles-1183901,How to Make Homemade Instant Noodles,4,1140.0,,,"[ramen noodles, green onions, gari, shiitake, carrots, peas, soy sauce, oil, bouillon cube, chili oil]"
Pork-Belly-Big-Squid-Ramen-511107,Pork Belly Big Squid Ramen,5,,[Main Dishes],[Asian],"[canola oil, pork belly, chicken, pig feet, soy sauce, yellow onion, fresh ginger, konbu, water, squid, shallots, garlic, spinach, rice vinegar, quail eggs, fine sea salt, chives]"
Sauteed-Kale-And-Chickpea-Salad-1362821,Sautéed Kale And Chickpea Salad,4,2100.0,[Salads],,"[chopped onion, garlic, ginger, extra-virgin olive oil, kale, spinach, sun-dried tomatoes, salt, pepper]"
Chicken-Chashu-480537,Chicken Chashu,4,5400.0,[Main Dishes],,"[chicken thighs, soy sauce, sake, sugar, ginger, white pepper, chicken fingers]"
Oriental-_Asian_-Coleslaw-1239108,Oriental (Asian) Coleslaw,4,1200.0,[Salads],,"[slaw mix, green onions, slivered almonds, sunflower seeds, ramen noodles, peanut oil, cider vinegar, brown sugar]"
Sesame-Noodles-with-Chili-Oil-and-Scallions-637791,Sesame Noodles with Chili Oil and Scallions,3,2100.0,,[Asian],"[greens, scallions, vegetable oil, crushed red pepper flakes, sesame seeds, szechwan peppercorns, ramen noodles, kosher salt, tahini, rice vinegar, reduced sodium soy sauce, toasted sesame oil, sugar]"
Thai-shrimp-noodle-pouches-347754,Thai Shrimp Noodle Pouches,4,2100.0,[Main Dishes],,"[fresh lime juice, soy sauce, sugar, garlic cloves, scallions, purple onion, crushed red pepper flakes, shrimp, ramen noodles]"
Ramen-Noodles-1042055,Ramen Noodles,4,4200.0,,,"[all-purpose flour, eggs, salt, water]"
Ramen-Noodles-with-Sesame-Ginger-Garlic-Beef_-Savoury-Miso-Gravy_-Fresh-Egg-Yolk_-and-Roasted-Nori-986590,"Ramen Noodles with Sesame Ginger Garlic Beef, Savoury Miso Gravy, Fresh Egg Yolk, and Roasted Nori",4,,,,"[ground beef, eggs, ramen noodles, sliced green onions, marinade, ginger, garlic, white onion, shoyu, sugar, sesame oil, black pepper, gravy, butter, flour, beef stock, white miso, seaweed]"
Description-Vietnamese-Chicken-Rice-Soup-Recipe-_Chao-Ga_-1225470,Description Vietnamese Chicken Rice Soup Recipe (Cháo Gà),4,2100.0,[Soups],,"[boneless chicken skinless thigh, fish sauce, canola oil, small yellow onion, soup, salt, Vietnamese coriander, scallions]"
Chinese-Fried-Noodles-Allrecipes,Chinese Fried Noodles,4,2400.0,[Main Dishes],"[Chinese, Asian]","[ramen noodles, eggs, vegetable oil, green onions, carrots, green peas, red bell pepper, sesame oil, soy sauce]"
Ozoni-Soup-by-Ivan-Ramen-630987,Ozoni Soup by Ivan Ramen,3,3300.0,[Soups],,"[water, fresh shiitake mushrooms, daikon, carrots, chicken stock, dashi, sake, mirin, boneless chicken skinless thigh, mochi, dried bonito flakes, mitsuba]"
Vietnamese-Chicken-Noodle-Soup-1039587,Vietnamese Chicken Noodle Soup,4,3300.0,[Soups],[Asian],"[ramen noodles, chicken fingers, lime juice, soy sauce, fish sauce, paprika, sesame oil, fresh ginger, minced garlic, chicken stock, water, salt, beansprouts, baby bok choy, thai chile, sliced green onions, chopped cilantro, black pepper]"
Throw-it-in-top-ramen-329068,Throw it in Top Ramen,3,900.0,[Main Dishes],,"[meat, asparagus, mushrooms, chicken, fresh spinach, chopped bell pepper, chopped onion, sliced carrots, chopped celery, cooking sherry]"
Japanese-Chashu-480662,Japanese Chashu,4,4500.0,,[Japanese],"[pork, water, sugar, miso, soy sauce, mirin, sake, ginger, garlic, corn]"
Quick-Asian-Beef-Noodle-Soup-Allrecipes,Quick Asian Beef Noodle Soup,4,1800.0,[Soups],[Asian],"[lean ground beef, onions, minced garlic, ground ginger, water, bok choy, ramen noodles, vegetable oil, soy sauce]"
Angela_s-Oriental-Chicken-Noodle-Soup-Allrecipes,Angela's Oriental Chicken Noodle Soup,4,1800.0,[Soups],[Asian],"[water, ramen noodles, cooked chicken breasts, bok choy, carrots, sesame oil]"
THREE-CHEESE-MAZEMEN-607868,THREE CHEESE MAZEMEN,3,3900.0,[Main Dishes],,"[pork, scallions, ginger, unsalted chicken stock, shallots, carrots, black peppercorns, broth, stock, dried porcini mushrooms, garlic, mentsuyu, sea salt, ground black pepper, cream cheese, white cheddar cheese, cheese, grated nutmeg, ramen noodles, pork shoulder, corn starch, black sesame seeds, white sesame seeds, salt, toasted sesame oil, meat, soy sauce, brown sugar, beansprouts, sugar, rice vinegar]"
Homemade-Ramen-Noodle-Recipe-From-Scratch-562966,Homemade Ramen Noodle Recipe From Scratch,4,2100.0,,,"[all-purpose flour, vital wheat gluten, warm water, potassium carbonate]"
Ramen-Spinach-Pasta-Salad-Supreme-Allrecipes,Ramen Spinach Pasta Salad Supreme,4,1800.0,[Salads],,"[ramen noodles, spinach leaves, chicken, seedless red grapes, red bell pepper, cashew nuts, gorgonzola, garlic, lemon, olive oil, light mayonnaise, grapes]"
Asian-Noodle-Salad-with-Chicken-1198815,Asian Noodle Salad with Chicken,4,1500.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, water, cilantro, scallions, peppercorns, star anise, ramen noodles, salt, purple onion, orange, asian dressing]"
Turkey-Lo-Mein-TasteOfHome,Turkey Lo Mein,4,1200.0,[Main Dishes],[Asian],"[turkey breast, carrots, onions, garlic powder, canola oil, ramen noodles, water, shredded cabbage, frozen peas, reduced sodium soy sauce]"
Thai-Lemon-Beef-My-Recipes,Thai Lemon Beef,4,3600.0,[Main Dishes],"[Thai, Asian]","[boneless beef top round steak, soy sauce, lemon juice, water, crushed red pepper, garlic cloves, vegetable oil, green onions, carrots, corn starch, ramen noodles, lemon rind, fresh basil]"
Citrus-Bok-Choy-Salad-with-Crisp-Ramen-529983,Citrus-Bok Choy Salad with Crisp Ramen,3,900.0,[Salads],,"[ramen, seasoning, vegetable oil, orange, toasted sesame oil, chili sauce, honey, pepper, salt, bok choy]"
The-Mushroom-Masters-Lunch-Row-with-La-Fuji-Mama-1001796,The Mushroom Masters Lunch Row with La Fuji Mama,3,2700.0,[Soups],[Asian],"[dried shiitake mushrooms, dashi kombu, water, toasted sesame oil, cremini mushrooms, garlic, crushed red pepper flakes, shiro miso, miso paste, ramen noodles, cilantro leaves]"
Budae-Jjigae-1175164,Budae Jjigae,4,2700.0,"[Soups, Main Dishes]",,"[dried shiitake mushrooms, dried kelp, onions, garlic cloves, dried shrimp, anchovies, water, carrots, garlic, spam, pork belly, kimchi, tofu, rice cakes, ramen noodles, red chili powder, chili paste, soy sauce, rice wine]"
Crunchy-Asian-Broccoli-Slaw-Salad-1191983,Crunchy Asian Broccoli Slaw Salad,4,1500.0,[Salads],[Asian],"[ramen noodles, sliced almonds, broccoli slaw, edamame, avocado, mango, scallions, apples, canola oil, honey, rice vinegar, soy sauce, sesame oil, lemon juice, salt]"
Slow-Cooker-Asian-Beef-and-Ramen-Bowls-1277803,Slow Cooker Asian Beef and Ramen Bowls,4,3300.0,[Main Dishes],,"[london broil, chicken broth, low sodium soy sauce, garlic cloves, red bell pepper, onions, worcestershire sauce, carrots, seasoning mix, fresh cilantro, salt, pepper, Sriracha]"
Oriental-Coleslaw-779959,Oriental Coleslaw,3,2700.0,[Salads],,"[shredded cabbage, green onions, ramen noodles, slivered almonds, nuts, salad oil, vinegar, sugar, ground black pepper]"
Tan-Tan-Noodles-998992,Tan Tan Noodles,3,2400.0,[Main Dishes],[Asian],"[ginger, garlic, onions, chili oil, oil, cooking oil, ground pork, hot bean paste, sesame paste, brown sugar, chillies, boiled eggs, green onions, cilantro, ramen noodles, beef broth, chicken broth, low sodium soy sauce]"
Spicy-Chicken-Noodle-Soup-with-Lime-and-Ginger-Serious-Eats-203221,Spicy Chicken Noodle Soup with Lime and Ginger,5,,[Soups],[Asian],"[chicken, water, ham, ginger, garlic cloves, lemongrass, cilantro leaves, mint leaves, scallions, yellow onion, carrots, napa cabbage, chili, egg noodles, fish sauce, lime, juice, soy sauce, kosher salt]"
Easy-thai-coconut-soup-371030,Easy Thai Coconut Soup,5,1500.0,"[Main Dishes, Soups]",,"[olive oil, jalapeno chilies, ginger, chicken broth, light coconut milk, kosher salt, ramen, sliced mushrooms, fresh lime juice, chopped cilantro, cooked chicken, sliced green onions, lime]"
Ramen-Stew-Recipezaar,Ramen Stew,3,240.0,[Soups],,"[water, ramen noodles, ketchup, bread, American cheese]"
Asian-Ramen-Noodle-Salad-1232096,Asian Ramen Noodle Salad,4,600.0,[Salads],[Asian],"[slaw, asian noodles, mandarin oranges, edamame, green onions, slivered almonds, dressing, teriyaki sauce, rice vinegar, garlic powder, onion powder, salt, black pepper, sugar, oil]"
Chashu-Pork-_Marinated-Braised-Pork-Belly-for-Tonkotsu-Ramen_-560679,Chashu Pork (Marinated Braised Pork Belly for Tonkotsu Ramen),5,,[Main Dishes],,"[pork belly, soy sauce, sake, mirin, sugar, scallions, garlic cloves, ginger, shallots]"
Oodles-Of-Noodles-Soup-TasteOfHome,Oodles of Noodles Soup,4,2700.0,[Soups],,"[boneless skinless chicken breasts, carrots, onions, celery ribs, garlic cloves, water, pepper, ramen noodles]"
Faux-Pho-Epicurious-203602,Faux Pho,5,1800.0,[Soups],[Asian],"[vegetable oil, onions, garlic cloves, ginger, beef broth, star anise, cinnamon sticks, mushrooms, scallions, kosher salt, ramen, beef, beansprouts, basil leaves, serrano chile]"
Kimchee-Ramen_-Food_com-63719,Kimchee Ramen!,3,1500.0,"[Lunch and Snacks, Main Dishes]",[Asian],"[kim chee, ramen noodles, spam, vegetable oil]"
5-minute-Faux-Pho-1022466,5-minute Faux Pho,4,1500.0,[Main Dishes],,"[ramen, fish sauce, rice vinegar, Sriracha, eggs, flank steak, jalapeno chilies, beansprouts, scallions, cilantro leaves, basil leaves, lime wedges]"
Asian-Chicken-Salad-with-Carrot-Ginger-Sauce-1273313,Asian Chicken Salad with Carrot Ginger Sauce,3,2100.0,[Salads],[Asian],"[slivered almonds, sesame seeds, sugar pea, carrots, fresh ginger, scallions, vegetable oil, seasoned rice wine vinegar, toasted sesame oil, soy sauce, hot chili sauce, kosher salt, napa cabbage, lettuce hearts, radishes, ramen noodles, cooked chicken]"
3_-Easy-Chicken-Lo-Mein-1174535,3. Easy Chicken Lo Mein,3,1800.0,[Main Dishes],,"[sesame oil, boneless skinless chicken breasts, garlic, soy sauce, ginger, ramen noodle soup, vegetables, water]"
Homemade-Ramen-Noodle-Recipe-From-Scratch-577665,Homemade Ramen Noodle Recipe From Scratch,4,2100.0,,,"[all-purpose flour, vital wheat gluten, warm water, potassium carbonate]"
Mushroom-Ramen-Bowl-540467,Mushroom Ramen Bowl,3,1500.0,[Main Dishes],,"[water, center cut bacon, dried shiitake mushrooms, lower sodium soy sauce, large eggs, baby bok choy, Chinese egg noodles, enokitake, bamboo shoots, nori sheets, sliced green onions]"
Quick-Asian-Skillet-_Budget-Friendly__-1041354,Quick Asian Skillet (Budget Friendly!),4,1800.0,[Main Dishes],[Asian],"[ramen, vegetables, boneless skinless chicken breasts, honey, soy sauce]"
Momofuku-Pork-Shoulder-1109882,Momofuku Pork Shoulder,3,2100.0,[Main Dishes],,"[boneless pork shoulder, salt, pork, sugar, black pepper]"
Confetti-Chicken-Big-Bowl-1120558,Confetti Chicken Big Bowl,3,2160.0,[Main Dishes],,"[boneless skinless chicken breast halves, vegetable oil, garlic, fresh ginger, red curry paste, ground cumin, water, unsweetened coconut milk, shredded carrots, broccoli florets, sweet pepper, ramen noodles, snow pea pods, soy sauce, lime juice, fresh basil, fresh cilantro]"
Description-Vietnamese-Beef-Rice-Soup-and-Ginger-Recipe-_Chao-Bo_-1219307,Description Vietnamese Beef Rice Soup and Ginger Recipe (Cháo Bò),4,2100.0,[Soups],,"[fresh ginger, beef steak, salt, soup, Vietnamese coriander, scallions, black pepper]"
Polynesian-Pineapple-Chicken-and-Peppers-682494,Polynesian Pineapple Chicken and Peppers,4,900.0,[Main Dishes],,"[chicken fingers, soy sauce, corn starch, pineapple chunks, tomato paste, honey, rice vinegar, vegetable oil, sweet onion, garlic, red bell pepper, green bell pepper, jalapeno chilies, ramen noodles]"
Egg-Drop-Ramen-Recipezaar,Egg Drop Ramen,4,600.0,,,"[ramen noodles, eggs, soy sauce, chives]"
Asian-Chopped-Salad-with-Shrimp-1012740,Asian Chopped Salad with Shrimp,4,1200.0,[Salads],[Asian],"[romaine lettuce, shredded cabbage, shredded carrots, red bell pepper, green onions, mushrooms, sugar pea, mandarin oranges, sliced almonds, sesame seeds, ramen noodles, chow mein noodles, cooked shrimp, garlic, ginger, soy sauce, brown sugar, sesame oil, rice vinegar, canola oil, salt, pepper]"
Thai-Curried-Ramen-Bowl-With-Ground-Beef_-Beech-Mushrooms-and-Veggies-1072497,"Thai Curried Ramen Bowl With Ground Beef, Beech Mushrooms and Veggies",4,2400.0,[Main Dishes],"[Thai, Asian]","[extra virgin coconut oil, garlic cloves, onions, yellow curry paste, mild curry powder, mushrooms, ground beef, zucchini, bell pepper, beef stock, coconut milk, fish sauce, brown sugar, thai basil, soba, coconut cream, kecap manis, Sriracha]"
Asian-Shrimp-Noodle-Bowls-_Fresh-Flavors-Oct_-14_-1311929,Asian Shrimp Noodle Bowls (Fresh Flavors Oct' 14),3,1200.0,[Main Dishes],,"[millet, beansprouts, shrimp, sea salt, red pepper flakes, safflower oil, shallots, ginger, Casillero del Diablo Sauvignon Blanc, vegetable stock, scallions, fresh cilantro, peanuts]"
Asian-Turkey-Meatballs-over-Easy-Thai-Noodles-1308372,Asian Turkey Meatballs over Easy Thai Noodles,4,2100.0,[Main Dishes],[Asian],"[panko breadcrumbs, lean ground turkey, large eggs, garlic, green onions, lime juice, low sodium soy sauce, sesame seeds, ground ginger, olive oil, broccoli, carrots, red bell pepper, sugar pea, ramen noodles, water, creamy peanut butter, brown sugar, corn starch, crushed red pepper]"
Chinese-Chicken-_-Noodle-Salad-1009547,Chinese Chicken & Noodle Salad,4,1800.0,[Salads],"[Chinese, Asian]","[ramen soup mix, slivered almonds, sesame seeds, canola oil, boneless skinless chicken breasts, fresh ginger, salt, orange juice, cider vinegar, reduced sodium soy sauce, sugar, toasted sesame oil, green cabbage, carrots, scallions]"
Mushroom-Ramen-Food_com-105638,Mushroom Ramen,4,480.0,[Side Dishes],,"[ramen noodles, wild mushrooms, vegetable oil, butter]"
Chinese-Chicken-Soup-Allrecipes_1,Chinese Chicken Soup,5,2100.0,[Soups],"[Chinese, Asian]","[sesame oil, ground turmeric, fresh ginger root, chile paste, cooked chicken breasts, chicken broth, sugar, soy sauce, chopped celery, ramen noodles, shredded lettuce, green onions]"
Vegetarian-Thai-Peanut-Soup-1024026,Vegetarian Thai Peanut Soup,4,2100.0,[Soups],[Asian],"[coconut oil, shiitake, sweet potatoes, red bell pepper, fresh ginger, garlic, red curry paste, pimenton, ground turmeric, vegetable stock, coconut milk, lime, soy sauce, brown sugar, toasted sesame oil, creamy peanut butter, ramen noodles, green onions, chopped cilantro, peanuts]"
Beer-Ramen-Recipezaar,Beer Ramen,2,1200.0,,,"[ramen noodles, oil, condensed french onion soup, beer]"
Edamame-and-Ramen-Avocado-Salad-1112346,Edamame and Ramen Avocado Salad,3,1500.0,[Salads],,"[purple onion, lime juice, lower sodium soy sauce, dark sesame oil, ramen noodle soup, edamame, avocado, romaine lettuce, clementines]"
Chinese-Cabbage-Salad-I-Allrecipes,Chinese Cabbage Salad I,5,1500.0,[Salads],[Asian],"[ramen noodles, cashew nuts, shredded coleslaw mix, green onions, white sugar, vegetable oil, cider vinegar, soy sauce]"
Chengdu-Style-Zha-Jian-Mian-1195434,Chengdu-Style Zha Jian Mian,4,2100.0,[Main Dishes],[Asian],"[pork meat, oil, ginger, ground pork sausage, cooking wine, flour, water, sauce, chinese wheat noodles, light soy sauce, dark soy sauce, sesame oil, sesame paste, black rice vinegar, hot chili oil, sugar, chicken bouillon, szechwan peppercorns, spinach leaves, scallions, pasta]"
Veggie-Chow-Mein-1333653,Veggie Chow Mein,4,2100.0,[Main Dishes],,"[chow mein noodles, white onion, garlic cloves, celery, water chestnuts, broccoli, mushrooms, beansprouts, low sodium soy sauce, sauce, water, green onions, fresh cilantro]"
Chilled-Sesame-Ramen-Recipezaar,Chilled Sesame Ramen,3,660.0,,,"[ramen noodles, peanut butter, soy sauce, sesame seeds, ginger, oil]"
Fast-And-Easy-Tofu-Lo_mein-Allrecipes,Fast and Easy Tofu Lo-Mein,4,1800.0,[Main Dishes],,"[extra firm tofu, olive oil, ramen noodles, frozen stir fry vegetable blend, water, soy sauce]"
Coconut-Curry-Noodle-Bowl-1190456,Coconut Curry Noodle Bowl,4,4200.0,[Main Dishes],[Asian],"[chicken broth, chicken breasts, shrimp, coconut milk, garlic, red curry paste, fish sauce, ramen noodles, lime, thai basil, thai chile, green onions, cilantro]"
Chicken-Thai-Noodle-Bowls-597387,Chicken Thai Noodle Bowls,4,1200.0,[Main Dishes],[Asian],"[ramen noodles, stir fry vegetable blend, water, peanut butter, light soy sauce, light brown sugar, corn starch, crushed red pepper, cooked chicken, water chestnuts, bamboo shoots, peanuts, sliced green onions]"
Quickest-Chicken-Noodle-Soup-MyRecipes-212001,Quickest Chicken Noodle Soup,4,1200.0,[Soups],[Kid-Friendly],"[water, oil, boneless skinless chicken breast halves, carrots, cabbage, garlic, fresh ginger, chicken, soy sauce]"
Crockpot-Asian-Beef-and-Noodles-624519,Crockpot Asian Beef and Noodles,3,2700.0,[Main Dishes],[Asian],"[frozen stir fry vegetable blend, beef stew meat, stir fry sauce, water, crushed red pepper, ramen noodles, green onions]"
Ramen-Noodles-with-Kale-1065280,Ramen Noodles with Kale,3,1800.0,[Main Dishes],,"[sesame oil, shiitake, garlic cloves, ginger, jalapeno chilies, chinese five-spice powder, noodles, low sodium vegetable broth, kale, unsalted butter, scallions]"
Japanese-style-soup-your-way-332727,Japanese-Style Soup Your Way,3,2400.0,[Soups],"[Japanese, Asian]","[vegetable broth, garlic cloves, peeled fresh ginger, konbu, soba noodles, red pepper, beansprouts, scallions, chopped cilantro, enokitake, ponzu]"
Fried-Beef-Noodles--793052,Fried Beef Noodles 炒牛肉面,4,3000.0,[Main Dishes],,"[beef, light soy sauce, sugar, baking soda, corn starch, sesame oil, oil, garlic, Chinese egg noodles, ramen, dark soy sauce, water, choy sum, soy sauce]"
Taco-Ramen-Recipezaar,Taco Ramen,3,900.0,[Lunch and Snacks],,"[water, ramen noodles, taco seasoning, corn, herbs, chili pepper, green onions, cilantro leaves]"
Vietnamese-Pho-Beef-Rice-Noodle-Soup-Recipe-_Pho-Bo_-with-Shortcut-and-Slow-Cooker-Options-1110823,Vietnamese Pho – Beef Rice Noodle Soup Recipe (Pho Bo) with Shortcut and Slow Cooker Options,4,12900.0,[Soups],[Asian],"[water, bone marrow, meat bones, yellow onion, whole cloves, star anise, cinnamon sticks, green cardamom pods, coriander seeds, ginger, garlic, daikon, carrots, sea salt, fish sauce, sugar, noodles, rice stick noodles, beef, scallions, cilantro, herbs, beansprouts, thai basil, Vietnamese coriander, bird chile, lime wedges, condiments, Sriracha, hoisin sauce]"
Asian-Beef-_-Noodle-Soup-with-5-Ingredients-Beef-Broth-1013470,Asian Beef & Noodle Soup with 5-Ingredients Beef Broth,4,2100.0,[Soups],[Asian],"[beef fillet, thai green curry paste, cooking oil, shallots, ginger, garlic, low sodium beef broth, water, ramen, fish sauce, beansprouts, cilantro leaves, lime, red chili peppers]"
Crunchy-Broccoli-Salad-1195018,Crunchy Broccoli Salad,4,2400.0,[Salads],,"[broccoli, green onions, bacon, ramen noodles, seasoning, melted butter, pecans, canola oil, red wine vinegar, sugar, soy sauce]"
Pork-Noodle-Soup-TasteOfHome,Pork Noodle Soup,5,1800.0,[Soups],,"[chopped celery, chopped onion, olive oil, minced garlic, water, fresh asparagus, cabbage, fresh parsley, dried tarragon leaves, cayenne pepper, ramen noodles, pork]"
Dorm-Room-Cheesy-Tuna-And-Noodles-Allrecipes,Dorm Room Cheesy Tuna and Noodles,4,420.0,[Main Dishes],[Kid-Friendly],"[boiling water, ramen noodles, tuna packed in water, American cheese]"
Chicken-Noodle-Stir_fry-TasteOfHome,Chicken Noodle Stir-Fry,5,1500.0,[Main Dishes],[Asian],"[ramen noodles, boneless skinless chicken breasts, canola oil, broccoli florets, cauliflowerets, celery, cabbage, carrots, onions, beansprouts, teriyaki sauce]"
Miso-Beef-and-Noodles-1296271,Miso Beef and Noodles,4,1500.0,[Main Dishes],,"[flank steak, white miso, garlic cloves, cilantro, canola oil, carrots, scallions, shiitake, low sodium beef broth, water, asian noodles, baby spinach leaves]"
Ramen-Delight-Food_com-126493,Ramen Delight,3,420.0,[Lunch and Snacks],,"[ramen noodles, frozen spinach, eggs, seasoning]"
Beef-Stir-Fry-1185626,Beef Stir Fry,4,3000.0,[Main Dishes],,"[flank steak, soy sauce, red wine, rice vinegar, ginger, chopped garlic, ramen, veggies, corn starch]"
Ramen-Poutine-Food_com-179702,Ramen Poutine,3,1200.0,,[Kid-Friendly],"[ramen noodles, vegetable oil, beef gravy, shredded mozzarella cheese]"
Chinese-Salad-with-Crunchy-Peanut-Ginger-Dressing-627462,Chinese Salad with Crunchy Peanut Ginger Dressing,3,1500.0,[Salads],[Asian],"[salad, napa cabbage, romaine lettuce, red bell pepper, carrots, snow peas, cilantro, green onions, roasted peanuts, ramen noodles, fresh mint, lime, pineapple, mango, dressing, chunky peanut butter, water, canola oil, rice vinegar, soy sauce, honey, lime juice, garlic, ground ginger, pepper, salt, Sriracha]"
Noodle-Salad-with-Chicken-and-Chile-Scallion-Oil-679679,Noodle Salad with Chicken  and Chile-Scallion Oil,3,2400.0,[Salads],[Asian],"[scallions, garlic cloves, star anise, crushed red pepper flakes, fresh ginger, szechwan peppercorns, vegetable oil, noodles, reduced sodium soy sauce, rice vinegar, sugar, toasted sesame oil, cooked chicken, hothouse cucumber, radishes, cilantro leaves]"
Ground-Beef-Curly-Noodle-Allrecipes,Ground Beef Curly Noodle,4,1200.0,[Main Dishes],,"[ground beef, ramen noodles, diced tomatoes, corn kernel whole]"
