id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Dutch-Style-Chocolate-Sprinkle-Sandwiches-1353904,Dutch Style Chocolate Sprinkle Sandwiches,4,300.0,[Lunch and Snacks],Unknown,"[bread, butter, chocolate sprinkles]",sandwich,5.0,3
Pancake-Breakfast-Sandwiches-1327577,Pancake Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],Unknown,"[Bisquick Baking Mix, milk, eggs, sliced ham, swiss cheese, maple syrup, jam]",sandwich,25.0,7
Microwave-Egg-and-Vegetable-Breakfast-Sandwich-551204,Microwave Egg and Vegetable Breakfast Sandwich,4,900.0,[Breakfast and Brunch],Unknown,"[everything bagels, egg whites, fresh spinach, herbs, tomatoes, avocado, kosher salt, Cholula Hot Sauce]",sandwich,15.0,8
California-Ranch-Club-Sandwich-1262131,California Ranch Club Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[sandwich thins, ranch dressing, baby spinach leaves, sliced turkey, large tomato, monterey jack, cooked bacon, avocado]",sandwich,15.0,8
Turkey-Club-Sandwiches-with-Herb-Mayonnaise-1104941,Turkey Club Sandwiches with Herb Mayonnaise,3,900.0,[Lunch and Snacks],Unknown,"[reduced fat mayonnaise, basil leaves, fresh parsley, chopped fresh thyme, salt, pepper, white sandwich bread, turkey breast, tomatoes, bacon, romaine lettuce leaves]",sandwich,15.0,11
Cajun-Turkey-Sandwiches-1275607,Cajun Turkey Sandwiches,3,3300.0,[Lunch and Snacks],Unknown,"[garlic powder, seasoning salt, smoked paprika, dried oregano, ground black pepper, onion powder, cayenne pepper, cutlet, butter, olive oil, sandwich bread]",sandwich,55.0,11
Nuevo-Cubano-Sandwiches-499465,Nuevo Cubano Sandwiches,4,1200.0,[Lunch and Snacks],Unknown,"[chopped cilantro fresh, fresh lime juice, chili powder, garlic cloves, black beans, ham, provolone cheese, mango, wheat bread]",sandwich,20.0,9
Melted-Cheese-Sandwiches-1370840,Melted Cheese Sandwiches,4,1800.0,[Lunch and Snacks],Unknown,"[ciabatta loaf, basil pesto sauce, heirloom tomatoes, balsamic vinegar, freshly ground black pepper, kosher salt, fontina cheese, fresh basil leaves, grated parmesan cheese, toasted pine nuts, garlic cloves, extra-virgin olive oil]",sandwich,30.0,12
Cucumber-Sandwiches-1290812,Cucumber Sandwiches,3,3000.0,[Lunch and Snacks],Unknown,"[butter, bread, vegetables, cucumber, salt, herb vinegar, fresh tarragon, fresh chervil, wheat]",sandwich,50.0,9
Choc-Chip-S_more-Cookie-Sandwich-1369212,Choc Chip S'more Cookie Sandwich,4,1680.0,"[Desserts, Lunch and Snacks]",Unknown,"[butter, brown sugar, caster sugar, eggs, vanilla extract, plain flour, baking powder, baking soda, chocolate chips, sea salt, marshmallows, dark chocolate]",sandwich,28.0,12
The-Perfect-Grilled-Cheese-Sandwich-Closet-Cooking-198403,The Perfect Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],Unknown,"[butter, bread, cheese]",sandwich,20.0,3
Grilled-Brie-and-Pear-Sandwiches-1238581,Grilled Brie and Pear Sandwiches,4,1200.0,[Lunch and Snacks],Unknown,"[light butter, wheat bread, brie cheese, arugula, pears, honey]",sandwich,20.0,6
Benedictine-Sandwiches-1112123,Benedictine Sandwiches,3,1500.0,[Lunch and Snacks],Unknown,"[cucumber, yellow onion, cream cheese, salt, sandwich bread]",sandwich,25.0,5
Simple-greek-avocado-sandwich-344622,Simple Greek Avocado Sandwich,5,600.0,[Lunch and Snacks],Unknown,"[whole wheat bread, avocado, pesto, red bell pepper, cucumber, purple onion, pitted kalamata olives, spring mix, balsamic reduction, balsamic vinegar]",sandwich,10.0,10
French-Dip-Sandwich-1349456,French Dip Sandwich,4,4200.0,[Lunch and Snacks],Unknown,"[boneless beef roast, soy sauce, beef stock cubes, bay leaf, black peppercorns, dried rosemary, dried thyme, garlic powder, french bread, provolone cheese]",sandwich,70.0,10
Bacon-Grilled-Cheese-Sandwich-456069,Bacon Grilled Cheese Sandwich,5,1500.0,[Lunch and Snacks],Unknown,"[country white bread, olive oil, low-fat cheddar cheese, bacon slices, low fat monterey jack cheese]",sandwich,25.0,5
Bama-Steak-and-Cheese-Sandwiches-471368,Bama Steak and Cheese Sandwiches,5,1800.0,[Lunch and Snacks],Unknown,"[roast beef deli meat, cheese, margarine, onions, bell pepper, sauce, deli rolls]",sandwich,30.0,7
Buffalo-Chicken-Grilled-Cheese-Sandwich-Closet-Cooking-54891,Buffalo Chicken Grilled Cheese Sandwich,5,1200.0,[Lunch and Snacks],Unknown,"[chicken, hot sauce, mayonnaise, carrots, celery, green onions, blue cheese, cheddar cheese, bread, butter]",sandwich,20.0,10
Shrimp-Sandwich-with-Cilantro-Lime-Slaw-1356090,Shrimp Sandwich with Cilantro Lime Slaw,4,1320.0,[Lunch and Snacks],Unknown,"[hoagie rolls, shrimp, shredded cabbage, chopped cilantro, lime, canola oil]",sandwich,22.0,6
The-BLT-Club-Sandwich-1207184,The BLT Club Sandwich,4,1800.0,[Lunch and Snacks],Unknown,"[bacon, bread, tomatoes, turkey, cheese, lettuce, purple onion, mayonnaise, butter]",sandwich,30.0,9
Easy-Slow-Cooked-Roast-Beef-Sandwiches-1336801,Easy Slow-Cooked Roast Beef Sandwiches,3,25800.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[beef roast, worcestershire sauce, soy sauce, onion soup mix, cheddar cheese, sandwich buns, romaine lettuce leaves]",sandwich,430.0,7
Mediterranean-Breakfast-Sandwiches-962521,Mediterranean Breakfast Sandwiches,3,1500.0,[Breakfast and Brunch],[Mediterranean],"[sandwich thins, olive oil, fresh rosemary, eggs, baby spinach leaves, tomatoes, feta cheese, kosher salt, ground black pepper]",sandwich,25.0,9
Butternut-Squash-and-Balsamic-Onion-Sandwich-1368793,Butternut Squash and Balsamic Onion Sandwich,4,3000.0,[Lunch and Snacks],Unknown,"[butternut squash, olive oil, salt, pepper, purple onion, balsamic vinegar, whole wheat bread, smoked gouda]",sandwich,50.0,8
Slow-Cooker-French-Dip-Sandwiches-_Gluten-free_-1353388,Slow Cooker French Dip Sandwiches {Gluten-free},4,2700.0,[Lunch and Snacks],Unknown,"[boneless beef roast, gluten free soy sauce, beef bouillon, garlic powder, water, french rolls, cheese]",sandwich,45.0,7
Grilled-Summer-Squash-and-Brie-Sandwiches-1379576,Grilled Summer Squash and Brie Sandwiches,3,1800.0,[Lunch and Snacks],[Barbecue],"[zucchini, extra-virgin olive oil, coarse sea salt, freshly ground black pepper, country bread, large garlic cloves, brie cheese, large tomato, radishes]",sandwich,30.0,9
Bbq-sandwiches_-368649,BBQ Sandwiches!,4,3300.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[beef brisket, liquid smoke, salt, paprika, garlic powder, dry mustard, sandwich rolls, bbq sauce, vegetable oil, onions, minced garlic, cumin, cayenne pepper, ketchup, malt vinegar, soy sauce, dark brown sugar, worcestershire sauce]",sandwich,55.0,18
_McDonald_s-McRib-Sandwich_-1289133,"""McDonald's McRib Sandwich""",3,1500.0,[Lunch and Snacks],Unknown,"[pork, sandwich- bun, barbecue sauce, white onion, dill pickles]",sandwich,25.0,5
Parmesan-Pesto-Veggie-Sandwich-499189,Parmesan Pesto Veggie Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[rolls, zucchini, summer squash, tomatoes, parmesan cheese, pesto]",sandwich,20.0,6
Cucumber-Sandwiches-1005677,Cucumber Sandwiches,4,600.0,[Lunch and Snacks],Unknown,"[cream cheese, italian salad dressing, sandwich bread]",sandwich,10.0,3
Egg-salad-sandwich-_the-only-one-i_ll-eat_-308994,Egg Salad Sandwich (the only one I'll eat),5,2400.0,[Lunch and Snacks],Unknown,"[large eggs, mayonnaise, salt, pepper, lemon juice, celery, chives, lettuce, whole grain bread]",sandwich,40.0,9
California-Grilled-Veggie-Sandwich-1368156,California Grilled Veggie Sandwich,4,2100.0,[Lunch and Snacks],[Barbecue],"[mayonnaise, garlic, lemon juice, olive oil, red bell pepper, feta cheese crumbles, bread, yellow squash, purple onion, zucchini]",sandwich,35.0,10
The-perfect-fall-sandwich-308955,The perfect Fall sandwich,5,900.0,[Lunch and Snacks],Unknown,"[baguette, apple butter, honey glazed ham, gruyere cheese, arugula, mustard]",sandwich,15.0,6
Rachel-Sandwich-_aka-Roast-Turkey-Reuben-Sandwich_-Closet-Cooking-54980,The Rachel Sandwich (aka Roast Turkey Reuben Sandwich),5,900.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[butter, rye, swiss cheese, turkey, coleslaw, dress russian]",sandwich,15.0,6
Prosciutto_-arugula-and-balsamic-sandwich-352500,"Prosciutto, Arugula and Balsamic Sandwich",5,,Unknown,Unknown,"[french bread, arugula, prosciutto, balsamic vinegar, extra-virgin olive oil, pepper]",sandwich,,6
Feta-Basil-Sandwich-1260572,Feta Basil Sandwich,4,300.0,[Lunch and Snacks],Unknown,"[feta cheese crumbles, fresh basil, black olives, fat-free mayonnaise, ground black pepper, white bread, tomatoes]",sandwich,5.0,7
Low-Carb-Sub-Sandwiches-1201101,Low Carb Sub Sandwiches,3,1200.0,[Lunch and Snacks],Unknown,"[romaine lettuce leaves, roast beef, swiss cheese, mayonnaise, black pepper]",sandwich,20.0,5
Roasted-Strawberry_-Dark-Chocolate_-and-Brie-Grilled-Cheese-Sandwich-1357153,"Roasted Strawberry, Dark Chocolate, and Brie Grilled Cheese Sandwich",4,3300.0,[Lunch and Snacks],Unknown,"[maple syrup, extra-virgin olive oil, fine sea salt, strawberries, port wine, salted butter, bread, brie cheese, dark chocolate]",sandwich,55.0,9
Chicken-Salad-Sandwich-with-Cranberries_-Apples_-and-Pecans-1337712,"Chicken Salad Sandwich with Cranberries, Apples, and Pecans",4,900.0,[Lunch and Snacks],Unknown,"[mayonnaise, plain greek yogurt, dijon mustard, dried cranberries, chopped pecans, granny smith apples, chicken breasts, pepper, salt, baby spinach leaves, croissants]",sandwich,15.0,11
Copycat-Starbucks-Egg-Sandwich-1221107,Copycat Starbucks Egg Sandwich,3,600.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[unsalted butter, English muffins, ham, large eggs, salt, ground black pepper, cheddar cheese]",sandwich,10.0,7
A-Very-Gouda-Grilled-Cheese-1374243,A Very Gouda Grilled Cheese,4,660.0,[Lunch and Snacks],Unknown,"[bread, jam, gouda, prosciutto, apples, arugula, butter]",sandwich,11.0,7
Philly-Cheese-_-Veggie-Sandwich-1000951,Philly Cheese & Veggie Sandwich,4,1800.0,[Lunch and Snacks],Unknown,"[olive oil, portabello mushroom, vidalia onion, green bell pepper, red bell pepper, black pepper, sea salt, provolone cheese, rolls]",sandwich,30.0,9
Chicken-Parmesan-Sandwiches-My-Recipes,Chicken Parmesan Sandwiches,4,2100.0,"[Lunch and Snacks, Main Dishes]",[Italian],"[large egg whites, seasoned bread crumbs, grated parmesan cheese, chicken breast tenders, unsalted butter, sandwich rolls, tomatoes, provolone cheese]",sandwich,35.0,8
Creamy-Avocado-Tuna-Sandwich-1048133,Creamy Avocado Tuna Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[canned tuna, avocado, lemon, parsley, lettuce leaves, salt, olive oil]",sandwich,10.0,7
Grilled-Caprese-Sandwich-1078035,Grilled Caprese Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[bread, fresh mozzarella, tomatoes, basil pesto sauce, butter, salt, pepper]",sandwich,10.0,7
Grilled-Pineapple-Pork-Sandwiches-622946,Grilled Pineapple Pork Sandwiches,3,2700.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[pork shoulder butt, minced garlic, purple onion, red bell pepper, jalapeno chilies, pineapple juice, soy sauce, sandwich buns, pineapple, fresh cilantro]",sandwich,45.0,10
Sausage-Pepper-Sandwiches-TasteOfHome,Sausage Pepper Sandwiches,4,22500.0,[Lunch and Snacks],Unknown,"[sausage links, green pepper, onions, tomato sauce, pepper, sandwich buns]",sandwich,375.0,6
Thanksgiving-Leftovers-Sandwich-1361491,Thanksgiving Leftovers Sandwich,3,300.0,[Lunch and Snacks],Unknown,"[whole grain bread, turkey, stuffing, sweet potatoes]",sandwich,5.0,4
Chocolate-Chip-Ice-Cream-Sandwiches-1358246,Chocolate Chip Ice Cream Sandwiches,4,3600.0,[Desserts],Unknown,"[butter, sugar, eggs, coffee creamer, buttermilk, all-purpose flour, chocolate chips]",sandwich,60.0,7
Tic-tac-toe-sandwich-299211,Tic-tac-toe Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[whole grain bread, Skippy Creamy Peanut Butter, bananas, honey]",sandwich,10.0,4
Easy-warm-dinner-sandwich-299860,Easy Warm Dinner Sandwich,4,2100.0,[Lunch and Snacks],Unknown,"[bread, hellmann' or best food real mayonnais, American cheese, cooked ham, tomatoes, Wish-Bone Balsamic Italian Vinaigrette Dressing]",sandwich,35.0,6
Grilled-Mozzarella-Cheese-Sandwiches-566736,Grilled Mozzarella Cheese Sandwiches,4,900.0,[Lunch and Snacks],Unknown,"[white sandwich bread, Kraft Mozzarella Cheese, butter, basil, marinara sauce]",sandwich,15.0,5
Beef-Short-Rib-Steak-Sandwich-1044233,Beef Short Rib Steak Sandwich,4,1200.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[beef rib short, onions, bell pepper, salt, white pepper, paprika, olive oil, sub buns, cheese, mayonnaise]",sandwich,20.0,10
Spinach-_-Avocado-Turkey-Sandwich-1035662,Spinach & Avocado Turkey Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[rye bread, roasted turkey breast, avocado, spinach leaves, purple onion, lemon juice]",sandwich,20.0,6
Mozzarella-caprese-sandwich-325881,Mozzarella Caprese Sandwich,3,1500.0,[Lunch and Snacks],Unknown,"[jam, fresh mozzarella, baguette, fresh basil, salt, pepper, olive oil, balsamic vinegar]",sandwich,25.0,8
Ploughman_s-Sandwich-1288241,Ploughman's Sandwich,3,5400.0,[Lunch and Snacks],Unknown,"[multigrain bread, jam, whole grain mustard, sharp cheddar cheese, apples, watercress, kosher salt, ground black pepper]",sandwich,90.0,8
Lemony-Cucumber-Cream-Cheese-Sandwiches-1186983,Lemony Cucumber Cream Cheese Sandwiches,4,1800.0,[Lunch and Snacks],Unknown,"[cream cheese, fresh dill, lemon, salted butter, kosher salt, ground black pepper, whole grain bread, cucumber]",sandwich,30.0,8
Pepperoni-Pizza-Grilled-Cheese-Sandwiches-_BertolliTuscanTour-1345806,Pepperoni Pizza Grilled Cheese Sandwiches #BertolliTuscanTour,4,1200.0,[Lunch and Snacks],Unknown,"[butter, bread slices, pasta sauce, pepperoni slices, mozzarella cheese]",sandwich,20.0,5
BBQ-Chicken-Sausage-_-Pepper-Sandwich-1356561,BBQ Chicken Sausage & Pepper Sandwich,4,2100.0,[Lunch and Snacks],Unknown,"[olive oil, orange bell pepper, yellow peppers, onions, chicken sausage, mozzarella cheese, bbq sauce, soft rolls, butter]",sandwich,35.0,9
Marshmallow-PEEPS-Cookie-Sandwiches-1351251,Marshmallow PEEPS Cookie Sandwiches,4,2100.0,"[Desserts, Lunch and Snacks]",Unknown,"[unsalted butter, dark brown sugar, granulated sugar, large eggs, vanilla extract, all-purpose flour, corn starch, baking soda, salt, M&M's Candy, sprinkles, marshmallow candies]",sandwich,35.0,12
The-Best-Breakfast-Sandwich_-461453,The Best Breakfast Sandwich!,5,2100.0,[Breakfast and Brunch],Unknown,"[bacon, English muffins, olive oil, baby spinach, butter, eggs, flour, milk, Velveeta]",sandwich,35.0,9
Avocado-breakfast-sandwiches-299565,Avocado Breakfast Sandwiches,4,1080.0,"[Breakfast and Brunch, Lunch and Snacks]",Unknown,"[hellmann' or best food light mayonnais, nonfat yogurt plain, dijon mustard, lime juice, knorr chipotl minicub, large eggs, avocado, whole grain bread]",sandwich,18.0,8
Tuna-Salad-Sandwich-1330886,Tuna Salad Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[tuna in oil, mayonnaise, salt, pepper, diced onions, white bread]",sandwich,15.0,6
Grilled-veggie-sandwiches-300015,Grilled Veggie Sandwiches,4,1800.0,[Lunch and Snacks],Unknown,"[portabello mushroom, red bell pepper, chees fresh mozzarella, fresh basil leaves, Wish-Bone Light Italian Dressing, hellmann' or best food light mayonnais]",sandwich,30.0,6
Campfire-Sandwich-1074220,Campfire Sandwich,4,2700.0,[Lunch and Snacks],Unknown,"[roast beef, cheese, rolls]",sandwich,45.0,3
Salmon-Salad-Sandwiches-628071,Salmon Salad Sandwiches,3,1200.0,[Lunch and Snacks],Unknown,"[sandwich rolls, ranch dressing, salmon, tomatoes, cucumber, shredded carrots]",sandwich,20.0,6
Benedictine-Tea-Sandwiches-1322688,Benedictine Tea Sandwiches,4,1500.0,[Lunch and Snacks],Unknown,"[gluten-free bread, brown rice, vegan cream cheese, vegan mayonnaise, chopped onion, salt, pepper]",sandwich,25.0,7
Blackened-Tempeh-Sandwiches-1265489,Blackened Tempeh Sandwiches,4,900.0,[Lunch and Snacks],Unknown,"[sandwich bread, tempeh, olive oil, balsamic vinegar, blackening seasoning, roasted red peppers, arugula, vegan mayonnaise, horseradish mustard, hot sauce, garlic cloves, paprika, cayenne pepper]",sandwich,15.0,13
The-Hangover-Sandwich-1280835,The Hangover Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[wheat bread, cheese, butter, eggs, green onions, cherry tomatoes, canola oil]",sandwich,20.0,7
Peanut-Butter_-Banana-and-Honey-Sandwiches-1290727,"Peanut Butter, Banana and Honey Sandwiches",4,600.0,[Lunch and Snacks],Unknown,"[bread, bananas, honey]",sandwich,10.0,3
Thanksgiving-leftover-breakfast-sandwiches-333256,Thanksgiving Leftover Breakfast Sandwiches,5,900.0,[Breakfast and Brunch],Unknown,"[biscuits, buns, cranberry sauce, mashed potatoes, turkey, eggs]",sandwich,15.0,6
Cheddar_-Cucumber-and-Marmalade-Sandwiches-1324132,"Cheddar, Cucumber and Marmalade Sandwiches",3,1200.0,[Lunch and Snacks],Unknown,"[pumpernickel bread, butter, orange marmalade, cheddar cheese, sliced cucumber]",sandwich,20.0,5
The-Ultimate-Breakfast-Sandwich-1243358,The Ultimate Breakfast Sandwich,4,900.0,[Breakfast and Brunch],Unknown,"[bacon, hash brown, eggs, bread, mayonnaise, bbq sauce]",sandwich,15.0,6
Philly-Portobello-Steak-Sandwich-1024240,Philly Portobello Steak Sandwich,4,2100.0,[Lunch and Snacks],Unknown,"[portabello mushroom, green bell pepper, red bell pepper, spinach, sweet onion, cherries, chopped garlic, parsley, oil, brown rice flour, broth, salt and ground black pepper, wheat, sandwich rolls]",sandwich,35.0,14
Barbecue-Mac-Grilled-Cheese-Sandwiches-1264329,Barbecue Mac Grilled Cheese Sandwiches,4,2400.0,"[Lunch and Snacks, Main Dishes]",Unknown,"[chuck roast, beef, macaroni, sourdough bread, butter, cheddar cheese slices]",sandwich,40.0,6
Pulled-Buffalo-Chicken-Sandwiches-644052,Pulled Buffalo Chicken Sandwiches,4,600.0,[Lunch and Snacks],Unknown,"[diced chicken, Frank's® RedHot® Original Cayenne Pepper Sauce, butter, ranch dressing, sandwich buns]",sandwich,10.0,5
Meatloaf-_-Cheese-Sandwiches-with-Cucumber-Salad-1366925,Meatloaf & Cheese Sandwiches with Cucumber Salad,4,1800.0,[Lunch and Snacks],Unknown,"[english cucumber, lemon juice, olive oil, chopped fresh mint, salt, lettuce leaves, mustard, prepared horseradish, whole wheat bread, meatloaf, sliced tomatoes, swiss cheese]",sandwich,30.0,12
Garlic-_-Herb-Pork-Sandwich-1318105,Garlic & Herb Pork Sandwich,4,6600.0,[Lunch and Snacks],Unknown,"[garlic, provolone cheese, extra-virgin olive oil, spinach, kaiser rolls]",sandwich,110.0,5
Roasted-Mushroom-and-Gruyere-Sandwich-1226657,Roasted Mushroom and Gruyère Sandwich,3,1800.0,[Lunch and Snacks],Unknown,"[mushrooms, extra-virgin olive oil, fresh thyme leaves, salt, freshly ground pepper, whole grain bread, garlic cloves, chives, arugula, grated Gruyère cheese]",sandwich,30.0,10
Turkey-Grilled-Cheese-Sandwich-with-Pickled-Onions-Simply-Recipes-42464,Turkey Grilled Cheese Sandwich with Pickled Onions,5,900.0,[Lunch and Snacks],Unknown,"[rye bread, butter, turkey, monterey jack, arugula, pickled onion, sweet pickle]",sandwich,15.0,7
Chickpea-Salad-Sandwich-1083618,Chickpea Salad Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[chickpeas, celery, onions, capers, vegan mayonnaise, mustard, salt, pepper, sandwiches, bread]",sandwich,20.0,10
Tropical-_Funeral-Sandwiches_-1348903,"Tropical ""Funeral Sandwiches""",4,30600.0,[Lunch and Snacks],Unknown,"[hawaiian rolls, sliced ham, swiss cheese, pineapple, unsalted butter, worcestershire sauce, mustard, brown sugar, onion powder]",sandwich,510.0,9
Frico-Grilled-Cheese-Sandwich-439760,Frico Grilled Cheese Sandwich,5,300.0,[Lunch and Snacks],[Kid-Friendly],"[bread, butter, shredded cheddar cheese]",sandwich,5.0,3
Easy-Banh-Mi-Sandwich-1329459,Easy Banh Mi Sandwich,4,1500.0,[Lunch and Snacks],Unknown,"[meatballs, ground pork, chopped cilantro, scallions, garlic, chili, fish sauce, sugar, corn starch, pepper, salt, sandwiches, rice vinegar, sesame oil, cole slaw mix, jalapeno chilies, mayonnaise, Sriracha, rolls]",sandwich,25.0,19
The-Ultimate-Veggie-Sandwich-1020781,The Ultimate Veggie Sandwich,4,1200.0,[Lunch and Snacks],Unknown,"[bread, spinach, pepper jack, swiss cheese, fresh lemon juice, avocado, salt, cucumber, roma tomatoes, alfalfa sprouts, sunflower seeds, cream cheese, nonfat plain greek yogurt, green onions, chopped fresh chives, onion powder, garlic powder]",sandwich,20.0,17
My-Favorite-Sandwich-1273664,My Favorite Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[whole grain bread, vegan mayonnaise, mayonnaise, lettuce, sliced tomatoes, cucumber, avocado]",sandwich,10.0,7
Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,Marinated Roasted Red Pepper Grilled Cheese Sandwich,5,1500.0,[Lunch and Snacks],[American],"[multigrain bread, olive oil, roasted red peppers, fresh mozzarella, basil]",sandwich,25.0,5
Homemade-Breakfast-Sandwiches-1038205,Homemade Breakfast Sandwiches,3,1800.0,[Breakfast and Brunch],Unknown,"[eggs, bacon, cheese, biscuits, salt, pepper]",sandwich,30.0,6
Hummus-Vegetable-Sandwich-Martha-Stewart,Hummus Vegetable Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[whole wheat bread, hummus, tapenade, cucumber, grated carrot]",sandwich,15.0,5
Easy-and-healthy-egg-salad-sandwich-365399,Easy and Healthy Egg Salad Sandwich,5,900.0,[Lunch and Snacks],Unknown,"[eggs, mayonnaise, purple onion, prepared mustard, dried dillweed, paprika, pepper, salt]",sandwich,15.0,8
Tuna-Melt-Sandwiches-TasteOfHome,Tuna Melt Sandwiches,5,1800.0,[Lunch and Snacks],Unknown,"[chopped celery, cheddar cheese, tuna, onions, mayonnaise, salt, butter, hamburger buns]",sandwich,30.0,8
Grilled-Fat-Elvis-Sandwich-1071906,Grilled Fat Elvis Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[bread, butter, cooked bacon, bananas, peanut butter]",sandwich,10.0,5
Smashed-Avocado-Sandwich-_glutenfree-_vegan-1183064,Smashed Avocado Sandwich – #glutenfree #vegan,4,900.0,[Lunch and Snacks],Unknown,"[avocado, gluten-free bread, salt, pepper]",sandwich,15.0,4
Grilled-chicken-sandwich-with-avocado-and-tomato-351908,Grilled Chicken Sandwich with Avocado and Tomato,5,,[Lunch and Snacks],Unknown,"[ciabatta, avocado, chicken breasts, tomatoes, salt, pepper]",sandwich,,6
Chopped-Steak-Grilled-Cheese-Sandwich-556652,Chopped Steak Grilled Cheese Sandwich,4,1800.0,[Lunch and Snacks],Unknown,"[leftover steak, white bread, butter, sharp cheddar cheese]",sandwich,30.0,4
Beef-Gravy-Sandwich-1304496,Beef Gravy Sandwich,3,1800.0,[Lunch and Snacks],Unknown,"[gravy, beef, onion rings, crusty bread]",sandwich,30.0,4
Apple-Cinnamon-Swirl-Grilled-Cheese-Sandwich-Closet-Cooking-54970,Apple Cinnamon Swirl Grilled Cheese Sandwich,5,1800.0,[Lunch and Snacks],Unknown,"[cinnamon, butter, cheddar cheese, apples]",sandwich,30.0,4
Cowboy-Breakfast-Sandwiches-1344718,Cowboy Breakfast Sandwiches,4,1200.0,[Breakfast and Brunch],Unknown,"[breakfast sausage patty, eggs, half & half, salt, butter, garlic butter, Texas toast bread, american cheese slices, unsalted butter, garlic]",sandwich,20.0,10
Tlt-sandwich-308816,TLT Sandwich,5,3900.0,[Lunch and Snacks],Unknown,"[olive oil, sauce, balsamic vinegar, brown sugar, chipotle peppers, adobo sauce, tempeh, cherry tomatoes, salt, romaine lettuce, avocado, whole grain bread]",sandwich,65.0,12
Tea-Sandwiches-460649,Tea Sandwiches,5,2100.0,[Lunch and Snacks],Unknown,"[sandwich bread, cream cheese, horseradish, freshly ground pepper, salt, smoked salmon, fresh lemon juice, red wine vinegar, extra-virgin olive oil, cucumber, radishes, unsalted butter, fresh chives, boneless skinless chicken breast halves, mayonnaise, celery ribs, green onions]",sandwich,35.0,17
Achiote-Grilled-Fish-Sandwich-with-California-Avocado-and-Roasted-Pineapple-Jalapeno-Spread-1370082,Achiote Grilled Fish Sandwich with California Avocado and Roasted Pineapple-Jalapeño Spread,3,3600.0,[Lunch and Snacks],[Barbecue],"[achiote paste, orange, cumin, oregano, salt, black pepper, filet, canola oil, sandwich rolls, green cabbage, lime, cilantro leaves, mayonnaise, california avocado, jalapeno chilies, pineapple, olive oil]",sandwich,60.0,17
Pear-Honey-Sandwiches-1304450,Pear Honey Sandwiches,4,900.0,[Lunch and Snacks],Unknown,"[Philadelphia Cream Cheese, cinnamon raisin bread, chop fine pecan, pears, alfalfa sprouts, honey]",sandwich,15.0,6
Bacon_-Egg_-and-Smoked-Gouda-Sandwich-1335249,"Bacon, Egg, and Smoked Gouda Sandwich",4,1500.0,"[Lunch and Snacks, Breakfast and Brunch]",Unknown,"[English muffins, butter, smoked gouda, cooked bacon, eggs, watercress]",sandwich,25.0,6
Thanksgiving-Turkey_-Cranberry-_-Brie-Biscuit-Sandwiches-1366733,"Thanksgiving Turkey, Cranberry & Brie Biscuit Sandwiches",4,900.0,[Lunch and Snacks],Unknown,"[biscuits, roast turkey, cranberry sauce, brie cheese, gravy]",sandwich,15.0,5
The-Pilgrim-Sandwich-1336427,The Pilgrim Sandwich,4,900.0,[Lunch and Snacks],Unknown,"[bread, turkey breast, dressing, cranberry sauce, gravy]",sandwich,15.0,5
California-Sandwich-574151,California Sandwich,5,1200.0,[Lunch and Snacks],Unknown,"[buttermilk, sour cream, mayonnaise, chives, chopped parsley, garlic powder, onion powder, kosher salt, ground black pepper, sandwich bread, monterey jack, alfalfa sprouts, avocado, tomatoes]",sandwich,20.0,14
Satisfying-Grilled-Chicken-Sandwich-1183063,Satisfying Grilled Chicken Sandwich,3,900.0,[Lunch and Snacks],Unknown,"[sandwich buns, chicken breasts, shredded lettuce, cherry tomatoes, balsamic vinegar]",sandwich,15.0,5
Grilled-Cheese-Sandwich-With-Garlic-Confit-And-Baby-Arugula-1019724,Grilled Cheese Sandwich With Garlic Confit And Baby Arugula,5,1800.0,[Lunch and Snacks],Unknown,"[country rye bread, olive oil, aged cheddar cheese, baby arugula, sea salt, ground black pepper, clove]",sandwich,30.0,7
Dutch-Style-Ham-And-Cheese-Toasted-Sandwich-1353917,Dutch Style Ham And Cheese Toasted Sandwich,4,600.0,[Lunch and Snacks],Unknown,"[tiger bread, butter, Edam, wafer, dijon mustard, cornichons]",sandwich,10.0,6
