id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
BBQ-Chicken-Sausage-_-Pepper-Sandwich-1356561,BBQ Chicken Sausage & Pepper Sandwich,4,2100.0,[Lunch and Snacks],,"[olive oil, orange bell pepper, yellow peppers, onions, chicken sausage, mozzarella cheese, bbq sauce, soft rolls, butter]"
Pepperoni-Pizza-Grilled-Cheese-Sandwiches-_BertolliTuscanTour-1345806,Pepperoni Pizza Grilled Cheese Sandwiches #BertolliTuscanTour,4,1200.0,[Lunch and Snacks],,"[butter, bread slices, pasta sauce, pepperoni slices, mozzarella cheese]"
Lemony-Cucumber-Cream-Cheese-Sandwiches-1186983,Lemony Cucumber Cream Cheese Sandwiches,4,1800.0,[Lunch and Snacks],,"[cream cheese, fresh dill, lemon, salted butter, kosher salt, ground black pepper, whole grain bread, cucumber]"
Ploughman_s-Sandwich-1288241,Ploughman's Sandwich,3,5400.0,[Lunch and Snacks],,"[multigrain bread, jam, whole grain mustard, sharp cheddar cheese, apples, watercress, kosher salt, ground black pepper]"
Mozzarella-caprese-sandwich-325881,Mozzarella Caprese Sandwich,3,1500.0,[Lunch and Snacks],,"[jam, fresh mozzarella, baguette, fresh basil, salt, pepper, olive oil, balsamic vinegar]"
Spinach-_-Avocado-Turkey-Sandwich-1035662,Spinach & Avocado Turkey Sandwich,4,1200.0,[Lunch and Snacks],,"[rye bread, roasted turkey breast, avocado, spinach leaves, purple onion, lemon juice]"
Beef-Short-Rib-Steak-Sandwich-1044233,Beef Short Rib Steak Sandwich,4,1200.0,"[Lunch and Snacks, Main Dishes]",,"[beef rib short, onions, bell pepper, salt, white pepper, paprika, olive oil, sub buns, cheese, mayonnaise]"
Grilled-Mozzarella-Cheese-Sandwiches-566736,Grilled Mozzarella Cheese Sandwiches,4,900.0,[Lunch and Snacks],,"[white sandwich bread, Kraft Mozzarella Cheese, butter, basil, marinara sauce]"
The-Ultimate-Breakfast-Sandwich-1243358,The Ultimate Breakfast Sandwich,4,900.0,[Breakfast and Brunch],,"[bacon, hash brown, eggs, bread, mayonnaise, bbq sauce]"
Barbecue-Mac-Grilled-Cheese-Sandwiches-1264329,Barbecue Mac Grilled Cheese Sandwiches,4,2400.0,"[Lunch and Snacks, Main Dishes]",,"[chuck roast, beef, macaroni, sourdough bread, butter, cheddar cheese slices]"
Grilled-chicken-sandwich-with-avocado-and-tomato-351908,Grilled Chicken Sandwich with Avocado and Tomato,5,,[Lunch and Snacks],,"[ciabatta, avocado, chicken breasts, tomatoes, salt, pepper]"
Reduced-Fat-Oreo-Cheesecake-1377812,Reduced Fat Oreo Cheesecake,3,4500.0,[Desserts],,"[OREO® Cookies, butter, egg whites, fat free cream cheese, granulated sugar, all-purpose flour, vanilla extract]"
Sourdough-Reuben-Sandwich-1236056,Sourdough Reuben Sandwich,4,1800.0,[Lunch and Snacks],,"[sourdough bread, swiss cheese, pastrami, butter, thousand island dressing, sauerkraut, ground mustard, pickles]"
Smashed-Avocado-Sandwich-_glutenfree-_vegan-1183064,Smashed Avocado Sandwich – #glutenfree #vegan,4,900.0,[Lunch and Snacks],,"[avocado, gluten-free bread, salt, pepper]"
Grilled-Fat-Elvis-Sandwich-1071906,Grilled Fat Elvis Sandwich,4,600.0,[Lunch and Snacks],,"[bread, butter, cooked bacon, bananas, peanut butter]"
Freezer-Breakfast-Sandwiches-1003324,Freezer Breakfast Sandwiches,4,1500.0,[Breakfast and Brunch],,"[large eggs, salt, pepper, English muffins, sharp cheddar cheese, deli ham]"
Tuna-Melt-Sandwiches-TasteOfHome,Tuna Melt Sandwiches,5,1800.0,[Lunch and Snacks],,"[chopped celery, cheddar cheese, tuna, onions, mayonnaise, salt, butter, hamburger buns]"
Easy-and-healthy-egg-salad-sandwich-365399,Easy and Healthy Egg Salad Sandwich,5,900.0,[Lunch and Snacks],,"[eggs, mayonnaise, purple onion, prepared mustard, dried dillweed, paprika, pepper, salt]"
Hummus-Vegetable-Sandwich-Martha-Stewart,Hummus Vegetable Sandwich,4,900.0,[Lunch and Snacks],,"[whole wheat bread, hummus, tapenade, cucumber, grated carrot]"
Homemade-Breakfast-Sandwiches-1038205,Homemade Breakfast Sandwiches,3,1800.0,[Breakfast and Brunch],,"[eggs, bacon, cheese, biscuits, salt, pepper]"
Marinated-Roasted-Red-Pepper-Grilled-Cheese-Sandwich-Closet-Cooking-54954,Marinated Roasted Red Pepper Grilled Cheese Sandwich,5,1500.0,[Lunch and Snacks],[American],"[multigrain bread, olive oil, roasted red peppers, fresh mozzarella, basil]"
My-Favorite-Sandwich-1273664,My Favorite Sandwich,4,600.0,[Lunch and Snacks],,"[whole grain bread, vegan mayonnaise, mayonnaise, lettuce, sliced tomatoes, cucumber, avocado]"
The-Ultimate-Veggie-Sandwich-1020781,The Ultimate Veggie Sandwich,4,1200.0,[Lunch and Snacks],,"[bread, spinach, pepper jack, swiss cheese, fresh lemon juice, avocado, salt, cucumber, roma tomatoes, alfalfa sprouts, sunflower seeds, cream cheese, nonfat plain greek yogurt, green onions, chopped fresh chives, onion powder, garlic powder]"
Easy-Banh-Mi-Sandwich-1329459,Easy Banh Mi Sandwich,4,1500.0,[Lunch and Snacks],,"[meatballs, ground pork, chopped cilantro, scallions, garlic, chili, fish sauce, sugar, corn starch, pepper, salt, sandwiches, rice vinegar, sesame oil, cole slaw mix, jalapeno chilies, mayonnaise, Sriracha, rolls]"
Frico-Grilled-Cheese-Sandwich-439760,Frico Grilled Cheese Sandwich,5,300.0,[Lunch and Snacks],[Kid-Friendly],"[bread, butter, shredded cheddar cheese]"
Tropical-_Funeral-Sandwiches_-1348903,"Tropical ""Funeral Sandwiches""",4,30600.0,[Lunch and Snacks],,"[hawaiian rolls, sliced ham, swiss cheese, pineapple, unsalted butter, worcestershire sauce, mustard, brown sugar, onion powder]"
Chickpea-Salad-Sandwich-1083618,Chickpea Salad Sandwich,4,1200.0,[Lunch and Snacks],,"[chickpeas, celery, onions, capers, vegan mayonnaise, mustard, salt, pepper, sandwiches, bread]"
Turkey-Grilled-Cheese-Sandwich-with-Pickled-Onions-Simply-Recipes-42464,Turkey Grilled Cheese Sandwich with Pickled Onions,5,900.0,[Lunch and Snacks],,"[rye bread, butter, turkey, monterey jack, arugula, pickled onion, sweet pickle]"
Roasted-Mushroom-and-Gruyere-Sandwich-1226657,Roasted Mushroom and Gruyère Sandwich,3,1800.0,[Lunch and Snacks],,"[mushrooms, extra-virgin olive oil, fresh thyme leaves, salt, freshly ground pepper, whole grain bread, garlic cloves, chives, arugula, grated Gruyère cheese]"
Garlic-_-Herb-Pork-Sandwich-1318105,Garlic & Herb Pork Sandwich,4,6600.0,[Lunch and Snacks],,"[garlic, provolone cheese, extra-virgin olive oil, spinach, kaiser rolls]"
No-Bake-BUTTERFINGER-Cream-Pie-_-an-Easy-Holiday-Meal-Solution-1364118,No-Bake BUTTERFINGER® Cream Pie & an Easy Holiday Meal Solution,4,1500.0,[Desserts],,"[crumb crust, melted butter, cream cheese, whipped topping, powdered sugar, almond extract, butterfinger]"
Meatloaf-_-Cheese-Sandwiches-with-Cucumber-Salad-1366925,Meatloaf & Cheese Sandwiches with Cucumber Salad,4,1800.0,[Lunch and Snacks],,"[english cucumber, lemon juice, olive oil, chopped fresh mint, salt, lettuce leaves, mustard, prepared horseradish, whole wheat bread, meatloaf, sliced tomatoes, swiss cheese]"
