id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish
Beef-And-Broccoli-1320780,Beef And Broccoli,3,2400.0,[Main Dishes],[Chinese],"[rump steak, broccoli florets, peanut oil, onions, ginger, garlic, oyster sauce, soy sauce, sugar, stock, corn flour, Shaoxing wine, sesame oil, white pepper]",oysters
Oyster-stew-with-chorizo-and-spinach-317901,Oyster Stew with Chorizo and Spinach,5,1800.0,[Main Dishes],,"[olive oil, chorizo sausage, onions, whole milk, heavy cream, shucked oysters, spinach leaves, salt, ground black pepper]",oysters
Corn-Oysters-966274,Corn Oysters,3,1800.0,,,"[fresh corn, eggs, heavy cream, jalapeno chilies, all-purpose flour, baking powder, salt, cayenne pepper, sugar, vegetable oil, emerils original essence, creole seasoning]",oysters
Oyster-and-Cracker-Dressing-528617,Oyster and Cracker Dressing,3,3600.0,,,"[saltines, unsalted butter, liquor, oysters, heavy cream, fresh thyme leaves, Italian parsley leaves, lemon wedge]",oysters
Wild-Mushroom-Soup-1342557,Wild Mushroom Soup,4,600.0,[Soups],,"[mushrooms, shiitake, shallots, garlic cloves, thyme sprigs, butter, dry sherry, mushroom stock, lemon juice, salt, pepper, Tabasco Pepper Sauce]",oysters
Chinese-Stir-fry-Beef-Recipe---Stir-fry-Beef-With-Oyster-Sauce-985624,Chinese Stir-fry Beef Recipe - Stir-fry Beef With Oyster Sauce,3,1320.0,[Main Dishes],"[Chinese, Asian]","[beef steak, dark soy sauce, chinese rice wine, corn starch, water, vegetable oil, ginger, sliced mushrooms, carrots, oyster sauce, brown sugar, oil, salt, pepper]",oysters
Smokey-Shrimp-Burgers-with-Fried-Oysters-1119889,Smokey Shrimp Burgers with Fried Oysters,4,2400.0,[Main Dishes],,"[shrimp, egg whites, onions, apples, kosher salt, black pepper, Tabasco Pepper Sauce, chopped cilantro, bread crumbs, canola oil, mayonnaise, oysters, all-purpose flour, cayenne pepper, smoked paprika, vegetable oil, avocado, mixed greens, hamburger buns]",oysters
Jeff_s-Recipe-for-Oysters-in-a-Pan-AllRecipes-38639,Jeff's Recipe for Oysters in a Pan,5,3600.0,,,"[butter, onions, chopped green bell pepper, chopped garlic, green onions, chopped celery, shucked oysters, creole seasoning, worcestershire sauce, hot pepper sauce, all-purpose flour, chicken stock]",oysters
Oyster-po_-boy-pops-317168,Oyster Po' Boy Pops,3,1800.0,[Appetizers],,"[oysters, jalapeno chilies, tangerine, horseradish, eggs, cornmeal, flour, dried mixed herbs, canola oil, lemon, parsley]",oysters
Asian-Five-Spice-Chicken-1258578,Asian Five-Spice Chicken,4,1800.0,[Main Dishes],[Asian],"[chicken thighs, garlic, chinese five-spice powder, sesame oil, chinese rice wine, oyster sauce, soy sauce, sugar, salt, oil]",oysters
Smoked-Oysters-with-Olive-Relish-1085519,Smoked Oysters with Olive Relish,3,6300.0,[Appetizers],[Barbecue],"[chips, pitted kalamata olives, plum tomatoes, fresh basil, extra-virgin olive oil, capers, fresh lemon juice, ground black pepper, shucked oysters, lemon wedge]",oysters
Home-1358516,Home,3,2700.0,[Main Dishes],,"[grapeseed oil, pork tenderloin, kosher salt, pepper, unsalted butter, extra-virgin olive oil, oyster mushrooms, garlic cloves, chopped parsley, thyme sprigs, toasted walnuts, shallots, chives, sea salt flakes]",oysters
Diy-oyster-crackers-304752,DIY Oyster Crackers,5,4800.0,,,"[all-purpose flour, kosher salt, sugar, baking powder, unsalted butter, cold water]",oysters
Seasoned-Oyster-Crackers-Allrecipes,Seasoned Oyster Crackers,5,900.0,"[Lunch and Snacks, Appetizers]","[American, Kid-Friendly]","[crackers, vegetable oil, dressing, lemon pepper, dried dillweed, garlic salt]",oysters
Oven-Steamed-Mushrooms-in-Black-Pepper-Oyster-Sauce-1087993,Oven-Steamed Mushrooms in Black Pepper Oyster Sauce,4,3300.0,,[Barbecue],"[mushrooms, oyster sauce, ground black pepper, sugar, unsalted butter]",oysters
Quick-and-Versatile-Japanese-Spicy-Onion-Sauce-1318163,Quick and Versatile Japanese Spicy Onion Sauce,4,600.0,[Condiments and Sauces],"[Japanese, Asian]","[sweet onion, sesame oil, chili garlic paste, oyster sauce, sake, soy sauce, granulated white sugar]",oysters
Steamed-buns-with-tempura-king-oyster-mushrooms-and-agave-miso-mayonnaise-_vegan_-336138,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan),5,3000.0,,"[Japanese, Asian]","[soy sauce, sake, sugar, mirin, oyster mushrooms, vegetables, corn starch, all-purpose flour, ice, kosher salt, sandwiches, mayonnaise, iceberg lettuce, scallions, cilantro leaves]",oysters
Sesame-Seitan-with-Oyster-Mushrooms-783154,Sesame Seitan with Oyster Mushrooms,4,1200.0,[Main Dishes],,"[lemon, soy sauce, corn starch, vegetable oil, sesame oil, seitan, ginger, garlic cloves, oyster mushrooms, green bell pepper, slice, sesame seeds, scallions]",oysters
Millet-and-Oyster-Mushroom-Bowls-1120536,Millet and Oyster Mushroom Bowls,3,2700.0,,,"[millet, oyster mushrooms, purple onion, olive oil, fresh thyme, lentils, roasted pumpkin seeds, apple cider vinegar, pure maple syrup, low sodium soy sauce, dried thyme, garlic, dijon mustard]",oysters
Easy-One-Pan-Pad-Thai-1369144,Easy One Pan Pad Thai,4,2400.0,[Main Dishes],[Asian],"[canola oil, sesame oil, onions, extra firm tofu, garlic, chili flakes, shrimp, eggs, sugar, fish sauce, oyster sauce, rice noodles, carrots, beansprouts, lime, peanuts, green onions]",oysters
Oysters-rockefeller-hash-327846,Oysters Rockefeller Hash,3,2700.0,"[Breakfast and Brunch, Main Dishes]",,"[oysters, extra-virgin olive oil, white sandwich bread, kosher salt, ground black pepper, anise seed, onions, fennel bulb, yukon gold potatoes, garlic cloves, frozen chopped spinach, cayenne pepper, eggs]",oysters
Oyster-Sauce-Chicken-1026208,Oyster Sauce Chicken,4,1800.0,[Main Dishes],,"[boneless chicken breast, red bell pepper, yellow bell pepper, snow peas, onions, olive oil, oyster sauce, garlic paste, soy sauce, rice vinegar, salt, pepper, water, basil]",oysters
Our-shuck-_-slurp-method-for-eating-oysters-317578,Our Shuck & Slurp method for eating Oysters,3,1500.0,,,"[oysters, horseradish, cocktail sauce]",oysters
Honey-Sesame-Chicken-Skewers-497032,Honey Sesame Chicken Skewers,0,4500.0,[Main Dishes],"[Asian, Chinese]","[chicken thighs, oil, white sesame seeds, scallions, soy sauce, oyster sauce, sesame oil, chinese rice wine, chinese five-spice powder, white pepper, honey]",oysters
Dim-Sum-Barbecue-Pork-Buns-1362070,Dim Sum Barbecue Pork Buns,4,1200.0,,,"[warm water, sugar, active dry yeast, heavy cream, bread flour, black sesame seeds, oil, shallots, oyster sauce, toasted sesame oil, soy sauce, dark soy sauce, chicken stock, flour, chinese barbecue pork]",oysters
Chili-Cranberry-Fusion-Meatballs-1367078,Chili Cranberry Fusion Meatballs,4,3900.0,"[Appetizers, Main Dishes]",,"[ground chicken, eggs, fresh cilantro, bread, garlic, sesame oil, chinese five-spice powder, black pepper, cranberry sauce, soy sauce, oyster sauce, rice vinegar, hot red pepper flakes]",oysters
Bubba_s-Crab-Stew-Recipe-by-Uncle-Bubba_s-Oyster-House-1036493,Bubba's Crab Stew Recipe by Uncle Bubba's Oyster House,4,3300.0,,,"[fennel bulb, celery, yellow onion, butter, self rising flour, base, heavy cream, cooking sherry, half & half, milk, crabmeat, salt, pepper]",oysters
Cornmeal-Pancakes-with-Mushroom-Confit-and-Eggs-1366224,Cornmeal Pancakes with Mushroom Confit and Eggs,3,6600.0,[Breakfast and Brunch],,"[mushrooms, unsalted butter, large garlic cloves, thyme sprig, fresh lemon juice, kosher salt, freshly ground black pepper, cornmeal, all-purpose flour, baking powder, baking soda, buttermilk, large eggs, cheddar cheese, vegetable oil, fried eggs, flat leaf parsley, thyme]",oysters
Hungarian-Mushroom-Soup-1316769,Hungarian Mushroom Soup,4,2700.0,[Soups],[Hungarian],"[onions, chicken stock, mixed mushrooms, paprika, dill weed, cayenne, soy sauce, butter, flour, milk, rice vinegar, parsley, sour cream, kosher salt, black pepper]",oysters
Thai-green-curry-_-Vegan-and-gluten-free-1372578,Thai green curry | Vegan and gluten free,4,1200.0,[Main Dishes],"[Thai, Asian]","[coconut oil, eggplant, green curry paste, oyster mushrooms, vegetable stock, coconut milk, lime leaves, baby corn, fish sauce, lime juice, caster sugar, red chili peppers, rice]",oysters
Low-Carb-Sesame-Chicken-1348385,Low Carb Sesame Chicken,4,2700.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, tapioca flour, broccoli florets, cauliflower, sesame seeds, tamari soy sauce, sesame oil, Sriracha, red pepper flakes, oyster sauce, sugar substitute, chicken broth, oil, salt, pepper, garlic, ginger, green onions]",oysters
Chicken-Velvet-Soup-1040990,Chicken Velvet Soup,3,1800.0,[Soups],,"[butter, milk, chicken broth, salt, flour, light cream, chicken]",oysters
Chicken-Chow-Mein-1318681,Chicken Chow Mein,3,1800.0,[Main Dishes],[Asian],"[PERDUE® FIT & EASY® Boneless, Skinless Chicken Breasts, sesame oil, salt, black pepper, chicken broth, soy sauce, oyster sauce, corn starch, granulated sugar, peanut oil, garlic, ginger, celery, napa cabbage, shredded carrots, scallions, crispy chow mein noodles]",oysters
Sourdough-Toasts-with-Mushrooms-and-Oysters-Epicurious-203534,Sourdough Toasts with Mushrooms and Oysters,5,5400.0,,,"[unsalted butter, country loaf, sourdough baguette, extra-virgin olive oil, mushrooms, kosher salt, heavy cream, oysters, shallots, flat leaf parsley, lardo]",oysters
Crispy-Bottomed-Oyster-Mushroom-Steaks-With-Chimichurri-Sauce-1059826,Crispy-Bottomed Oyster Mushroom Steaks With Chimichurri Sauce,4,1800.0,[Main Dishes],,"[canola oil, ground black pepper, salt, red wine vinegar, hand, chopped fresh mint, fine sea salt, chili flakes, oyster mushrooms, olive oil]",oysters
World_s-Easiest-Garlicky-Green-Beans-Stir-Fry-685309,World's Easiest Garlicky Green Beans Stir Fry,4,1800.0,[Side Dishes],,"[fresh green bean, peanut oil, chopped garlic, yellow onion, salt, water, oyster sauce]",oysters
Grandma-flaxel_s-crispy-fried-oysters-305718,Grandma Flaxel's Crispy Fried Oysters,5,,,[American],"[oysters, large eggs, saltines, corn oil, kosher salt]",oysters
Sweetbreads-with-Black-Mushrooms-and-Oyster-Sauce-442648,Sweetbreads with Black Mushrooms and Oyster Sauce,3,4200.0,,,"[dried black mushrooms, veal sweetbreads, lemon, chicken stock, oyster sauce, dry sherry, soy sauce, sugar, extra-virgin olive oil, yellow onion, garlic, scallions]",oysters
Pork-Pot-Stickers-1362343,Pork Pot Stickers,3,,,,"[ground pork, scallions, jicama, napa cabbage, garlic, cilantro, egg whites, oyster sauce, soy sauce, toasted sesame oil, vegetable oil, corn starch, salt, freshly ground black pepper, wonton wrappers, water, chili sauce]",oysters
Chanterelle-and-Parmesan-Oysters-Martha-Stewart-223597,Chanterelle and Parmesan Oysters,4,1500.0,[Appetizers],[American],"[unsalted butter, shallots, mushrooms, fresh lemon juice, flat leaf parsley, crème fraîche, black pepper, shells, parmigiano reggiano cheese]",oysters
Oysters-on-the-Half-Shell-with-Watermelon-Granita-Martha-Stewart-196995,Oysters on the Half Shell with Watermelon Granita,4,,,[American],"[watermelon, fresh lemon juice, freshly ground pepper, coarse salt, oysters, ice cubes, lemon zest]",oysters
Clean-Eating-Dinner-Recipe-Garlic-Spinach-Chicken-Stir-Fry-1256949,Clean Eating Dinner Recipe – Garlic Spinach Chicken Stir Fry,4,1200.0,[Main Dishes],,"[minced garlic, spinach leaves, chicken breasts, teas, cooking wine, extra-virgin olive oil]",oysters
YAKI-SOBA-_-FRIED-NOODLES-WITH-PORK-AND-CABBAGE-1377789,YAKI SOBA / FRIED NOODLES WITH PORK AND CABBAGE,4,3000.0,[Main Dishes],[Asian],"[pork shoulder, green cabbage, beansprouts, Chinese egg noodles, chicken stock cubes, oyster sauce, tonkatsu sauce, vegetable oil, salt, pepper, nori, beni shoga]",oysters
Oyster_-Eggplant_-and-Tasso-Gratin-Martha-Stewart-192166,"Oyster, Eggplant, and Tasso Gratin",4,3600.0,,[American],"[unsalted butter, oysters, all-purpose flour, chicken broth, heavy cream, coarse salt, freshly ground pepper, hot sauce, grated nutmeg, olive oil, eggplant, onions, tasso, garlic, sage, fresh rosemary]",oysters
Miso-Umami-Broth-with-Buckwheat-Noodles_-Pak-Choy-_-Oyster-Mushroooms-623383,"Miso Umami Broth with Buckwheat Noodles, Pak Choy & Oyster Mushroooms",3,3300.0,[Soups],[Asian],"[water, dried shiitake mushrooms, sun-dried tomatoes, garlic, miso paste, soy sauce, black peppercorns, pink peppercorns, chili flakes, coriander seeds, oil, buckwheat noodles, pak choi, oyster mushrooms]",oysters
Thai-Chili-Prawns-Spicy-Good_-1344116,Thai Chili Prawns Spicy-Good!,3,1200.0,[Main Dishes],[Thai],"[shrimp, oyster sauce, soy sauce, fish sauce, brown sugar, fresh red chili, minced garlic, lime juice, oil, fresh basil, green onions]",oysters
Chicken-Paillard-With-Curried-Oyster-Mushrooms-983548,Chicken Paillard With Curried Oyster Mushrooms,3,1500.0,[Main Dishes],,"[extra-virgin olive oil, boneless skinless chicken breast halves, kosher salt, ground black pepper, curry powder, oyster mushrooms, basil, garlic cloves, scallions]",oysters
Sauteed-Kale-with-Bacon-and-Garlic-1251111,Sautéed Kale with Bacon and Garlic,4,900.0,[Side Dishes],,"[bacon slices, garlic cloves, baby kale, salt, pepper]",oysters
Easy-Sesame-Chicken-608317,Easy Sesame Chicken,3,2400.0,[Main Dishes],,"[boneless skinless chicken breasts, corn starch, water, sugar, soy sauce, oyster sauce, garlic powder, broccoli, sesame seeds]",oysters
