id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Black-Bean-Turkey-Burgers-1018830,Black Bean Turkey Burgers,3,1200,[Main Dishes],[Kid-Friendly],"[ground turkey, black beans, panko breadcrumbs, onion powder, garlic salt, eggs, pepper, extra-virgin olive oil]"
Ranch-salmon-burgers-343014,Ranch Salmon Burgers,3,1500,[Main Dishes],[Kid-Friendly],"[burgers, beefsteak tomatoes, ranch dressing, brioche buns]"
Carrot-Tahini-Quinoa-Burgers-With-Tzatziki-1065021,Carrot Tahini Quinoa Burgers With Tzatziki,4,9600,[Main Dishes],,"[red cabbage, rice vinegar, sesame oil, peanut oil, salt, pepper, large garlic cloves, cucumber, chopped fresh mint, yoghurt, carrots, cooked quinoa, tahini, eggs, cumin, Sriracha, sesame seeds, yellow onion, fresh lemon juice, garlic cloves, panko breadcrumbs, avocado oil, burger buns]"
Cheyenne-Burgers-1123075,Cheyenne Burgers,4,3300,[Main Dishes],,"[olive oil, ground beef, pepper, salt, canola oil, onions, flour, buttermilk, garlic, ketchup, ancho powder, paprika, dijon mustard, red wine vinegar, worcestershire sauce, chipotle chile, dark brown sugar, honey, molasses, freshly ground pepper, kosher salt]"
Smoky-Chipotle-Cheddar-Burgers-with-Mexican-Street-Corn-Fritters_-969769,Smoky Chipotle Cheddar Burgers with Mexican Street Corn Fritters.,4,900,[Main Dishes],[Mexican],"[ground turkey, panko breadcrumbs, lime juice, garlic, chipotles in adobo, brown sugar, dried oregano, ground cumin, smoked paprika, salt, sharp cheddar cheese, burger buns, avocado, smoked gouda, heirloom tomatoes, mayonnaise, jalapeno chilies, green onions, flour, baking powder, chili powder, milk, sweet yellow corn, fresh cilantro, cotija, canola oil]"
Better-Burger-with-Green-Olives-751635,Better Burger with Green Olives,3,1200,,[Barbecue],"[lean ground turkey, pitted green olives, flat leaf parsley, ground cumin, freshly ground pepper, cooking spray]"
A-Healthy-Chicken-Burger-685476,A Healthy Chicken Burger,3,1800,[Main Dishes],,"[onions, carrots, celery ribs, watercress, parsley, minced chicken, tamari soy sauce]"
Classic-American-Burgers-AllRecipes,Classic American Burgers,3,900,[Main Dishes],[Kid-Friendly],"[veggie burgers, reduced fat cheddar cheese, lettuce, hamburger buns, dill pickles, tomatoes, purple onion, mustard, ketchup]"
Juicy-Steakhouse-Burgers-578111,Juicy Steakhouse Burgers,4,1800,[Main Dishes],"[Barbecue, Kid-Friendly]","[white sandwich bread, low-fat milk, kosher salt, ground black pepper, garlic cloves, worcestershire sauce, ketchup, lean ground beef, scallions, cooking spray, hamburger buns]"
Campfire-Burgers-1123139,Campfire Burgers,3,3000,[Main Dishes],[Barbecue],"[olive oil, vidalia onion, salt, balsamic vinegar, mayonnaise, barbecue sauce, liquid smoke, ground beef, shredded cheddar cheese, cooked bacon, worcestershire sauce, cracked black pepper, hamburger buns]"
Shrimp-Cilantro-Burgers-with-Smoky-Chipotle-Lime-Guacamole-1326354,Shrimp Cilantro Burgers with Smoky Chipotle-Lime Guacamole,4,2700,[Main Dishes],[Mexican],"[avocado, diced red onions, fresh lime juice, chipotles in adobo, sea salt, shrimp, large eggs, cilantro leaves, ground cumin, cracked black pepper, olive oil, vine ripened tomatoes, baby leaf lettuce, burger buns]"
Tofu-Burgers-My-Recipes_1,Tofu Burgers,4,3000,"[Lunch and Snacks, Main Dishes]",,"[soy sauce, sugar, white vinegar, extra firm tofu, olive oil, cheddar cheese, alfalfa sprouts, radishes, wheat rolls, honey mustard]"
Lamb-and-Feta-Burgers-with-Tzatziki-Sauce-1189765,Lamb and Feta Burgers with Tzatziki Sauce,4,1560,[Main Dishes],[Greek],"[greek yogurt, diced red onions, cucumber, mint, garlic, lemon zest, ground lamb, feta cheese crumbles, dried oregano, kosher salt, black pepper, sliced tomatoes, lettuce, pretzel hamburger buns]"
Cajun-Burgers-1289676,Cajun Burgers,4,1500,[Main Dishes],[Barbecue],"[ground beef, egg yolks, shredded parmesan cheese, bread crumbs, blackening seasoning, kosher salt, purple onion, lettuce, sharp cheddar cheese, buns, mayonnaise, ketchup, molasses, cajun seasoning]"
Mozzarella-Burgers-793065,Mozzarella Burgers,3,1200,"[Lunch and Snacks, Main Dishes]",[Barbecue],"[ground beef, shredded mozzarella cheese, bread crumbs, barbecue sauce, ground black pepper, hamburger buns, slider buns, dill pickles, lettuce leaves, tomatoes, bacon slices]"
Campfire-Burgers-580732,Campfire Burgers,3,3000,[Main Dishes],[Barbecue],"[olive oil, vidalia onion, salt, balsamic vinegar, mayonnaise, barbecue sauce, liquid smoke, ground beef, shredded cheddar cheese, cooked bacon, worcestershire sauce, cracked black pepper, hamburger buns]"
Surprise-Burgers-Allrecipes,Surprise Burgers,4,2100,[Main Dishes],[Barbecue],"[lean ground beef, pineapple rings, ketchup, brown sugar, yellow mustard]"
Cheddar-BBQ-Burgers-1340617,Cheddar BBQ Burgers,4,2400,[Main Dishes],[Barbecue],"[ground beef, bbq sauce, onion powder, garlic powder, Lawrys Seasoned Salt, black pepper, sea salt, shredded sharp cheddar cheese, liquid smoke]"
Bunless-Burger-1216784,Bunless Burger,4,1200,,,"[minced beef, purple onion, eggs]"
Southern-Burgers-Allrecipes,Southern Burgers,4,1200,[Main Dishes],"[Southern & Soul Food, American, Kid-Friendly]","[ground beef, bread, eggs, prepared mustard, worcestershire sauce, garlic salt, pepper, salt]"
Le-burger-320030,Le Burger,3,4200,[Main Dishes],,"[purple onion, butter, freshly ground pepper, kosher salt, cornichons, filet, capers, ground chuck, bacon, gruyere cheese, burger buns, iceberg lettuce, olive oil, tomato paste, tomatoes, sherry vinegar, sugar]"
Shrimp-Burgers-1226282,Shrimp Burgers,4,1320,[Main Dishes],[Barbecue],"[shrimp, panko breadcrumbs, leeks, red bell pepper, celery heart, fresh cilantro, mayonnaise, jalapeno chilies, large eggs, sea salt, white pepper, vegetable oil, olive oil, hamburger buns]"
Wild-Salmon-Bacon-Burgers-_AIP_-1275647,Wild Salmon Bacon Burgers (AIP),4,2100,[Main Dishes],,"[salmon, leeks, lime juice, bacon grease, salt, olive oil]"
Black-Bean-Burgers-1171932,Black Bean Burgers,4,1500,[Main Dishes],,"[black beans, onions, bread crumbs, chopped garlic, chili, chopped cilantro, beaten eggs, butter, hamburger buns]"
Sour-Cream-Burgers-Allrecipes,Sour Cream Burgers,4,1500,"[Lunch and Snacks, Main Dishes]","[Barbecue, American, Kid-Friendly]","[ground beef, sour cream, onion soup mix, dry bread crumbs, pepper]"
