id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
SHRIMP-STIR-FRY-_6-WW-POINTS-PLUS_-5-WW-OLD-POINTS_-1363542,"SHRIMP STIR-FRY (6 WW POINTS PLUS, 5 WW OLD POINTS)",3,1200.0,[Main Dishes],[Asian],"[large shrimp, fresh orange juice, corn starch, low sodium soy sauce, rice vinegar, honey, chili paste with garlic, fresh ginger, canola oil, green onions, garlic cloves]"
Vegetarian-Dan-Dan-Noodles-1369570,Vegetarian Dan Dan Noodles,4,2700.0,[Main Dishes],[Asian],"[dried shiitake mushrooms, tofu, Chinese egg noodles, peanut oil, minced garlic, minced ginger, scallions, chinese rice wine, salt, dry roasted peanuts, water, soy sauce, Chinese sesame paste, black rice vinegar, chili oil, sesame oil, sugar, ground sichuan pepper]"
Korean-Fried-Wings-with-Sweet-Garlic-Sauce-1356601,Korean Fried Wings with Sweet Garlic Sauce,4,2700.0,[Appetizers],[Asian],"[chicken wings, flour, salt, pepper, cold water, vegetable oil, sesame seeds, garlic, soy sauce, sugar, mirin]"
Thai-Firecracker-Shrimp-758545,Thai Firecracker Shrimp,4,2700.0,"[Appetizers, Main Dishes]",[Asian],"[spring roll wrappers, shrimp, sauce, water, roasted peanuts, fresh basil, cooking oil]"
Chinese-Fried-Rice-1317544,Chinese Fried Rice,4,1200.0,,"[Chinese, Asian]","[cooking oil, garlic, onions, carrots, chinese sausage, beef, eggs, jasmine rice, soy sauce, dark soy sauce, sugar, green onions]"
Egg-Fried-Rice-1288334,Egg Fried Rice,3,1800.0,,[Asian],"[oil, eggs, jasmine rice, tomatoes, light soy sauce, toasted sesame oil, white pepper, spring onions]"
Yakitori-__---Japanese-Grilled-Chicken-1173562,Yakitori (焼き鳥) - Japanese Grilled Chicken,4,2700.0,[],"[Japanese, Asian]","[soy sauce, mirin, sake, granulated sugar, boneless chicken skinless thigh, green onions]"
Sticky-Asian-Wings-Recipe-with-Honey-1337038,Sticky Asian Wings Recipe with Honey,3,3000.0,,[Asian],"[chicken wingettes, honey, hoisin sauce, soy sauce, garlic, fresh ginger, crushed red pepper, salt, pepper, green onions]"
Ginger-Chicken-and-Broccoli-1352858,Ginger Chicken and Broccoli,4,3900.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, eggs, corn starch, cooking oil, white pepper, salt, soy sauce, sugar, rice vinegar, chicken stock, water, fresh ginger, garlic, scallions, broccoli florets]"
Japanese-Spinach-with-Sesame-and-Soy-1299741,Japanese Spinach with Sesame and Soy,3,2700.0,,"[Japanese, Asian]","[kosher salt, baby spinach, toasted sesame seeds, granulated sugar, soy sauce, rice vinegar, sesame oil]"
Thai-Noodles-With-Cinnamon-And-Prawns-1361943,Thai Noodles With Cinnamon And Prawns,3,3600.0,[Main Dishes],[Asian],"[sunflower oil, garlic cloves, fresh ginger root, star anise, cinnamon, celery, light soy sauce, dark soy sauce, oyster sauce, ground white pepper, chicken stock concentrate, kecap manis, king prawns, mung beans, ground cinnamon, ground cloves]"
Sriracha-Chinese-Cucumber-Salad-1317023,Sriracha Chinese Cucumber Salad,4,2100.0,[Salads],[Asian],"[persian cucumber, salt, garlic, sesame oil, granulated sugar, Sriracha, red pepper flakes, chopped cilantro]"
Beef_-Broccoli-_-Edamame-Stir-Fry-1360391,"Beef, Broccoli & Edamame Stir Fry",4,1500.0,[Main Dishes],[Asian],"[low sodium soy sauce, corn starch, garlic, rice vinegar, honey, fresh ginger, toasted sesame oil, red pepper flakes, Sriracha, low sodium beef broth, olive oil, flank steak, broccoli, frozen shelled edamame, brown rice, sesame seeds]"
Asian-Noodles-With-Vegetables-And-Pieces-Of-Tofu-1374213,Asian Noodles With Vegetables And Pieces Of Tofu,4,1500.0,[Main Dishes],[Asian],"[asian noodles, tofu, fresh ginger, garlic, soy sauce, white wine vinegar, sesame oil, carrots, frozen peas, broccoli, spring onions]"
Mongolian-Beef-1328054,Mongolian Beef,4,1380.0,[Main Dishes],[Asian],"[flank steak, corn starch, oil, ginger, garlic, low sodium soy sauce, water, dark brown sugar, crushed red pepper flakes, green onions, rice noodles]"
Thai-Style-Shrimp-Fried-Rice-1366517,Thai-Style Shrimp Fried Rice,4,1200.0,[Main Dishes],"[Thai, Asian]","[fish sauce, soy sauce, sugar, vegetables, eggs, shallots, garlic, shrimp, white rice, scallions, sliced cucumber, thai chile]"
Chicken-_-Vegetable-Rice-Noodle-Soup-1345245,Chicken & Vegetable Rice Noodle Soup,4,1800.0,[Soups],[Asian],"[canola oil, minced ginger, garlic, boneless skinless chicken breasts, chicken broth, soy sauce, garlic chili sauce, rice noodles, broccoli florets, green onions]"
Take-out-at-Home-Steamed-Dumplings-1261818,Take out at Home Steamed Dumplings,4,1500.0,[],[Asian],"[wonton wrappers, ground pork, garlic cloves, salt, fresh ginger root, soy sauce]"
Chinese-Steamed-Whole-Sea-Bream-1367187,Chinese Steamed Whole Sea Bream,4,2400.0,[Main Dishes],"[Chinese, Asian]","[sea bream, ginger, green onions, red pepper, olive oil, soy sauce, sugar, chinese rice wine, salt, freshly ground black pepper, fresh cilantro]"
Japanese-pancakes-_okonomiyaki_-306541,Japanese Pancakes (Okonomiyaki),5,3000.0,,"[Asian, Japanese]","[vegan mayonnaise, Sriracha, all-purpose flour, tapioca flour, napa cabbage, green onions, nori flakes, nutritional yeast, tamari soy sauce, liquid smoke, vegetable broth, vegetable oil]"
Slow-Cooker-Asian-Sesame-Meatballs-1328733,Slow Cooker Asian Sesame Meatballs,4,14700.0,[Main Dishes],[Asian],"[turkey, hoisin sauce, rice vinegar, water, sesame oil, reduced sodium soy sauce, brown sugar, Sriracha, garlic cloves, fresh ginger, sesame seeds, green onions]"
Unagi-Sauce-1283864,Unagi Sauce,4,1200.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, mirin, sugar, sake]"
Japanese-Sushi-Rice-Allrecipes,Japanese Sushi Rice,2,2100.0,,"[Japanese, Asian]","[water, salt, sugar, nori, white rice]"
Chicken-Teriyaki-with-Vegetables-1358878,Chicken Teriyaki with Vegetables,4,2100.0,[Main Dishes],[Asian],"[oil, ginger paste, green chilies, salt, black pepper, boneless chicken breast, carrots, button mushrooms, onions, soy sauce, hot sauce, teriyaki sauce]"
Asian-Noodle-Soup-1360314,Asian Noodle Soup,4,1500.0,[Soups],[Asian],"[reduced sodium beef broth, dressing, reduced sodium soy sauce, broccoli florets, mushrooms, beef steak, whole wheat angel hair pasta, red bell pepper, fresh cilantro, onions, seedless cucumber, jalapeno chilies, orange]"
Garlic-Ginger-Shrimp-Stir-fry-758551,Garlic Ginger Shrimp Stir fry,4,900.0,[Main Dishes],[Asian],"[oyster sauce, soy sauce, fresh cilantro, corn starch, shrimp, cooking oil, green onions, garlic cloves, fresh ginger]"
BBQ-Pork-Lettuce-Cups-1317680,BBQ Pork Lettuce Cups,4,13800.0,[Main Dishes],[Asian],"[garlic, bbq sauce, hoisin sauce, rice vinegar, low sodium soy sauce, beef broth, fine sea salt, pork shoulder, Equal Sweetener, ginger, lettuce, sweet chili sauce, english cucumber, green onions, salted peanuts, cilantro, lime]"
Korean-Beef-with-Brown-Rice-1213045,Korean Beef with Brown Rice,4,2100.0,[Main Dishes],[Asian],"[lean ground beef, brown sugar, soy sauce, sesame oil, garlic, fresh ginger, red pepper, salt, pepper, green onions]"
Simple-Fried-Rice-1326278,Simple Fried Rice,4,1800.0,[Side Dishes],[Asian],"[cooked rice, sesame oil, white onion, frozen peas and carrots, garlic, soy sauce, oyster sauce, eggs, green onions]"
Sambal-Belacan-496978,Sambal Belacan,0,1200.0,,[Asian],"[chiles, belacan, sugar, lime juice, salt]"
Avocado-Green-Curry-1321663,Avocado Green Curry,4,4500.0,[Main Dishes],[Asian],"[lemongrass, chicken breasts, coconut oil, coconut milk, thai green curry paste, lime, chicken stock, fish sauce, poblano chiles, chopped cilantro, basil, avocado]"
Spicy-Thai-Coconut-Soup-895218,Spicy Thai Coconut Soup,3,2700.0,[Soups],"[Thai, Asian]","[red bell pepper, olive oil, mushrooms, ginger, garlic, lemon grass, sambal ulek, chicken broth, coconut milk, sugar, soy sauce]"
Easy-Mongolian-Beef-with-Mushrooms-1308204,Easy Mongolian Beef with Mushrooms,4,1500.0,[Main Dishes],[Asian],"[steak, corn starch, vegetable oil, green onions, sliced mushrooms, soy sauce, brown sugar, palm sugar, ginger paste, sesame oil, water]"
Big-Island-Thai-Peanut-Sauce-1012147,Big Island Thai Peanut Sauce,4,900.0,[Condiments and Sauces],[Asian],"[peanut butter, soy sauce, sugar, rice vinegar, Thai chili paste, sambal chile paste, coconut milk]"
Chinese-Sweet-and-Sour-Pork-Serious-Eats-291405,Chinese Sweet and Sour Pork,5,3900.0,[Main Dishes],"[Chinese, Asian]","[pork, kosher salt, Shaoxing wine, white sugar, chinese black vinegar, soy sauce, corn starch, eggs, oil, scallions, ginger, water]"
Vietnamese-Lemongrass-Chicken-497053,Vietnamese Lemongrass Chicken,0,2100.0,[Main Dishes],[Asian],"[fish sauce, garlic cloves, curry powder, salt, sugar, boneless, skinless chicken breast, water, cooking oil, lemongrass, bulb, shallots, chiles, scallions]"
California-Roll-480549,California Roll,4,4500.0,"[Appetizers, Main Dishes]","[American, Asian]","[sushi rice, avocado, crabmeat, seeds, nori, toasted sesame seeds, wasabi, soy sauce]"
Taiwanese-Three-Cup-Chicken-1201918,Taiwanese Three Cup Chicken,4,3600.0,[Main Dishes],[Asian],"[chicken pieces, sesame oil, fresh ginger, garlic cloves, scallions, red chili peppers, rice wine, light soy sauce, sugar, thai basil]"
Asian-Greens-with-Garlic-Sauce-440530,Asian Greens with Garlic Sauce,5,1800.0,[Side Dishes],[Asian],"[choy sum, peanut oil, chopped garlic, soy sauce]"
Mauritian-Vegan-Briyani-with-Okra-and-Soya-Chunks-_Textured-Vegetable-Protein_-1374723,Mauritian Vegan Briyani with Okra and Soya Chunks (Textured Vegetable Protein),4,6300.0,[Main Dishes],"[Indian, Asian]","[okra, onions, potatoes, carrots, soya chunks, fresh coriander, fresh mint, frozen peas, basmati rice, cinnamon sticks, cardamom pods, water, coconut milk, tamarind paste, cumin, soy sauce, garlic paste, garam masala, coriander seeds, green chilies, ground tumeric, oil, salt]"
Chicken-Wontons-1264165,Chicken Wontons,4,1200.0,[Appetizers],[Asian],"[ground chicken, shrimp, scallions, corn starch, salt, fish sauce, sesame oil, ground white pepper, wonton wrappers, water, oil, sweet chili sauce, lime juice, cilantro leaves, white sesame seeds]"
Thai-Basil-Chicken-1353437,Thai Basil Chicken,4,1200.0,[Main Dishes],[Asian],"[chicken breasts, red pepper, chillies, bean paste, ginger, garlic, lemon grass, sesame oil, dark soy sauce, lime, fresh basil, cashew nuts]"
Asian-Cucumber-Salad-1291163,Asian Cucumber Salad,4,2400.0,[Salads],[Asian],"[cucumber, chopped cilantro, rice vinegar, reduced sodium soy sauce, sesame oil, minced garlic, red pepper flakes]"
Thai-Chili-Prawns-Spicy-Good_-1344116,Thai Chili Prawns Spicy-Good!,3,1200.0,[Main Dishes],[Thai],"[shrimp, oyster sauce, soy sauce, fish sauce, brown sugar, fresh red chili, minced garlic, lime juice, oil, fresh basil, green onions]"
Clear-Steamed-Cod-with-Ginger-and-Scallions---Low-Carb_-Keto_-Gluten-Free-1348395,"Clear Steamed Cod with Ginger and Scallions - Low Carb, Keto, Gluten-Free",4,1500.0,[Main Dishes],[Asian],"[cod, fresh ginger root, green onions, gluten-free tamari, coconut oil, salt]"
Udon-miso-noodle-soup-315064,Udon Miso Noodle Soup,5,2100.0,[Soups],"[Japanese, Asian]","[fresh udon, chicken stock, sliced carrots, snow peas, fresh mushrooms, white miso, green onions]"
Onigiri-_-Japanese-Rice-Balls-AllRecipes,Onigiri - Japanese Rice Balls,5,4200.0,[Lunch and Snacks],"[Japanese, Asian]","[white rice, water, salt, bonito, nori, sesame seeds]"
Chinese-Barbecued-Pork-_Char-Siu_-622609,Chinese Barbecued Pork (Char Siu),3,3600.0,[],"[Chinese, Asian]","[pork belly, chinese rice wine, dark soy sauce, sugar, garlic, hoisin sauce, chinese five-spice powder, honey]"
Yaki-Udon-762913,Yaki Udon,4,1500.0,[],[Asian],"[fresh udon, garlic, chillies, florets, prawns, sesame oil, soy sauce, fish sauce]"
Asian-Grilled-Keto-Short-Ribs-1348570,Asian Grilled Keto Short Ribs,3,3900.0,[Main Dishes],[Asian],"[short rib, soy sauce, rice vinegar, fish sauce, ground ginger, onion powder, minced garlic, red pepper flakes, sesame seeds, cardamom, salt]"
Kimchi-fried-rice-334488,Kimchi Fried Rice,5,1200.0,[Side Dishes],[Asian],"[sesame oil, eggs, steamed rice, kimchi, low sodium soy sauce, green onions, toasted sesame seeds]"
Asian-slaw-297877,Asian Slaw,4,300.0,"[Salads, Side Dishes]","[American, Asian]","[hellmann' or best food real mayonnais, lime juice, sugar, salt, ground ginger, slaw mix, chopped cilantro fresh]"
Chinese-Spare-Ribs-748053,Chinese Spare Ribs,4,6300.0,[Main Dishes],"[Chinese, Asian]","[chinese five-spice powder, spareribs, hoisin sauce, Shaoxing wine, soy sauce, honey, garlic]"
Hoisin-Garlic-Chow-Mein-636769,Hoisin Garlic Chow Mein,4,,[Main Dishes],[Asian],"[ramen noodles, olive oil, pork tenderloin, red pepper, shredded carrots, scallions, baby bok choy, Soy Vay® Hoisin Garlic Marinade & Sauce]"
Chicken-Pad-Thai-with-Zucchini-Noodles-1370965,Chicken Pad Thai with Zucchini Noodles,4,3600.0,[Main Dishes],[Asian],"[zucchini, salted peanuts, grate lime peel, fish sauce, fresh lime juice, brown sugar, rice vinegar, cooking oil, boneless skinless chicken breast halves, garlic, eggs, beansprouts, sliced green onions, crushed red pepper]"
Sriracha-Hoisin-Tofu-1322824,Sriracha Hoisin Tofu,4,1500.0,[Main Dishes],[Asian],"[Sriracha, soy sauce, honey, hoisin sauce, seasoned rice wine vinegar, extra firm tofu, corn starch, avocado oil, large garlic cloves, sesame oil, toasted sesame seeds, green onions]"
Thai-Chicken-Curry-with-Bamboo-Shoots-497045,Thai Chicken Curry with Bamboo Shoots,0,2100.0,[Main Dishes],"[Asian, Thai]","[oil, red curry paste, skinless chicken breasts, coconut milk, water, bamboo shoots, red bell pepper, palm sugar, fish sauce]"
Broccoli-Beef-Simply-Recipes-42754,Broccoli Beef,5,1800.0,[Main Dishes],[Asian],"[sirloin, broccoli florets, cooking oil, garlic, corn starch, soy sauce, chinese rice wine, ground black pepper, oyster sauce, chicken broth]"
Easy-Chinese-Style-Cabbage-Stir-Fry-1052947,Easy Chinese Style Cabbage Stir-Fry,4,600.0,,"[Chinese, Asian]","[vegetable oil, szechwan peppercorns, chili pepper, cabbage, salt, soy sauce]"
Michael-Natkin_s-Spicy-Stir-Fried-Zucchini-1212574,Michael Natkin's Spicy Stir-Fried Zucchini,4,1200.0,[Side Dishes],[Asian],"[zucchini, toasted sesame oil, kosher salt, kochujang, fresh ginger, black sesame seeds]"
Chicken-Lo-Mein-475003,Chicken Lo Mein,3,2100.0,[Main Dishes],[Asian],"[lo mein noodles, oyster sauce, low sodium soy sauce, chicken broth, red pepper flakes, canola oil, chicken breasts, onions, bell pepper, snow peas, sliced mushrooms, garlic, sesame oil]"
Hot-and-Sour-Soup-Martha-Stewart-195140,Hot and Sour Soup,5,120.0,[Soups],[Asian],"[reduced sodium chicken broth, soy sauce, crushed red pepper, shiitake, rice vinegar, corn starch, large eggs, firm tofu, fresh ginger, scallions]"
Chicken-Fried-Rice-1229337,Chicken Fried Rice,4,1500.0,[Main Dishes],[Asian],"[cooked white rice, light soy sauce, green peas, boneless chicken breast, carrots, salt, cooking oil]"
Thai-Red-Curry-with-Vegetables-1344115,Thai Red Curry with Vegetables,4,2400.0,[Main Dishes],[Thai],"[Jasmine brown rice, coconut oil, white onion, salt, fresh ginger, garlic, red bell pepper, green bell pepper, slice, carrots, Thai red curry paste, full fat coconut milk, kale, coconut sugar, soy sauce, rice vinegar, fresh basil, Sriracha, red pepper flakes]"
Healthy-Egg-Rolls-1343211,Healthy Egg Rolls,4,2700.0,,[Asian],"[cooking spray, corn starch, water, chinese cabbage, carrots, shiitake, celery, fresh ginger, reduced-sodium tamari sauce, sliced green onions, egg roll wrappers]"
Marinated-Japanese-Mushrooms-1102960,Marinated Japanese Mushrooms,4,2100.0,[Appetizers],[Asian],"[olive oil, mushrooms, rice vinegar, soy sauce, red chili peppers, mitsuba, shiso]"
Asian-Style-Steak-1074312,Asian Style Steak,4,2520.0,[Main Dishes],[Asian],"[steak, onions, teriyaki sauce, Sriracha, corn starch]"
Chinese-Tea-Eggs-1269232,Chinese Tea Eggs,4,2400.0,,"[Chinese, Asian]","[eggs, tea bags, star anise, dried orange peel, granulated sugar, soy sauce]"
Chicken-and-Vegetables-Stir-Fry-1319281,Chicken and Vegetables Stir-Fry,4,3300.0,[Main Dishes],[Asian],"[chicken breasts, red bell pepper, yellow bell pepper, green bell pepper, onions, garlic, dry roasted peanuts, lemon, sesame oil, soy sauce, corn starch, water, sugar, rice wine]"
Classic-Vietnamese-Dipping-Sauce-440829,Classic Vietnamese Dipping Sauce,5,1200.0,[Condiments and Sauces],[Asian],"[lime juice, sugar, fish sauce, thai chile, garlic]"
Sesame-Beef-and-Asparagus-Stir-Fry-1332103,Sesame Beef and Asparagus Stir-Fry,3,900.0,[Main Dishes],[Asian],"[reduced sodium soy sauce, rice vinegar, hoisin sauce, brown sugar, fresh ginger, sesame oil, corn starch, red pepper flakes, water, beef ramen noodles, scallions, vegetable oil, beef sirloin, garlic, fresh asparagus, sesame seeds]"
Dan-Dan-Noodles-1349418,Dan Dan Noodles,4,2100.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, peanut oil, chow mein noodles, garlic, green onions, ginger, soy sauce, chicken broth, dark brown sugar, garlic chili sauce, corn starch, water, peanuts]"
Vegetarian-Kam-Heong-Sauce--1362638,Vegetarian Kam Heong Sauce 素甘香酱,3,600.0,[],[Asian],"[dried shrimp, candlenuts, bird chile, curry powder, vegetarian oyster sauce, light soy sauce, sugar, dark soy sauce, vegetable oil, curry leaves]"
Miso-Cucumber-Sticks-1087456,Miso Cucumber Sticks,3,600.0,,[Asian],"[seedless cucumber, soy sauce, rice vinegar, miso paste, honey]"
Mongolian-Beef-502197,Mongolian Beef,4,1200.0,[Main Dishes],[Asian],"[oil, steak, soy sauce, hoisin sauce, brown sugar, sauce, garlic, ginger, corn starch, water, sesame oil, green onions]"
Kadai-Chicken-1374855,Kadai Chicken,4,2700.0,[Main Dishes],[Indian],"[chicken, lemon juice, onions, green chilies, bell pepper, tomatoes, ginger, garlic, oil, cumin seed, clove, cinnamon, ground cumin, ground turmeric, chili powder, coriander powder, garam masala, kasuri methi, salt, cilantro]"
Asian-Broccoli-Salad-with-Peanut-Sauce-1244714,Asian Broccoli Salad with Peanut Sauce,4,900.0,[Salads],[Asian],"[broccoli, edamame, sliced green onions, peanuts, peanut sauce, sesame seeds, natural peanut butter, rice vinegar, soy sauce, honey, sesame oil, hot water]"
Beef-Teriyaki-496825,Beef Teriyaki,0,2100.0,[Main Dishes],"[Asian, Japanese]","[beef, oil, soy sauce, sake, sugar, mirin, corn starch, white sesame seeds, scallions]"
Protein-Packed-Japanese-Tofu-Steak-1314305,Protein-Packed Japanese Tofu Steak,4,1500.0,[Main Dishes],"[Japanese, Asian]","[firm tofu, bok choy, cooked brown rice, soy sauce, mirin]"
Easy-Homemade-Pad-Thai-1343026,Easy Homemade Pad Thai,4,2100.0,[Main Dishes],"[Thai, Asian]","[chicken stock, soy sauce, fish sauce, brown sugar, peanut butter, lime juice, rice vinegar, Sriracha, fresh ginger, minced garlic, rice noodles, olive oil, large eggs, chicken breasts, shrimp, beansprouts, chopped cilantro, peanuts, lime wedges]"
Teriyaki-Salmon-Rice-Bowl-with-Spinach-_-Avocado-753189,Teriyaki Salmon Rice Bowl with Spinach & Avocado,4,4200.0,[Main Dishes],"[Japanese, Asian]","[salmon, salmon fillets, teriyaki sauce, soy sauce, mirin, sugar, minced garlic, minced ginger, nori, sesame, white sesame seeds, sushi rice, seasoned rice wine vinegar, rice vinegar, salt, spinach, fresh spinach, sesame oil, kosher salt, scallions, avocado]"
Szechuan-Beef-with-Broccoli-783164,Szechuan Beef with Broccoli,4,2100.0,[Main Dishes],[Asian],"[peanut oil, ground ginger, garlic, broccoli florets, stir fry beef meat, chili paste, soy sauce, brown sugar, rice vinegar, sesame oil, salt, cracked black pepper, sesame seeds]"
Pot-Stickers-1349499,Pot Stickers,4,5400.0,"[Appetizers, Main Dishes]",[Asian],"[cabbage, salt, shrimp, ground pork, soy sauce, rice wine, green onions, sesame oil, fresh ginger, garlic cloves, oil, chicken stock, water, rice vinegar, ginger]"
Thai-Peanut-Pumpkin-Turkey-Curry-1354590,Thai Peanut Pumpkin Turkey Curry,4,1800.0,[Main Dishes],[Thai],"[oil, red curry paste, coconut milk, chicken broth, pumpkin purée, apples, peanut butter, lime juice, fish sauce, brown sugar, turkey, pumpkin, red pepper, dried cranberries, peas, cilantro, peanuts]"
Spicy-Chicken-Potstickers-1325587,Spicy Chicken Potstickers,4,1800.0,[Appetizers],[Asian],"[ground chicken, shredded cabbage, carrots, garlic, green onions, reduced sodium soy sauce, hoisin sauce, ginger, sesame oil, ground white pepper, won ton wrappers, vegetable oil, red chili peppers]"
EVERYDAY-VEGETABLE-STIR-FRY-1337683,EVERYDAY VEGETABLE STIR-FRY,4,1200.0,,[Asian],"[celery, carrots, snow peas, fresh shiitake mushrooms, red pepper, green pepper, garlic, oil, hot bean paste, Shaoxing wine, ground white pepper, sesame oil, salt]"
Tom-Yum-Gai---Sour-_-Spicy-Chicken-Soup-1349746,Tom Yum Gai - Sour & Spicy Chicken Soup,4,1200.0,[Soups],[Asian],"[chicken breasts, kaffir lime leaves, galangal, straw mushrooms, Thai fish sauce, water, lemon grass, lime juice, thai chile]"
Malaysian-Curry-Laska-with-Chicken-_-Shrimp-1372485,Malaysian Curry Laska with Chicken & Shrimp,4,3600.0,[Main Dishes],[Asian],"[curry, salt, vegetable oil, fresh ginger, shallots, chicken thighs, water, sugar, green beans, cabbage, coconut milk, sambal ulek, shrimp, rice noodles, fresh cilantro, lime]"
Asian-Pulled-Pork-Slider-1357284,Asian Pulled Pork Slider,4,22200.0,[Main Dishes],[Asian],"[pork, pork shoulder, kosher salt, ground white pepper, chinese five-spice powder, sauce, rice vinegar, chili paste, lemon grass, bean paste, apple butter, green onions, chicken stock, rolls, peanut butter, red cabbage, carrots, vegetable oil, cilantro leaves]"
Thai-Red-Curry-Fish-Stew-1353681,Thai Red Curry Fish Stew,4,2400.0,[Main Dishes],"[Thai, Asian]","[light coconut milk, Thai red curry paste, fish sauce, lemongrass, brown sugar, whitefish, thai basil, baby spinach, broccoli florets, sliced carrots, vegetables, lime wedges]"
Tonkatsu-recipe-_Japanese-pork-cutlet_-573542,Tonkatsu recipe (Japanese pork cutlet),3,2100.0,[Main Dishes],"[Asian, Japanese]","[corn oil, boneless chop pork, kosher salt, ground black pepper, all-purpose flour, large eggs, panko breadcrumbs, cooked rice, tonkatsu sauce]"
Thai-style-grilled-pork-neck-302570,Thai Style Grilled Pork Neck,4,4800.0,[Main Dishes],[Thai],"[fish sauce, soy sauce, brown sugar, lime, juice, pork neck, tamarind, bird chile]"
Sweet-and-Sour-Pork-1349511,Sweet and Sour Pork,4,6300.0,[Main Dishes],[Asian],"[pork butt, white sugar, salt, soy sauce, egg whites, green onions, vegetable oil, corn starch, celery, green bell pepper, slice, onions, water, apple cider vinegar, ketchup, pineapple chunks]"
Asian-Ginger-Dressing-625477,Asian Ginger Dressing,5,600.0,[Salads],[Asian],"[garlic, fresh ginger root, olive oil, rice vinegar, soy sauce, honey, water]"
Miso-Tuna-Salad-1322869,Miso Tuna Salad,4,900.0,[Lunch and Snacks],[Asian],"[white miso, Kewpie Mayonnaise, tuna, diced celery, sliced green onions, pepper, crackers, bread, seaweed]"
Asian-Cole-Slaw-1192414,Asian Cole Slaw,4,1200.0,,[Asian],"[slaw, green onions, chicken, almonds, sesame seeds, rice vinegar, soy sauce, granulated sugar, oil]"
Chicken-Satay-514503,Chicken Satay,5,3600.0,[Main Dishes],[Asian],"[boneless chicken breast, garlic cloves, fresh ginger, rice vinegar, soy sauce, brown sugar, peanut butter, sesame oil, dry roasted peanuts, bamboo shoots]"
Shrimp-Fried-Rice-Simply-Recipes-42794,Shrimp Fried Rice,5,1800.0,[Main Dishes],[Asian],"[shrimp, kosher salt, ground black pepper, corn starch, oil, eggs, green onions, rice, frozen peas and carrots, soy sauce, sesame oil]"
Singapore-Rice-Noodles-1352075,Singapore Rice Noodles,4,2100.0,[Main Dishes],[Asian],"[rice sticks, curry powder, tumeric, red pepper, soy sauce, brown sugar, vinegar, vegetable oil, garlic paste, ginger paste, carrots, shredded cabbage, tofu, sesame oil, beansprouts, scallions, lemon wedge, chopped cilantro]"
Thai-style-Caramel-Chicken-1315367,Thai-style Caramel Chicken,4,2400.0,[Main Dishes],[Asian],"[red wine vinegar, brown sugar, chicken stock, star anise, peanut oil, chicken thigh fillets, lime, red chili peppers]"
Thai-Glazed-Salmon-in-foil-1348653,Thai Glazed Salmon in foil,4,2400.0,[Main Dishes],[Asian],"[lemon grass, ginger, garlic, low sodium soy sauce, sesame oil, Sriracha, honey, rice vinegar, salmon, green onions]"
The-Best-Pad-Thai-Ever-1316938,The Best Pad Thai Ever,4,4200.0,[Main Dishes],[Asian],"[thai noodles, vegetable oil, minced garlic, sweet paprika, fish sauce, white vinegar, sugar, oil, leeks, tofu, eggs, scallions, beansprouts, peanuts, lime]"
Asian-Slow-Cooker-Beef-and-Broccoli-1261379,Asian Slow Cooker Beef and Broccoli,3,7800.0,[Main Dishes],[Asian],"[beef broth, soy sauce, oyster sauce, brown sugar, sesame oil, garlic, boneless beef chuck roast, corn starch, broccoli]"
Japanese-Beef-Rolls-1088160,Japanese Beef Rolls,4,1800.0,,[Japanese],"[beef sirloin, asparagus, scallions, enokitake, Japanese soy sauce, mirin, cooking oil]"
Edamame-Snack-459130,Edamame Snack,5,1200.0,[],[Asian],"[soy sauce, toasted sesame seeds, sugar, frozen edamame beans]"
Cheater-Pho-_Asian-Noodle-Soup_-1322166,Cheater Pho (Asian Noodle Soup),4,1800.0,[Soups],[Asian],"[dried rice noodles, olive oil, boneless chicken skinless thigh, ground black pepper, kosher salt, garlic, ginger, chicken stock, hoisin sauce, fish sauce, onions, beansprouts, cilantro leaves, fresh mint, jalapeno chilies, lime]"
Chicken-and-Broccoli-Stir-Fry-1332099,Chicken and Broccoli Stir-Fry,3,1800.0,[Main Dishes],[Asian],"[water, soy sauce, hoisin sauce, corn starch, fresh ginger, toasted sesame oil, broccoli, sweet pepper, cooking oil, boneless skinless chicken, chow mein noodles]"
Spring-rolls-with-asian-dipping-sauce-297716,Spring Rolls With Asian Dipping Sauce,4,1200.0,[Appetizers],[Asian],"[Lipton Sparkling Diet Green Tea with Strawberry Kiwi, chili sauce, asian fish sauce, rice vinegar, rolls]"
Asian-Chicken-and-Chilies-Soup-1341188,Asian Chicken and Chilies Soup,4,1800.0,[Soups],[Asian],"[chicken broth, red bell pepper, tamari soy sauce, Asian chili sauce, chicken breasts, watercress, scallions]"
Oyster-Beef-with-Chinese-Broccoli-1257225,Oyster Beef with Chinese Broccoli,4,1200.0,[],"[Chinese, Asian]","[beef, gai lan, sesame oil, ginger, starch, oyster sauce, salt, black pepper, sugar, oil]"
