id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Sukiyaki-1023505,Sukiyaki,4,1800.0,[],[Japanese],"[beef, firm tofu, napa cabbage, shiitake, yam noodles, spring onions, dashi, mirin, sake, soy sauce, sugar, chrysanthemum leaves, oil, eggs]"
Sesame-Miso-Spinach-Salad-_Goma-ae_-_-Vegetable-Sushi-1328931,Sesame Miso Spinach Salad (Goma-ae) & Vegetable Sushi,4,3600.0,,"[Japanese, Asian]","[sesame seeds, rice wine, maple syrup, white miso, water, spinach, rice vinegar, turbinado, sea salt, brown rice, soy sauce, cucumber, avocado, nori sheets]"
Japanese-Cabbage-Stew-747737,Japanese Cabbage Stew,3,1800.0,[Main Dishes],"[Japanese, Asian]","[nonstick spray, shredded coleslaw mix, lean ground pork, bok choy, sweet pepper, finely chopped onion, chopped celery, green onions, salt, ground black pepper, red miso, reduced sodium chicken broth, soy sauce, tomato paste, sake, rice vinegar, dried thyme]"
Tuna-And-Avocado-Nori-Rolls-1208773,Tuna And Avocado Nori Rolls,3,2700.0,[],"[Japanese, Asian]","[sushi rice, water, mirin, caster, sea salt flakes, tuna, mayonnaise, nori, cucumber, avocado, soy sauce]"
Japanese-Turnips-with-Miso-Epicurious-54556,Japanese Turnips with Miso,5,1800.0,[Side Dishes],"[Japanese, Asian]","[white miso, unsalted butter, Japanese turnips, water, mirin]"
Agedashi-Tofu-1237093,Agedashi Tofu,4,900.0,[],[Japanese],"[tofu, salt, vegetable oil, potato starch, dashi, soy sauce, evaporated cane juice, daikon, scallions]"
Kake-Udon-782647,Kake Udon,4,600.0,,[Japanese],"[fresh udon, dashi, soy sauce, mirin, sake, ginger, spring onions, shichimi togarashi, salt]"
Easy-Tuna-Bowl-_Tekkadon_-512992,Easy Tuna Bowl (Tekkadon),4,1500.0,[Main Dishes],[Japanese],"[sashimi grade tuna, cooked rice, scallions, roasted white sesame seeds, nori, shiso, soy sauce, mirin, sake]"
Dashi-Broth-1205635,Dashi Broth,3,900.0,[Soups],[Japanese],"[water, konbu, dried bonito flakes]"
Roasted-Japanese-Sweet-Potatoes-With-Scallion-Butter-Epicurious,Roasted Japanese Sweet Potatoes with Scallion Butter,5,4500.0,[Side Dishes],"[Japanese, Asian]","[sweet potatoes, unsalted butter, miso paste, scallions]"
Chawanmushi-_Japanese-Egg-Custard_-441342,Chawanmushi (Japanese Egg Custard),5,3900.0,[],[Japanese],"[anchovies, konbu, dried bonito flakes, boneless skinless chicken breasts, shrimp heads, soy sauce, mirin, eggs, shiitake, parsley sprigs, lemon]"
Tempura-496848,Tempura,0,1800.0,"[Appetizers, Lunch and Snacks]","[Asian, Japanese]","[shrimp, vegetables, plain flour, rice flour, baking powder, salt, egg yolks, cold water, oil]"
Veggie-Miso-Udon-Soup-1017852,Veggie Miso Udon Soup,4,2400.0,[Soups],"[Japanese, Asian]","[water, soy sauce, erythritol, ginger paste, onion powder, garlic powder, green onions, nori, miso paste, broccoli florets, carrots, udon, silken tofu, fresh spinach]"
Japanese-Chicken-Scallion-Rice-Bowl-977754,Japanese Chicken-Scallion Rice Bowl,3,1200.0,,"[Japanese, Asian]","[quick cooking brown rice, reduced sodium chicken broth, sugar, reduced sodium soy sauce, mirin, large egg whites, large eggs, boneless skinless chicken breasts, scallions]"
Cream-Cheese-And-Crab-Sushi-Rolls-Allrecipes,Cream Cheese and Crab Sushi Rolls,5,6000.0,"[Lunch and Snacks, Appetizers]","[Japanese, Asian]","[white rice, water, rice vinegar, salt, seaweed, cucumber, imitation crab meat, cream cheese, fresh ginger root]"
Tsukune-_Japanese-Chicken-Meatballs_-758291,Tsukune (Japanese Chicken Meatballs),3,4200.0,"[Appetizers, Main Dishes]","[Barbecue, Japanese, Asian]","[mirin, soy sauce, sake, dark brown sugar, sherry vinegar, garlic, scallions, ginger, white peppercorns, chicken thighs, panko breadcrumbs, large eggs, fresh ginger, toasted sesame oil, kosher salt, ground white pepper, water]"
Homemade-Teriyaki-Sauce-1251326,Homemade Teriyaki Sauce,3,1500.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, mirin, sake, sugar, corn starch, water]"
Shoyu-Ramen-758183,Shoyu Ramen,4,12600.0,"[Soups, Main Dishes]","[Japanese, Asian]","[dashi kombu, cold water, reduced sodium soy sauce, sake, mirin, pork shoulder, chicken, pork bones, spring onions, carrots, garlic, ginger, bonito flakes, oil, salt, freshly ground pepper, ramen noodles, eggs, nori sheets, chili oil, toasted sesame oil, shichimi togarashi]"
Teriyaki-Pork-Tenderloin-1021739,Teriyaki Pork Tenderloin,4,4500.0,[Main Dishes],[Japanese],"[low sodium soy sauce, sugar, mirin, fresh ginger, garlic cloves, pork tenderloin, corn starch, water, scallions, sesame seeds]"
Udon-with-Dashi-442768,Udon with Dashi,5,2100.0,[Soups],"[Asian, Japanese]","[anchovies, konbu, dried bonito flakes, sea salt, udon, toasted sesame seeds, scallions]"
A-Guide-to-Dashi-775329,A Guide to Dashi,3,2700.0,[Soups],[Japanese],"[water, dashi kombu, bonito flakes, dashi, konbu]"
Ebi-Sunomono-My-Recipes,Ebi Sunomono,4,900.0,[Salads],"[Japanese, Asian]","[deveined shrimp, english cucumber, rice vinegar, sugar, soy sauce, roasted peanuts]"
Teriyaki-burgers-303441,Teriyaki Burgers ,4,1620.0,"[Lunch and Snacks, Main Dishes]","[Asian, Barbecue, Japanese]","[Lipton® Recipe Secrets® Onion Soup Mix, ground beef, water, green onions, in juic natur pineappl slice, teriyaki sauce, hamburger buns, chow mein noodles]"
Tilapia-with-Miso-and-Scallions-630840,Tilapia with Miso and Scallions,3,3000.0,[Main Dishes],"[Japanese, Asian]","[white miso, mirin, rice vinegar, garlic, tilapia fillets, sesame seeds, chili pepper, ground black pepper, olive oil, scallions]"
Japanese-Mushroom_-Tofu-and-Vermicelli-Soup-556730,"Japanese Mushroom, Tofu and Vermicelli Soup",4,2700.0,[Soups],"[Japanese, Asian]","[dried shiitake mushrooms, enokitake, soft tofu, vermicelli noodles, konbu, chicken stock, boiling water, soy sauce, miso paste, mirin, sake, spring onions, sea salt]"
Chicken-Katsu-Don-607870,Chicken Katsu Don,3,2400.0,[Main Dishes],"[Asian, Japanese]","[chicken fingers, salt, ground black pepper, all-purpose flour, eggs, panko, oil, onions, rice, mitsuba, togarashi, dashi, sake, mirin, soy sauce, sugar]"
Miso-Marinated-Salmon-with-Cucumber-Daikon-Relish-1310520,Miso-Marinated Salmon with Cucumber-Daikon Relish,3,2700.0,[Main Dishes],"[Japanese, Asian]","[white miso, mirin, rice vinegar, green onions, fresh ginger, sesame oil, salmon fillets, vegetable oil spray, relish, sesame seeds, radish sprouts, nori]"
Miso-Ginger-Consomme-542702,Miso-Ginger Consommé,5,1500.0,[Soups],"[Japanese, Asian]","[fresh ginger, water, white miso, shiitake, green onions, ginger juice, tamari soy sauce]"
Sesame-Miso-Vinaigrette-My-Recipes,Sesame Miso Vinaigrette,3,900.0,[Salads],"[Japanese, Asian]","[orange juice, soy sauce, rice vinegar, honey, white miso, tahini, shallots, vegetable oil, toasted sesame oil]"
Matsutake-Gohan-480808,Matsutake Gohan,4,4200.0,,"[Asian, Japanese]","[matsutake mushrooms, shimeji mushrooms, japanese rice, sake, mirin, light soy sauce, dashi, kosher salt, mitsuba]"
How-To-Prepare-Salmon-_-Japanese-Salted-Salmon-_Shiojake_Shiozake_-1017988,How To Prepare Salmon | Japanese Salted Salmon (Shiojake/Shiozake),4,1800.0,[Main Dishes],[Japanese],"[salmon fillets, sake, sea salt, lemon wedge]"
Corn-Kakiage-Fritters-_Japanese-Fresh-Corn-Tempura_-1164290,Corn Kakiage Fritters (Japanese Fresh Corn Tempura),4,1800.0,,[Japanese],"[corncobs, scallions, peanut oil, cake flour, carbonated water, sea salt, ice cubes]"
Katsudon-_Pork-Cutlet-Rice-Bowl_-1268067,Katsudon (Pork Cutlet Rice Bowl),4,900.0,[Main Dishes],"[Japanese, Asian]","[large eggs, dashi, sugar, soy sauce, sake, potato starch, vegetable oil, onions, cutlet, scallions, rice]"
Crispy-japanese-tofu-bites-326777,Crispy Japanese Tofu Bites,3,3300.0,[],"[Japanese, Asian]","[mirin, soy sauce, water, cane sugar, daikon, tofu, potato flour, oil, green onions, white pepper, chili pepper, ginger]"
Smoked-Salmon-and-Avocado-Rice-Triangles-MyRecipes-244296,Smoked Salmon and Avocado Rice Triangles,3,3600.0,,"[Japanese, Asian]","[sushi rice, salt, avocado, lox, furikake, toasted nori]"
Teriyaki-Tofu-Patties-550767,Teriyaki Tofu Patties,4,900.0,[Main Dishes],[Japanese],"[soft tofu, onions, panko, eggs, green onions, ginger, soy sauce, sugar, mirin, sake, pepper, salt]"
Unagi-Kamameshi-1035708,Unagi Kamameshi,4,2400.0,,"[Japanese, Asian]","[rice, bamboo shoots, dashi, mirin, sugar, soy sauce, mitsuba, unagi]"
Soba-Noodles-with-Dashi_-Poached-Egg-and-Scallions-1258943,"Soba Noodles with Dashi, Poached Egg and Scallions",3,2400.0,[],"[Japanese, Asian]","[konbu, water, dashi powder, soba noodles, toasted sesame oil, baby bok choy, large eggs, scallions, soy sauce, fresh lime juice, crushed red pepper]"
Japanese-Beef-And-Scallion-Rolls-Epicurious,Japanese Beef and Scallion Rolls,5,3600.0,[Appetizers],"[Japanese, Asian]","[scallions, flank steak, sake, mirin, soy sauce, sugar, vegetable oil]"
Miso-Wet-Rub-My-Recipes,Miso Wet Rub,4,1200.0,[Condiments and Sauces],"[Japanese, Asian]","[yellow miso, peeled fresh ginger, rice vinegar, honey, ground red pepper]"
Garlic-Soba-Noodles-with-Chicken-and-Shiitake-Mushrooms-1117400,Garlic Soba Noodles with Chicken and Shiitake Mushrooms,4,1500.0,[Main Dishes],"[Japanese, Asian]","[soba noodles, chicken tenderloin, ground black pepper, salt, vegetable oil, toasted sesame oil, garlic, cabbage, shiitake, scallions, soy sauce, rice vinegar, sugar, mirin, sesame seeds, shichimi togarashi]"
Miso-Glazed-Eggplant-1121682,Miso-Glazed Eggplant,3,2700.0,,"[Japanese, Asian]","[japanese eggplants, salt, sesame oil, mirin, sake, yellow miso, sugar]"
Udon-noodles-with-bay-scallops-and-baby-bok-choy-346083,Udon Noodles with Bay Scallops and Baby Bok Choy,5,1800.0,[Main Dishes],"[Asian, Japanese]","[vegetable oil, ground black pepper, kosher salt, bay scallops, baby bok choy, store bought low sodium chicken stock, soy sauce, sesame oil, mirin, sugar, udon, togarashi]"
Miso-marinated-flat-iron-steak-with-yuzu-kosho-331197,Miso Marinated Flat Iron Steak with Yuzu Kosho,3,3000.0,[Main Dishes],"[Asian, Japanese]","[miso paste, Yuzukosho, sake, mirin, brown sugar, white pepper, flat iron steaks]"
Mochiko-Chicken-with-Ponzu-Sauce-568224,Mochiko Chicken with Ponzu Sauce,3,4500.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, bonito flakes, fresh lemon juice, mirin, rice vinegar, fresh lime juice, konbu, ginger, sake, sugar, white onion, boneless chicken skinless thigh, canola oil, potato starch, cooked white rice, shredded cabbage]"
Teriyaki-Marinade-Allrecipes,Teriyaki Marinade,4,600.0,,"[Barbecue, Japanese]","[soy sauce, water, brown sugar, ground ginger, minced garlic, minced onion, sherry]"
Tinned-Tuna-Sushi-1122829,Tinned Tuna Sushi,4,1200.0,[],[Japanese],"[sushi rice, sugar, mirin, tuna, sweet chili sauce, onions, nori, wasabi]"
Kale-and-Scallion-Negimaki-1092731,Kale-and-Scallion Negimaki,3,5400.0,[],"[Japanese, Asian]","[tamari soy sauce, mirin, red miso, sugar, toasted sesame oil, tenderloin steaks, kale, scallions, vegetable oil, toasted sesame seeds]"
Gyudon-_Japanese-Beef-Bowl_-1256325,Gyudon (Japanese Beef Bowl),4,3000.0,[Main Dishes],[Japanese],"[beef, yellow onion, ginger, soy sauce, sake, brown sugar, mirin, water, sesame oil, cauliflower, broccoli, carrots, spring onions, salt]"
Teriyaki-King-Oyster-Mushroom-1064093,Teriyaki King Oyster Mushroom,4,2100.0,,"[Japanese, Asian]","[oyster mushrooms, light soy sauce, sake, sugar, peanut oil, green onions, toasted sesame seeds, steamed white rice]"
Teriyaki-Chicken-with-Crispy-Soba-Noodles-1278580,Teriyaki Chicken with Crispy Soba Noodles,4,3900.0,[Main Dishes],"[Japanese, Asian]","[chicken breasts, vegetable oil, sesame oil, soba noodles, roasted sesame seeds, scallions, flat leaf parsley, fresh ginger, soy sauce, mirin, sugar]"
Udon-with-Chicken-and-Vegetables-461105,Udon with Chicken and Vegetables,5,2700.0,[Main Dishes],"[Japanese, Asian]","[dashi, mirin, dark soy sauce, sugar, corn starch, ground white pepper, boneless skinless chicken breasts, light soy sauce, rice vinegar, salt, udon, rice noodles, boiling water, spinach leaves, eggs, green onions, chili powder]"
Sake-and-Ginger-Soba-Noodle-Salmon-Stir-Fry_-976924,Sake and Ginger Soba Noodle Salmon Stir Fry.,4,900.0,[Main Dishes],"[Japanese, Asian]","[sake, low sodium soy sauce, fresh ginger, garlic, sambal ulek, sesame oil, salmon, green onions, rice wine, broccolini, frozen edamame beans, soba noodles, toasted sesame seeds, roasted cashews]"
Seared-Scallops-with-Bok-Choy-and-Miso-1290158,Seared Scallops with Bok Choy and Miso,3,1800.0,[Main Dishes],"[Japanese, Asian]","[yellow miso, seasoned rice wine vinegar, mirin, peeled fresh ginger, vegetable oil, sesame oil, baby bok choy, sea scallops, onion tops]"
Red-Miso-Soup-with-Soba-Noodles-and-Tofu-1028675,Red Miso Soup with Soba Noodles and Tofu,4,1200.0,[Soups],"[Japanese, Asian]","[water, red miso, nori, salt, sliced mushrooms, tofu, soba noodles, chopped cilantro]"
Soba-Noodles-With-Shiitake-Mushrooms-And-Radish-513592,Soba Noodles With Shiitake Mushrooms And Radish,4,2400.0,[Main Dishes],"[Japanese, Asian]","[soy sauce, rice vinegar, mirin, Sriracha, boneless chicken skinless thigh, soba noodles, kosher salt, olive oil, shiitake, green onions, toasted sesame oil, radishes]"
Miso-Pickled-Garlic-_Ninniku-Miso-zuke_-842031,Miso Pickled Garlic (Ninniku Miso-zuke),4,1200.0,[Appetizers],[Japanese],"[garlic cloves, miso paste, mirin]"
Miso-Glazed-Black-Cod-on-Baby-Bok-Choy-and-Shiitake-Mushrooms-1004875,Miso Glazed Black Cod on Baby Bok Choy and Shiitake Mushrooms,4,1200.0,[Main Dishes],"[Japanese, Asian]","[white miso, sake, mirin, brown sugar, chilean sea bass, oil, baby bok choy, shiitake, garlic, dashi, soy sauce, toasted sesame oil]"
Japanese-Fish-Tacos-MyRecipes-244474,Japanese Fish Tacos,4,6300.0,[Main Dishes],[Japanese],"[ponzu, albacore, vegetable oil, corn tortillas, slaw, mayonnaise]"
Japanese-Style-Broast-Duck-480720,Japanese Style Broast Duck,4,4200.0,[Main Dishes],[Japanese],"[dashi, ginger, mirin, sugar, soy sauce, kosher salt, duck drumsticks, garlic]"
Black-Cod-with-Miso-Martha-Stewart-193061,Black Cod with Miso,3,2100.0,[Main Dishes],[Japanese],"[white miso, sugar, mirin, sake, black cod fillets]"
Miso-Glazed-Japanese-Eggplant-1315818,Miso-Glazed Japanese Eggplant,4,1800.0,,"[Japanese, Asian]","[japanese eggplants, yellow miso, mirin, sugar, ginger, vegetable oil, sunflower oil, panko breadcrumbs, sesame seeds, soy sauce, water]"
Venison-Meatballs_-Japanese-Style-1093098,"Venison Meatballs, Japanese Style",4,2400.0,"[Appetizers, Main Dishes]","[Japanese, Asian]","[venison, green onions, panko breadcrumbs, soy sauce, salt, fresh ginger, eggs, sake, mirin, sugar, potato starch, toasted sesame seeds]"
How-to-Make-Sushi-Without-a-Mat-1143919,How to Make Sushi Without a Mat,4,3000.0,,"[Japanese, Asian]","[white rice, water, rice vinegar, sugar, salt, nori, veggies, soy sauce, gari, wasabi]"
Japanese-Carrot-Sesame-Dressing-498722,Japanese Carrot Sesame Dressing,0,600.0,[Salads],"[Asian, Japanese]","[carrots, rice vinegar, toasted sesame seeds, miso paste, toasted sesame oil, mirin, ginger, agave nectar, ground white pepper]"
Yummylicious-Japanese-Beef-Croquettes-Allrecipes,Yummylicious Japanese Beef Croquettes,4,1800.0,[Main Dishes],"[Asian, Japanese]","[russet potatoes, butter, vegetable oil, onions, ground beef, light soy sauce, all-purpose flour, eggs, panko breadcrumbs, oil]"
Wasabi-onigiri-324173,Wasabi Onigiri,3,3000.0,[Lunch and Snacks],"[Asian, Japanese]","[sushi rice, wasabi, edamame, white sesame seeds, nori, salt]"
Miso-Glazed-Salmon-with-Bok-Choy-459447,Miso-Glazed Salmon with Bok Choy,5,2100.0,[Main Dishes],"[Japanese, Asian]","[yellow miso, mirin, sake, light brown sugar, soy sauce, salmon fillets, baby bok choy]"
Teriyaki-Marinade-Allrecipes_1,Teriyaki Marinade,5,600.0,,"[Barbecue, Japanese, Asian]","[soy sauce, water, white sugar, worcestershire sauce, white vinegar, vegetable oil, onion flakes, garlic powder, fresh ginger]"
Japanese-Chilled-Tofu-526342,Japanese Chilled Tofu,3,720.0,,"[Asian, Japanese]","[green onions, silken tofu, Japanese soy sauce, peeled fresh ginger, dried bonito flakes, shiso, toasted nori]"
Sesame-Ginger-Miso-Cucumber-Salad-1174853,Sesame Ginger Miso Cucumber Salad,4,1200.0,[Salads],"[Japanese, Asian]","[english cucumber, frozen shelled edamame, carrots, black sesame seeds, nori, white miso, warm water, rice vinegar, ginger, honey, sesame oil, lemon juice, tamari soy sauce]"
Steamed-buns-with-tempura-king-oyster-mushrooms-and-agave-miso-mayonnaise-_vegan_-336138,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan),5,3000.0,,"[Japanese, Asian]","[soy sauce, sake, sugar, mirin, oyster mushrooms, vegetables, corn starch, all-purpose flour, ice, kosher salt, sandwiches, mayonnaise, iceberg lettuce, scallions, cilantro leaves]"
Grilled-Steak-Teriyaki-1218221,Grilled Steak Teriyaki,4,1500.0,[Main Dishes],"[Barbecue, Japanese, Asian]","[beef, light soy sauce, olive oil, minced garlic, ground pepper, mirin, sugar, sesame oil, fresh ginger, water, corn starch, sesame seeds, green onions]"
Edamame-With-Ginger_chile-Dipping-Sauce-My-Recipes,Edamame With Ginger-Chile Dipping Sauce,4,1800.0,[Appetizers],"[Japanese, Asian]","[edamame, peeled fresh ginger, sesame oil, chile sauce, honey, low sodium soy sauce, water]"
Okonomiyaki-_Japanese-Cabbage-Pancakes_-1284208,Okonomiyaki (Japanese Cabbage Pancakes),4,3300.0,,[Japanese],"[all-purpose flour, salt, large eggs, cabbage, green onions, shrimp, bacon, vegetable oil, sauce, mayonnaise, aonori, dried bonito flakes, beni shoga]"
Miso-Eggplant-with-Beef-596228,Miso Eggplant with Beef,3,2100.0,[Main Dishes],"[Japanese, Asian]","[ground beef, japanese eggplants, green onions, garlic, fresh ginger, sake, miso, mirin, shoyu, canola oil, sesame oil, salt]"
Japanese-Mushroom-Rice-_Kinoko-Gohan_-960710,Japanese Mushroom Rice (Kinoko Gohan),4,3000.0,[Side Dishes],"[Japanese, Asian]","[short-grain rice, dashi, soy sauce, mirin, sake, dried shiitake mushrooms, water, mixed mushrooms]"
Spicy-Eggplant-Sushi-632781,Spicy Eggplant Sushi,3,2700.0,[],"[Japanese, Asian]","[sushi rice, water, salt, rice vinegar, vegetable oil, garlic cloves, chili paste, scallions, eggplant, nori sheets, sesame seeds, soy sauce, wasabi, gari]"
Miso-Soba-Noodle-Soup-1024036,Miso Soba Noodle Soup,4,2400.0,[Soups],"[Japanese, Asian]","[soba noodles, olive oil, scallions, mushrooms, vegetable broth, water, miso paste, garlic, ginger, soy sauce, extra firm tofu, fresh spinach]"
Miso-Soup-with-Clams_-Shiitake-Mushrooms_-_-Wakame-841144,"Miso Soup with Clams, Shiitake Mushrooms, & Wakame",4,2700.0,[Soups],"[Japanese, Asian]","[dashi, clams, miso paste, wakame, fresh shiitake mushrooms]"
Miso-Soup-621970,Miso Soup,3,1500.0,[Soups],[Japanese],"[wakame, dashi, water, soft tofu, miso, scallions]"
Zaru-Soba-_Cold-Soba-Noodles_-1053908,Zaru Soba (Cold Soba Noodles),4,900.0,[],[Japanese],"[noodles, mentsuyu, water, green onions, wasabi paste, kizami nori, shrimp, vegetables]"
Veggie-Sushi-1306491,Veggie Sushi,4,1800.0,[Lunch and Snacks],[Japanese],"[sticky rice, rice vinegar, asparagus, rolls, extra-virgin olive oil, salt, pepper, nori, avocado, shredded carrots, cucumber, gari, sesame seeds, wasabi, soy sauce]"
Tonkatsu-_-Asian_style-Pork-Chop-Allrecipes,Tonkatsu - Asian-style Pork Chop,4,2400.0,[Main Dishes],"[Japanese, Asian]","[eggs, milk, minced garlic, salt, pepper, vegetable oil, boneless chop pork, crumbs]"
Mentsuyu-_Noodle-Soup-Base_-1053893,Mentsuyu (Noodle Soup Base),4,900.0,[Soups],[Japanese],"[sake, mirin, soy sauce, konbu, dried bonito flakes]"
Buckwheat-Soba-Noodles-_-Ginger-Sesame-Dressing-with-Wild-Sockeye-Salmon-622419,Buckwheat Soba Noodles & Ginger Sesame Dressing with Wild Sockeye Salmon,3,1500.0,[],"[Japanese, Asian]","[red sockeye, buckwheat soba noodles, organic chicken broth, soy sauce, sake, mirin, organic sugar, sesame oil, ginger, toasted sesame seeds, scallions, togarashi, chile pepper, chicken broth, olive oil, salmon, soy, sugar, fresh ginger, green onions]"
Miso-Soup-with-Enoki-Mushrooms-Martha-Stewart,Miso Soup with Enoki Mushrooms,4,1800.0,[Soups],"[Japanese, Asian]","[dashi kombu, bonito flakes, enokitake, miso, scallions]"
Broiled-Salmon-with-Corn_-Shitake-Mushrooms_-and-Miso-dressing-607748,"Broiled Salmon with Corn, Shitake Mushrooms, and Miso dressing",3,1200.0,[Main Dishes],[Japanese],"[salmon fillets, white miso, mirin, sake, brown sugar, dark sesame oil, canola oil, shiitake, corn kernels, scallions, spring onions, crushed red pepper flakes]"
Salmon-Shioyaki-MyRecipes-245614,Salmon Shioyaki,4,8100.0,[Main Dishes],"[Japanese, Asian]","[salmon fillets, fine sea salt, vegetable oil, sushi rice, nori, lemon wedge, furikake]"
Chicken-Teriyaki-1039150,Chicken Teriyaki,4,3000.0,[Main Dishes],"[Japanese, Asian]","[mirin, soy sauce, light brown sugar, ginger, spring onions, sesame oil, meat, vegetable oil, white rice]"
Japanese-Beef-Rolls-Allrecipes,Japanese Beef Rolls,4,2400.0,[Main Dishes],"[Japanese, Asian]","[vegetable oil, shiitake, fresh asparagus, top round steak, soy sauce, green onions]"
Yakitori_-Japanese-skewered-chicken-771783,"Yakitori, Japanese skewered chicken",4,2700.0,[Main Dishes],[Japanese],"[chicken thigh fillets, button mushrooms, salt, bamboo shoots, light soy sauce, sake, mirin, honey]"
Teriyaki-Sauce-Allrecipes_1,Teriyaki Sauce,4,60.0,[Condiments and Sauces],"[Japanese, Asian]","[soy sauce, cooking sherry, white sugar, ground ginger, garlic]"
7-Spice-Teriyaki-Chicken-Rice-Bowls-996520,7 Spice Teriyaki Chicken Rice Bowls,4,2400.0,[Main Dishes],"[Japanese, Asian]","[boneless chicken skinless thigh, kosher salt, soy sauce, sugar, mirin, corn starch, water, rice vinegar, spices, sushi rice, carrots, green onions, frozen shelled edamame, sesame seeds, nori, orange peel, ground red pepper, McCormick Ground Ginger, McCormick Poppy Seed, McCormick Ground White Pepper]"
Japanese-Tamago-Egg-1093694,Japanese Tamago Egg,4,1500.0,[],"[Japanese, Asian]","[eggs, dashi, white sugar, mirin, soy sauce, vegetable oil]"
Steamed-Norwegian-Salmon-497196,Steamed Norwegian Salmon,0,1500.0,[Main Dishes],[Japanese],"[salmon, dashi, mirin, sake, soy sauce, broccoli florets, shiitake]"
Persimmon-with-Miso-Sauce-442211,Persimmon with Miso Sauce,3,2400.0,,[Japanese],"[dashi, white miso, egg yolks, sake, mirin, sugar, Fuyu persimmons]"
Soba-Salad-975254,Soba Salad,3,900.0,[Salads],"[Japanese, Asian]","[salt, freshly ground pepper, soba noodles, carrots, edamame, soy sauce, lime, miso, mirin]"
Teriyaki-Tuna-with-Ginger-Vegetables-471721,Teriyaki Tuna with Ginger Vegetables,4,3000.0,[Main Dishes],"[Japanese, Asian]","[reduced sodium soy sauce, sake, mirin, granulated sugar, canola oil, fresh ginger, garlic, red bell pepper, yellow bell pepper, snow peas, carrots, tuna fillets]"
Yakitori-1165431,Yakitori,4,2520.0,,"[Japanese, Asian]","[bamboo shoots, boneless chicken skinless thigh, scallions, vegetable oil, soy sauce, mirin, sake, water, brown sugar]"
Gyoza-634717,Gyoza,3,2400.0,[],"[Japanese, Asian]","[gyoza wrappers, ground pork, cabbage, green onions, garlic, ginger, spices, sugar, salt, sesame oil, soy sauce, sake, pepper, flour]"
Momotaro-_Japanese-Tomato-Salad_-750541,Momotaro (Japanese Tomato Salad),4,1800.0,[Salads],[Japanese],"[rice vinegar, light mayonnaise, tahini, wasabi, sugar, tomatoes, sesame seeds, scallions]"
Broiled-Salmon-with-Miso-Glaze-1127294,Broiled Salmon with Miso Glaze,4,1500.0,[Main Dishes],"[Japanese, Asian]","[sesame seeds, sweet white miso paste, mirin, reduced sodium soy sauce, fresh ginger, hot pepper sauce, center-cut salmon fillet, scallions, chopped cilantro fresh]"
Broiled-Salmon-with-Miso-Glaze-for-Two-984739,Broiled Salmon with Miso Glaze for Two,3,1500.0,[Main Dishes],"[Japanese, Asian]","[miso, mirin, reduced sodium soy sauce, fresh ginger, hot pepper sauce, center-cut salmon fillet, scallions, chopped cilantro fresh, toasted sesame seeds]"
Matsutake-Gohan_-Japanese-Matsutake-Rice-1094207,"Matsutake Gohan, Japanese Matsutake Rice",4,3600.0,[Side Dishes],"[Japanese, Asian]","[water, seaweed, bonito flakes, matsutake mushrooms, medium-grain rice, sake, soy sauce, mirin, salt, nuts, chives, mitsuba]"
How-To-Make-Japanese-Dashi-Broth-986809,How To Make Japanese Dashi Broth,4,1500.0,[Soups],[Japanese],"[water, konbu, dried bonito flakes]"
Oyakodon-496938,Oyakodon,0,2100.0,[Main Dishes],"[Asian, Japanese]","[onions, chicken thighs, large eggs, water, scallions, bonito, mirin, sugar, soy sauce]"
Boiled-Squid-with-Miso-Vinaigrette-1237730,Boiled Squid with Miso Vinaigrette,4,1500.0,,"[Japanese, Asian]","[spear squid, green onions, salt, white miso, rice vinegar, sugar, mirin, karashi]"
Sakuru-Ponzu-Dipping-Sauce-Martha-Stewart,Sakuru Ponzu Dipping Sauce,4,2100.0,[Condiments and Sauces],"[Japanese, Asian]","[sake, mirin, yuzu juice, dried bonito flakes, soy sauce, konbu, cherries]"
Chicken-Yakitori-MyRecipes-263340,Chicken Yakitori,4,,"[Lunch and Snacks, Appetizers, Main Dishes]","[Japanese, Asian]","[soy sauce, sake, fresh ginger, sugar, crushed red pepper, boneless chicken skinless thigh, green onions]"
Spiralized-Sushi-Bowl-with-Salmon-Sashimi-and-Ginger-Miso-Dressing-975939,Spiralized Sushi Bowl with Salmon Sashimi and Ginger Miso Dressing,4,1500.0,,"[Japanese, Asian]","[daikon, cucumber, carrots, nori, salmon sashimi, avocado, scallions, white sesame seeds, ginger, apple cider vinegar, miso paste, soy sauce, honey, tahini]"
Tempura-Scallops-And-Asparagus-With-Ponzu-Dressing-999814,Tempura Scallops And Asparagus With Ponzu Dressing,3,3600.0,[],"[Japanese, Asian]","[mirin, dark soy sauce, rice vinegar, konbu, ponzu, lemon wedge, spring onions, chili flakes, asparagus spears, roe, sunflower oil, corn flour, self rising flour, sesame seeds, egg yolks, carbonated water]"
Teriyaki-Chicken-Noodle-1171914,Teriyaki Chicken Noodle,4,1200.0,[Main Dishes],"[Japanese, Asian]","[egg noodles, onions, capsicum, chicken thighs, soy sauce, mirin, sake, chili powder]"
