id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Thai-Basil-Chicken-Fried-Rice-1000208,Thai Basil Chicken Fried Rice,4,1800.0,[Main Dishes],"[Thai, Asian]","[white rice, peanut oil, garlic, shallots, crushed red pepper flakes, chicken breasts, fish sauce, soy sauce, sugar, thai basil, salt, pepper]"
Thai-Coconut-Lime-Soup-1058461,Thai Coconut Lime Soup,3,3000.0,[Soups],"[Thai, Asian]","[shrimp, vegetable oil, fresh ginger, garlic, serrano, onions, thai green curry paste, brown sugar, mushrooms, coconut milk, water, lime, cilantro leaves]"
Thai-Ginger-Soup-Allrecipes,Thai Ginger Soup,4,1500.0,[Soups],"[Thai, Asian]","[coconut milk, water, boneless skinless chicken breast halves, fresh ginger root, fish sauce, fresh lime juice, sliced green onions, chopped cilantro fresh]"
Thai-Cabbage-Slaw-762373,Thai Cabbage Slaw,3,3600.0,[Salads],"[Thai, Asian]","[fresh lime juice, rice vinegar, fish sauce, water, creamy peanut butter, chile paste with garlic, garlic cloves, chinese cabbage, red cabbage, red bell pepper, shredded carrots, dry roasted peanuts, chopped cilantro fresh, chopped fresh mint]"
Pad-Thai-972593,Pad Thai,4,2400.0,[Main Dishes],"[Thai, Asian]","[fresh lime juice, sugar, fish sauce, chili sauce, tamarind paste, brown sugar, chicken stock, red pepper flakes, kosher salt, vegetable oil, garlic cloves, shallots, chicken, shrimp, eggs, beansprouts, fresh cilantro, roasted peanuts, scallions, rice noodles]"
Dtam-Som-Oo-_Thai-Pomelo-Salad_-635670,Dtam Som Oo (Thai Pomelo Salad),3,1200.0,[Salads],"[Thai, Asian]","[Thai fish sauce, sugar, fresh lime juice, juice, thai chile, garlic, watercress, peanuts, mint leaves]"
Green-Papaya-Salad-Epicurious_1,Green Papaya Salad,5,1500.0,[Salads],"[Thai, Asian]","[dried shrimp, thai chile, garlic cloves, fresh lime juice, asian fish sauce, brown sugar, green papaya]"
Thai-Coconut-Soup-With-Shrimp-1059108,Thai Coconut Soup With Shrimp,4,3600.0,[Soups],[Thai],"[lime, garlic, ginger, curry paste, shrimp, salt, pepper, garlic powder, olive oil, shallots, sliced mushrooms, brown sugar, tomatoes, coconut milk, chicken broth, soy sauce, cilantro]"
Radish-and-Basil-Thai-Fried-Rice-1259485,Radish and Basil Thai Fried Rice,4,900.0,,"[Thai, Asian]","[vegetable oil, shallots, carrots, radishes, garlic cloves, jasmine rice, basil leaves, Thai fish sauce, lime]"
Thai-Pork-and-Zoodle-Salad-1274950,Thai Pork and Zoodle Salad,4,2400.0,[],[Thai],"[medium zucchini, fresh ginger, wheat free soy sauce, Sriracha, lime, fish sauce, olive oil, ground pork, toasted sesame seeds, carrots, scallions, chili pepper, fresh cilantro]"
Thai-Green-Curry-Mussels-1066536,Thai Green Curry Mussels,4,1800.0,[],[Thai],"[water, lime rind, fresh lime juice, green curry paste, coconut milk, mussels, chopped cilantro fresh]"
Thai-Chicken-Burgers-with-Quick-Pickled-Carrots-1319441,Thai Chicken Burgers with Quick Pickled Carrots,4,2700.0,,[Thai],"[ground chicken, garlic, scallions, chopped cilantro fresh, sweet chili sauce, fish sauce, shredded carrots, rice vinegar, granulated sugar, chopped fresh mint, lime, salt]"
Thai-Hot-And-Sour-Soup-Allrecipes,Thai Hot and Sour Soup,5,1500.0,[Soups],"[Thai, Asian]","[chicken stock, tom yum paste, garlic, lemon grass, kaffir lime leaves, boneless skinless chicken breast halves, fresh mushrooms, fish sauce, lime juice, chile pepper, fresh coriander, fresh basil]"
Peanut_noodle-Salad-My-Recipes,Peanut-Noodle Salad,4,,"[Side Dishes, Salads]","[Thai, American, Asian]","[cucumber, soy sauce, coconut milk, rice vinegar, chunky peanut butter, garlic cloves, sesame oil, crushed red pepper, salt, soba noodles, carrots, green onions]"
Thai-Mango-Salad-1122988,Thai Mango Salad,4,1200.0,[Salads],"[Thai, Asian]","[mango, garlic, green onions, chopped cilantro fresh, red pepper, peanuts, rice vinegar, sweet chili sauce, fish sauce, lime, brown sugar]"
Thai-Yellow-Curry-With-Seitan-and-Potatoes-_Vegan_-1302415,Thai Yellow Curry With Seitan and Potatoes [Vegan],3,2400.0,[Main Dishes],"[Thai, Asian]","[seeds, salt, ginger, lemongrass, crushed garlic, shrimp paste, seitan, coconut cream, coconut milk, mild curry powder, yellow curry paste, medium potatoes, palm sugar, light soy sauce]"
Roasted-Squash-with-Thai-Curry-Vegetable-Filling-579023,Roasted Squash with Thai Curry Vegetable Filling,4,3600.0,[],"[Asian, Thai]","[squash, vegetable oil, onions, curry paste, coconut milk, fish sauce, lime, lemongrass, basil leaves, red chili peppers, baby spinach leaves]"
Thai-Peanut-Curry-Noodles-1069809,Thai Peanut Curry Noodles,4,1800.0,[Main Dishes],"[Thai, Asian]","[whole wheat spaghetti, smooth natural peanut butter, shallots, yellow curry paste, fresh ginger, reduced sodium soy sauce, toasted sesame oil, salt, frozen edamame beans, red bell pepper, kohlrabi, chopped cilantro fresh]"
Thai-Chicken-Zoodles-with-Spicy-Peanut-Sauce-1240631,Thai Chicken Zoodles with Spicy Peanut Sauce,3,2040.0,[Main Dishes],[Thai],"[chicken breasts, zucchini, carrots, red pepper, cilantro, natural peanut butter, coconut oil, low sodium soy sauce, minced garlic, ground ginger, crushed red pepper, lime juice]"
Thai-Chicken-with-Sour-Sweet-Salty-Sauce-1272254,Thai Chicken with Sour-Sweet-Salty Sauce,4,4200.0,[Main Dishes],"[Thai, Asian]","[chicken, chopped cilantro, asian fish sauce, freshly ground pepper, chicken leg quarters, dipping sauces, fresh lime juice, garlic cloves, thai chile, sugar, water, vegetable oil]"
Thai-Drunken-Noodles-Pad-Kee-Mao-1117595,Thai Drunken Noodles Pad Kee Mao,4,1800.0,[Main Dishes],"[Thai, Asian]","[chicken, shrimp, rice noodles, purple onion, thai basil, garlic, thai chile, oil, chili paste, palm sugar, oyster sauce, sweet soy sauce, fish sauce]"
Thai-Green-Chicken-Curry-Epicurious,Thai Green Chicken Curry,4,1500.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, shallots, thai green curry paste, unsweetened coconut milk, fish sauce, boneless skinless chicken breast halves, red bell pepper, fresh basil, fresh lime juice]"
Sake-Steamed-Mussels-in-a-Thai-Red-Curry-Sauce-1302865,Sake Steamed Mussels in a Thai Red Curry Sauce,4,3600.0,[],"[Thai, Asian]","[coconut milk, lemongrass, basil leaves, dark brown sugar, fish sauce, ginger, Thai red curry paste, mussels, sake, chives, basil]"
Thai-Inspired-Coconut-Pandan-Rice-Pudding-with-Fresh-Mango-Serious-Eats-280809,Thai-Inspired Coconut-Pandan Rice Pudding with Fresh Mango,5,3000.0,[Desserts],"[Thai, Asian]","[thai jasmine rice, water, coconut milk, pandanus leaf, granulated sugar, salt, mango]"
Thai-Peanut-Sauce-901896,Thai Peanut Sauce,4,1200.0,[Condiments and Sauces],"[Thai, Asian]","[coconut milk, Thai red curry paste, creamy peanut butter, soy sauce, sugar, white vinegar, water, sesame oil, minced garlic, fresh ginger, chile sauce, Sriracha]"
Thai-Drunken-Noodles---_Pad-Kee-Mow_-1298011,Thai Drunken Noodles - (Pad Kee Mow),4,1200.0,[Main Dishes],"[Thai, Asian]","[dark soy sauce, sweet soy sauce, oyster sauce, fish sauce, canola oil, garlic cloves, chicken, white onion, rice noodles, thai basil, snow peas, bamboo shoots, pepper, sweet chili sauce]"
Thai-style-Chili_-Lime_-and-Cilantro-Dipping-Sauce-1263951,"Thai-style Chili, Lime, and Cilantro Dipping Sauce",3,900.0,[Condiments and Sauces],"[Thai, Asian]","[garlic, fish sauce, lime juice, brown sugar, thai chile, cilantro, scallions]"
Todd_s-Famous-Thai-Peanut-Sauce-AllRecipes,Todd's Famous Thai Peanut Sauce,4,1800.0,,"[Thai, Asian]","[salted roast peanuts, canola oil, toasted sesame oil, hot chili oil, soy sauce, fresh lime juice, white sugar, garlic chili sauce]"
Thai-Lemongrass-Chicken-1245361,Thai Lemongrass Chicken,4,4500.0,[Main Dishes],[Thai],"[chicken breasts, zest, shallots, large garlic cloves, reduced-sodium tamari sauce, agave nectar, asian fish sauce, red pepper flakes, coconut oil, chopped cilantro, ginger purée, lime]"
Thai-Red-Curry-with-Tofu-_-Vegetables-770966,Thai Red Curry with Tofu & Vegetables,3,1800.0,[Main Dishes],[Thai],"[vegetable oil, curry paste, sugar pea, shallots, red bell pepper, coconut milk, lime leaves, light brown sugar, extra firm tofu, thai basil, soy sauce, fresh lime juice, kosher salt]"
Thai-Chicken_-Kale-_-Mango-Salad-1082657,"Thai Chicken, Kale & Mango Salad",4,1200.0,[Salads],[Thai],"[kale, red bell pepper, mango, chicken breasts, roasted peanuts, basil leaves, cilantro, fresh lime juice, chili sauce, Thai fish sauce, peanut butter]"
Spicy-Thai-Beef-Curry-1294664,Spicy Thai Beef Curry,4,3000.0,[Main Dishes],"[Thai, Asian]","[curry powder, coriander seeds, cumin seed, seeds, star anise, pink salt, red chili peppers, cilantro root, purple onion, garlic, galangal, lemongrass, chillies, water, beef, coconut cream, fish sauce, coconut sugar, peanuts, cilantro leaves, salt, lime juice]"
Easy-One-Pot-Vegan-Spicy-Thai-Peanut-Noodles-_Gluten-Free_-1118865,Easy One-Pot Vegan Spicy Thai Peanut Noodles (Gluten-Free),4,1800.0,[Main Dishes],"[Thai, Asian]","[dry pasta, vegetable stock, garlic, peas, red bell pepper, jalapeno chilies, lime leaves, carrots, red cabbage, tamarind paste, sambal ulek, sesame oil, soy sauce, fish sauce, fresh ginger, peanut butter, peanuts, cashew nuts, fresh lime juice, chopped cilantro]"
Thai-Sweet-Sticky-Rice-With-Mango-_khao-Neeo-Mamuang_-Allrecipes,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),5,5400.0,[Desserts],"[Thai, Asian]","[white rice, water, coconut milk, white sugar, salt, tapioca starch, mango, toasted sesame seeds]"
Thai-Curry-894243,Thai Curry,4,2400.0,[Main Dishes],[Thai],"[extra firm tofu, liquid aminos, soy sauce, oil, spices, full fat coconut milk, potatoes, carrots, green beans, onions, Thai Kitchen Red Curry Paste, curry powder, salt, cumin, tumeric, corn starch, cayenne]"
Pad-Thai-Allrecipes_1,Pad Thai,4,3600.0,"[Lunch and Snacks, Main Dishes]","[Thai, Asian]","[rice noodles, butter, boneless skinless chicken breast halves, vegetable oil, eggs, white wine vinegar, fish sauce, white sugar, crushed red pepper, beansprouts, peanuts, green onions, lemon]"
Thai-Chicken-Zucchini-Noodles-with-Spicy-Peanut-Sauce-1040469,Thai Chicken Zucchini Noodles with Spicy Peanut Sauce,4,900.0,[Main Dishes],"[Thai, Asian]","[grapeseed oil, chicken fingers, zucchini, carrots, red pepper, beansprouts, fresh cilantro, green onions, sesame seeds, garlic cloves, peanut butter, lime, low sodium soy sauce, ground ginger, red pepper flakes]"
Thai-Mango-Grain-Salad-995546,Thai Mango Grain Salad,4,1200.0,[Salads],[Thai],"[mango, sliced almonds, baby spinach, red chili peppers, chopped cilantro fresh, salt, ground black pepper, fresh lime juice, fish sauce, sugar]"
Thai-Steamed-Mussels-Allrecipes,Thai Steamed Mussels,5,1800.0,"[Appetizers, Main Dishes]","[Thai, Asian]","[mussels, fresh lime juice, unsweetened coconut milk, dry white wine, Thai red curry paste, minced garlic, asian fish sauce, white sugar, chopped cilantro fresh]"
Tom-Yum---Thai-Soup-972744,Tom Yum - Thai Soup,4,2400.0,[Soups],"[Thai, Asian]","[vegetable oil, lemongrass, shallots, garlic, Thai red curry paste, light brown sugar, galangal, kaffir lime leaves, chicken stock, boneless chicken breast, coconut milk, white mushrooms, lime juice, Thai fish sauce, cilantro]"
Yam-Nuea-Yang-_spicy-Beef-Salad_-My-Recipes,Yam Nuea Yang (Spicy Beef Salad),4,1500.0,"[Salads, Main Dishes]",[Thai],"[flank steak, cooking spray, shallots, chopped cilantro fresh, fresh lime juice, fish sauce, red chili peppers, tomatoes]"
Thai-Green-Mango-Salad-_Som-Tum-Mamuang_-442982,Thai Green Mango Salad (Som Tum Mamuang),5,1800.0,,[Thai],"[dried shrimp, thai chile, garlic, shallots, mango, green beans, grape tomatoes, fish sauce, fresh lime juice, palm sugar, peanuts]"
Thai-Sticky-Rice-Pudding-with-Coconut-Sauce-987887,Thai Sticky Rice Pudding with Coconut Sauce,4,4500.0,[Desserts],[Thai],"[glutinous rice, coconut milk, sugar, salt, fresh mint, fruit]"
Thai-Inspired-Ground-Turkey-Larb-Salad-with-Sriracha_-Mint_-Cilantro_-and-Peanuts-979523,"Thai-Inspired Ground Turkey Larb Salad with Sriracha, Mint, Cilantro, and Peanuts",4,1800.0,[Salads],[Thai],"[lean ground turkey, peanut oil, minced garlic, shallots, jalapeno chilies, romaine lettuce, chopped cilantro, mint, peanuts, lime, lime juice, fish sauce, brown sugar, splenda, stevia, sauce]"
Thai-Style-Pork-Cubes-1256223,Thai Style Pork Cubes,4,4500.0,[Main Dishes],[Thai],"[pork tenderloin, brown sugar, fish sauce, lemongrass, galangal, garlic, lime, dark soy sauce, black pepper, canola oil, chillies, chopped parsley]"
Thai-Pink-Grapefruit-Salad-1185251,Thai Pink Grapefruit Salad,4,900.0,[Salads],[Thai],"[coconut flakes, cashew nuts, pink grapefruit, fresh mint, shallots, dried shrimp, jalapeno chilies, lime, fish sauce, orange]"
Thai-Coconut-Noodle-Soup-With-Shrimp-1325640,Thai Coconut Noodle Soup With Shrimp,4,1500.0,[Soups],"[Thai, Asian]","[rice noodles, vegetable oil, mixed mushrooms, red chili peppers, garlic, ginger, lime, lime juice, fish sauce, chicken stock, large shrimp, fresh cilantro, coconut milk, beansprouts, green onions]"
Easy-Thai-Coconut-Curry-Chicken-981093,Easy Thai Coconut Curry Chicken,3,2520.0,[Main Dishes],"[Thai, Asian]","[chicken pieces, yams, unsweetened shredded dried coconut, chicken stock, coconut milk, shallots, galangal, garlic, red chili peppers, chili, fish sauce, tomato ketchup, tomato purée, ground turmeric, ground coriander, ground cumin, cumin seed, bay leaf, lime juice, kaffir lime leaves, sugar, vegetable oil, fresh coriander]"
Drunken-Noodles-Epicurious-52461,Drunken Noodles,5,1800.0,[Main Dishes],"[Thai, Asian]","[rice noodles, vegetable oil, garlic cloves, thai chile, ground chicken, fish sauce, dark soy sauce, sauce, sugar, plum tomatoes, Anaheim chile, green bell pepper, thai basil]"
Thai-Style-Chicken-Noodle-Soup-850608,Thai-Style Chicken Noodle Soup,3,13200.0,[Soups],"[Thai, Asian]","[ginger, minced garlic, coconut milk, chicken broth, brown sugar, Thai red curry paste, boneless chicken skinless thigh, carrots, fish sauce, peanut butter, rice noodles, frozen peas, scallions, chopped cilantro, lime juice, Sriracha]"
Thai-Style-Beef-Salad-With-Mint-1166029,Thai-Style Beef Salad With Mint,3,1200.0,"[Salads, Main Dishes]",[Thai],"[sirloin, mesclun, mint leaves, neutral oil, rice vinegar, mustard, shallots, nam pla, ground black pepper]"
Thai-Chicken-Salad-980490,Thai Chicken Salad,4,1800.0,[Salads],[Thai],"[broccoli slaw, papaya, sliced cucumber, boy choy, red chili peppers, cooked chicken breasts, mint, peanuts, lime, olive oil, low sodium soy sauce, honey, peanut butter, fish sauce, red pepper flakes]"
Thai-Beef-and-Basil-Stir-Fry-1110368,Thai Beef and Basil Stir-Fry,4,1200.0,[Main Dishes],"[Thai, Asian]","[beef, onions, thai basil, seeds, bird chile, garlic cloves, Thai fish sauce, oyster sauce, sugar, water]"
Spicy-Thai-Coconut-Chicken-Soup-MyRecipes-237750,Spicy Thai Coconut Chicken Soup,5,1920.0,[Soups],"[Asian, Thai]","[canola oil, sliced mushrooms, red bell pepper, peeled fresh ginger, garlic cloves, lemongrass, sambal ulek, chicken stock, light coconut milk, fish sauce, sugar, cooked chicken breasts, green onions, chopped cilantro fresh, fresh lime juice]"
Thai-Vegetable-Massaman-Curry-1213118,Thai Vegetable Massaman Curry,4,2400.0,[Main Dishes],"[Thai, Asian]","[red chili peppers, green chilies, galangal, coriander seeds, fresh ginger, garlic, fresh coriander, ground nutmeg, tumeric, ground cumin, vegetable oil, soy sauce, fish sauce, bay leaf, coconut cream, coconut milk, potatoes, shallots, cashew nuts]"
Thai-Coconut-and-Cocoa-Macaroons-AllRecipes,Thai Coconut and Cocoa Macaroons,4,3600.0,[Desserts],[Thai],"[large egg whites, white sugar, salt, lime juice, flaked coconut, unsweetened cocoa powder]"
Thai-Curry-with-Tilapia-and-Veggies-985246,Thai Curry with Tilapia and Veggies,4,2400.0,[Main Dishes],"[Thai, Asian]","[coconut oil, purple onion, green beans, carrots, red pepper, coconut milk, Thai red curry paste, tilapia fillets, cilantro, green onions, lime, salt]"
Thai-Barbecued-Pork-MyRecipes-240075,Thai Barbecued Pork,4,1800.0,[Main Dishes],"[Thai, Asian]","[lemongrass, sugar, reduced sodium soy sauce, fish sauce, fresh ginger, pepper, cilantro sprigs, Thai red curry paste, garlic cloves, vegetable oil, pork tenderloin]"
Thai-Prawn-Cakes-with-Peanut-and-Lime-Dipping-Sauce-1318305,Thai Prawn Cakes with Peanut and Lime Dipping Sauce,3,2700.0,[Appetizers],"[Thai, Asian]","[whitefish fillets, meat, rice flour, red curry paste, fish sauce, eggs, spring onions, kaffir lime leaves, vegetable oil, red chili peppers, coriander seeds, cumin seed, mace, shallots, garlic, white peppercorns, lemongrass, galangal, lime zest, salt, shrimp paste, caster sugar, water, lime juice, cucumber, peanuts]"
Thai-Green-Curry-Mussels-1339399,Thai Green Curry Mussels,3,2100.0,[],[Thai],"[long grain white rice, water, lime rind, fresh lime juice, sugar, green curry paste, fish sauce, light coconut milk, clam juice, mussels, chopped cilantro fresh, lime wedges]"
Thai-Cucumber-Salad-1287488,Thai Cucumber Salad,4,900.0,[Salads],[Thai],"[shallots, serrano chile, fresh ginger, lime, fish sauce, dark brown sugar, persian cucumber, chopped cilantro fresh, fresh mint, shredded coconut, roasted peanuts]"
Shrimp-Pad-Thai-1085805,Shrimp Pad Thai,3,1500.0,[Main Dishes],"[Thai, Asian]","[rice noodles, dark brown sugar, lower sodium soy sauce, fish sauce, fresh lime juice, Sriracha, canola oil, green onions, large shrimp, garlic cloves, beansprouts, unsalted dry roast peanuts, fresh basil]"
Thai-Green-Curry-with-Fish-1094119,Thai Green Curry with Fish,4,2100.0,[Main Dishes],"[Thai, Asian]","[peanut oil, fresh ginger, lemongrass, galangal, onions, green curry paste, red bell pepper, coconut milk, fish, fresh basil, hot sauce, fish sauce, sugar]"
Thai-Inspired-Green-Beans-with-Coconut-Oil-1259655,Thai-Inspired Green Beans with Coconut Oil,4,1800.0,[Side Dishes],"[Thai, Asian]","[fresh green bean, roasted red peppers, extra virgin coconut oil, fish sauce, tamarind paste, sesame oil, hot red pepper flakes, toasted slivered almonds]"
Thai-Massaman-Curry-Paste-686239,Thai Massaman Curry Paste,3,1800.0,[Main Dishes],"[Thai, Asian]","[dry roasted peanuts, shallots, garlic, chili, red chili peppers, galangal, lemongrass, ground coriander, ground cumin, cumin seed, nutmeg, cinnamon, ground cloves, cardamon, fish sauce, shrimp paste, palm sugar, coconut milk]"
Thai-Laab-Moo-Recipe-_Spicy-Pork-Salad-Recipe_-1006341,Thai Laab Moo Recipe (Spicy Pork Salad Recipe),3,2700.0,[Main Dishes],[Thai],"[ground pork, rice, lime, shallots, fish sauce, chillies, spearmint, cilantro, green onions]"
Thai-Coconut-Soup-_Tom-Kha_-1165568,Thai Coconut Soup (Tom Kha),4,1200.0,[Soups],[Thai],"[full fat coconut milk, chicken stock, shrimp, ginger, sliced mushrooms, lime juice, fish sauce, Sriracha, chopped cilantro]"
Skinny-Thai-Chicken-Meatballs-with-Peanut-Sauce-761786,Skinny Thai Chicken Meatballs with Peanut Sauce,4,2700.0,[Main Dishes],[Thai],"[ground chicken, green onions, chopped cilantro, fish sauce, red curry paste, bread crumbs, eggs, salt, pepper, sesame oil, coconut milk, peanut butter, brown sugar, chili flakes]"
Thai-Fried-Rice-with-Shrimp-and-Chili-Peppers-1209928,Thai Fried Rice with Shrimp and Chili Peppers,4,1260.0,[Main Dishes],"[Thai, Asian]","[fried rice, cooked rice, shrimp, white onion, garlic, eggs, soy sauce, sugar, oil, chiles, fish sauce, lime, green onions, fresh basil]"
One-Pot-Thai-Peanut-Pasta-1293286,One Pot Thai Peanut Pasta,4,2400.0,[Main Dishes],[Thai],"[linguine, carrots, red bell pepper, green onions, ginger root, garlic, salted roast peanuts, chicken broth, coconut milk, water, peanut butter, brown sugar, soy sauce, fish sauce, red pepper flakes, cooked shrimp, cilantro leaves, lime]"
Sweet-Sticky-Rice-with-Mangoes-AllRecipes-201566,Sweet Sticky Rice with Mangoes,5,5700.0,[Desserts],"[Thai, Asian]","[white rice, coconut milk, white sugar, salt, corn starch, mango]"
Thai-red-curry-with-chicken-and-green-beans-348385,Thai Red Curry with Chicken and Green Beans,5,2400.0,[Main Dishes],"[Thai, Asian]","[bean threads, vegetable oil, Thai red curry paste, unsweetened coconut milk, dark brown sugar, fish sauce, crushed red pepper, green beans, boneless skinless chicken breasts, basil, salt]"
Thai-Pork-and-Eggplant-Rice-Bowl-1293420,Thai Pork and Eggplant Rice Bowl,4,3000.0,[Main Dishes],"[Thai, Asian]","[ground pork, baby eggplants, carrots, garlic cloves, thai chile, kosher salt, fish sauce, soy sauce, cane sugar, lime, basil, jasmine rice]"
Pad-Thai-with-Shrimp-1259750,Pad Thai with Shrimp,4,1500.0,[Main Dishes],"[Thai, Asian]","[thai noodles, vegetable oil, shallots, garlic, crushed red pepper flakes, shrimp shells, sauce, eggs, beansprouts, green onions, cilantro, peanuts, lime, tamarind paste, hot water, fish sauce, brown sugar]"
Thai-Coconut_curried-Salmon-With-Greens-My-Recipes,Thai Coconut-Curried Salmon with Greens,4,1800.0,[Main Dishes],"[Thai, Asian]","[vegetable oil, onions, curry powder, light coconut milk, sugar, lime juice, minced ginger, fish sauce, minced garlic, chile paste with garlic, clam juice, salmon fillets, watercress]"
Thai-Coconut-Soup-with-Tofu-and-Mushrooms-480927,Thai Coconut Soup with Tofu and Mushrooms,4,1800.0,[Soups],[Thai],"[coconut milk, minced ginger, lime zest, lemongrass, red bell pepper, vegetable stock, Thai red curry paste, extra firm tofu, straw mushrooms, sweetener, sugar, light soy sauce, salt, fresh lime juice, grate lime peel]"
Spicy-Thai-Beef-Curry-1023685,Spicy Thai Beef Curry,3,3300.0,[Main Dishes],[Thai],"[vegetable oil, beef sirloin, ground black pepper, kosher salt, sliced shallots, fresh ginger, Thai red curry paste, canned chicken broth, unsweetened coconut milk, fish sauce, sugar pea, lime zest, chopped cilantro fresh]"
Thai-Chicken-and-Rice-578083,Thai Chicken and Rice,3,900.0,[Main Dishes],"[Thai, Asian]","[brown rice, corn starch, fish sauce, water, garlic cloves, chicken breast tenders, canola oil, sliced green onions, ginger, light coconut milk, lime juice, sugar, Tabasco Pepper Sauce, cilantro]"
Thai-Style-Dipping-Sauce-1032915,Thai-Style Dipping Sauce,3,900.0,[Condiments and Sauces],[Thai],"[minced garlic, asian fish sauce, lime, juice, light brown sugar, cilantro leaves, chili flakes]"
Thai-Beef-with-Basil-1048174,Thai Beef with Basil,4,1800.0,[Main Dishes],[Thai],"[vegetable oil, garlic, jalapeno chilies, ground beef, ground pepper, kosher salt, chicken stock, fresh basil, carrots, scallions, fresh lime juice, soy sauce, fish sauce, sugar, lime wedges, rice]"
Thai-Grilled-Chicken-Wings-1115201,Thai Grilled Chicken Wings,3,3000.0,[Appetizers],"[Barbecue, Thai]","[chile de arbol, fish sauce, fresh lime juice, toasted sesame seeds, sugar, oyster sauce, soy sauce, vegetable oil, ground black pepper, drummettes, chicken wings, bamboo shoots]"
Grilled-Mahi-Mahi-with-Thai-Coconut-Sauce-1303327,Grilled Mahi-Mahi with Thai Coconut Sauce,3,2700.0,[Main Dishes],[Thai],"[unsweetened coconut milk, clam juice, fresh lime juice, peeled fresh ginger, garlic cloves, fish sauce, serrano chile, chopped cilantro fresh, green onions, mahi mahi fillets]"
Gluten-Free-Thai-Chicken-Meatball-Fried-Rice-1288188,Gluten-Free Thai Chicken Meatball Fried Rice,4,1500.0,[],[Thai],"[rice, gluten, broccoli, gluten free soy sauce, coconut oil, beansprouts, watercress, thai basil, fresh lime juice, Sriracha]"
Thai-Curry-Rice-Bowl-AllRecipes,Thai Curry Rice Bowl,5,1500.0,[],"[Thai, Asian]","[beef sirloin, onions, curry sauce, red bell pepper, vegetable oil, cooked rice]"
20-Minute-Pad-Thai-596439,20 Minute Pad Thai,4,600.0,,"[Thai, Asian]","[rice noodles, fish sauce, fresh lime juice, soy sauce, brown sugar, peanut oil, ancho powder, sambal ulek, large eggs, garlic, red bell pepper, sugar pea, unsalted roasted peanuts, chopped cilantro fresh, scallions, lime]"
Vegan-Red-Thai-Curry-469878,Vegan Red Thai Curry,4,2100.0,[Main Dishes],[Thai],"[jasmine rice, water, coconut oil, yellow onion, garlic, curry paste, unsweetened coconut milk, soy sauce, brown sugar, lime, vegetable broth, red bell pepper, broccoli, sugar pea, extra firm tofu, salt, ground pepper]"
Thai-Flavored-Pork-Belly-Skewers-1104633,Thai-Flavored Pork Belly Skewers,3,2400.0,[],"[Barbecue, Thai, Asian]","[water, brown sugar, lemongrass, star anise, cinnamon sticks, coriander seeds, red pepper flakes, soy sauce, fish sauce, white vinegar, pork belly, scallions]"
Thai-Chicken-Salad-with-Mint-_-Cilantro-944613,Thai Chicken Salad with Mint & Cilantro,4,1500.0,[Salads],[Thai],"[garlic, jalapeno chilies, lime, fish sauce, lemongrass, light brown sugar, crushed red pepper flakes, chicken, shallots, fresh mint, cilantro leaves, lettuce, cucumber, tomatoes, shredded carrots, rice]"
Thai-Style-Lettuce-Wraps-1320651,Thai-Style Lettuce Wraps,4,900.0,,"[Thai, Asian]","[fish sauce, lime juice, light brown sugar, coconut, shallots, green onions, ginger, garlic cloves, ground chicken, chile powder, jalapeno chilies, kosher salt, fresh cilantro, romaine lettuce, lime wedges]"
Thai-Hot-and-Sour-Chicken-Soup-378133,Thai Hot and Sour Chicken Soup,5,3300.0,[Soups],"[Asian, Thai]","[chicken stock, fresh ginger, kaffir lime leaves, lime peel, lemongrass, hot pepper, boneless skinless chicken, cherry tomatoes, straw mushrooms, fish sauce, lime, cilantro leaves]"
Thai-Beef-Salad-My-Recipes_2,Thai Beef Salad,4,2700.0,"[Salads, Main Dishes]","[Thai, American, Asian]","[fresh lime juice, chopped cilantro fresh, brown sugar, Thai fish sauce, chile paste with garlic, garlic cloves, flank steak, cooking spray, purple onion, plum tomatoes, romaine lettuce, english cucumber, chopped fresh mint]"
Vegetables-in-Thai-Red-Curry-with-Sweet-Potato-Noodles-1272093,Vegetables in Thai Red Curry with Sweet Potato Noodles,4,3000.0,"[Main Dishes, Side Dishes]",[Thai],"[canola oil, onions, red bell pepper, green beans, eggplant, garlic, medium tomatoes, sweet potatoes, coconut milk, vegetable broth, red curry paste, fresh lime juice, fish sauce, fresh basil]"
Thai-Chicken-Soup-MyRecipes-281090,Thai Chicken Soup,4,2400.0,"[Soups, Main Dishes]","[Thai, Asian]","[olive oil, shallots, garlic, peeled fresh ginger, lower sodium chicken broth, lemongrass, water, chicken breasts, bok choy, cilantro leaves, fresh basil leaves, fresh lime juice, salt, rice noodles, crushed red pepper]"
Thai-Style-Omelets-_Khai-Jiao_-Khai-Jeow_-Khai-Jiaw_-_-895135,"Thai-Style Omelets (Khai Jiao, Khai Jeow, Khai Jiaw, ไข่เจียว)",4,1800.0,[],"[Thai, Asian]","[duck, lime juice, corn starch, fish sauce, vegetable oil]"
Thai-Cauliflower-_Rice_-1285557,"Thai Cauliflower ""Rice""",4,1500.0,,[Thai],"[head cauliflower, coconut oil, onions, garlic, jalapeno chilies, bell pepper, coconut milk, red curry paste, fish sauce, maple syrup, salt, peanuts, cilantro, cooking spray]"
