,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
216,Lori_s-Cataplana-Recipezaar,Lori's Cataplana,3,88200.0,[Main Dishes],[Portuguese],"[garlic cloves, paprika, crushed red pepper flakes, sea salt, olive oil, pork, onions, dry white wine, clams, parsley]"
217,Piri-Piri-Sauce-Recipezaar_3,Piri Piri Sauce,3,540.0,[Condiments and Sauces],[Portuguese],"[olive oil, jalapeno chilies, seeds, poblano peppers, crushed red pepper flakes, salt, ground black pepper, minced garlic]"
218,Portuguese-Tomato-Rice-Recipezaar,Portuguese Tomato Rice,4,2700.0,[Side Dishes],[Portuguese],"[olive oil, butter, yellow onion, garlic cloves, tomatoes, chicken broth, long-grain rice, pepper, salt]"
219,Chicken_-Bacon-And-White-Bean-Soup-Portuguese-Style-Recipezaar,"Chicken, Bacon and White Bean Soup Portuguese Style",4,9000.0,[Soups],[Portuguese],"[white beans, bacon, yellow onion, celery, shallots, minced garlic, bay leaves, salt, cayenne pepper, chicken stock, cooked chicken, pecorino romano cheese]"
220,Portuguese-Bean-Soup-Recipezaar,Portuguese Bean Soup,4,9000.0,"[Soups, Main Dishes]",[Portuguese],"[shanks, sausages, water, tomato sauce, onions, potatoes, carrots, salt, pepper, paprika, kidney beans, cabbage, macaroni]"
221,Portuguese-Kale-Soup-Food_com-287749,Portuguese Kale Soup,4,3300.0,[Soups],[Portuguese],"[olive oil, chopped garlic, diced onions, turnips, carrots, kale, chourico, bay leaves, fresh parsley leaves, fresh thyme leaves, beef stock, kidney beans, diced tomatoes, potatoes]"
222,Piri-Piri-Sauce-Food-Network,Piri Piri Sauce,5,2700.0,[Condiments and Sauces],"[Cajun & Creole, Southern & Soul Food, Portuguese, American]","[olive oil, seeds, jalapeno chilies, poblano peppers, crushed red pepper, salt, freshly ground pepper, minced garlic]"
223,Portuguese-Spicy-Shrimp-Recipezaar,Portuguese Spicy Shrimp,4,1200.0,[],[Portuguese],"[vegetable oil, minced garlic, purple onion, yellow onion, red chili peppers, tomatoes, large shrimp, tomato juice, scallions, chopped parsley, chopped cilantro]"
224,Portuguese-Cornbread-Recipezaar,Portuguese Cornbread,3,11700.0,[Breads],[Portuguese],"[cornmeal, ground pepper, salt, boiling water, yeast, sugar, hot water, olive oil, bread flour]"
225,Portuguese-Sweet-Bread-Recipezaar_4,Portuguese Sweet Bread,4,8100.0,[Breads],[Portuguese],"[active dry yeast, water, sugar, mashed potatoes, ground ginger, milk, salt, eggs, butter, flour]"
226,Smoky-Chorizo-Stuffing-Food_com-64296,Smoky Chorizo Stuffing,3,8100.0,,[Portuguese],"[brioche bread, extra-virgin olive oil, chorizo sausage, white onion, garlic cloves, beefsteak tomatoes, hot smoked paprika, dry white wine, flat leaf parsley, thyme, chicken stock, large eggs, salt, freshly ground pepper]"
227,Portuguese-Caramel-Cake-Recipezaar,Portuguese Caramel Cake,3,4200.0,[Desserts],[Portuguese],"[caster sugar, cream, milk, butter, eggs, vanilla, flour, baking powder]"
228,Lobster-Barraca-Recipezaar,Lobster Barraca,4,3600.0,[Main Dishes],[Portuguese],"[lobster meat, onions, olive oil, V8 Vegetable Juice, tomato sauce, cayenne pepper, sweet paprika, butter, cognac]"
229,Skinny-Portuguese-Kale-and-Potato-Soup-_Caldo-Verde_-Food_com-64295,Skinny Portuguese Kale and Potato Soup (Caldo Verde),4,2700.0,[Soups],[Portuguese],"[turkey sausage, chourico, kale, olive oil, onions, garlic cloves, fat-free chicken broth, boiling potatoes, red pepper flakes, salt, ground pepper]"
230,Arroz-Na-Gallinha-Recipezaar,Arroz Na Gallinha,3,4200.0,[Main Dishes],[Portuguese],"[tomatoes, yellow onion, chicken broth, chicken thighs, basmati rice, garlic powder, basil leaves, paprika, orange bell pepper, black beans, lemon juice, mild green chiles, tilapia fillets]"
231,Portuguese-Potato-Soup-Food_com-74301,Portuguese Potato Soup,4,3300.0,[Soups],[Portuguese],"[olive oil, onions, potatoes, carrots, celery, green beans, sea salt, water, savoy cabbage]"
232,Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,3,1500.0,[Soups],[Portuguese],"[bacon, olive oil, onions, chicken stock, vinegar, salt, pepper, eggs, croutons]"
233,Camarao-Mozambique-_portuguese_style-Shrimp_-Recipezaar,Camarao Mozambique (portuguese-style Shrimp),3,2700.0,[Main Dishes],[Portuguese],"[butter, onions, water, garlic, flat leaf parsley, tumeric, saffron, warm water, red wine, fresh lemon juice, coarse sea salt, black pepper, crushed red pepper flakes, shrimp]"
234,Potatoes-With-Bacon-And-Onion-Recipezaar,Potatoes With Bacon and Onion,4,2700.0,[Side Dishes],"[Portuguese, American]","[red potato, bacon, yellow onion, essence, salt, cayenne, minced garlic, olive oil, flat leaf parsley, green onions]"
235,Portuguese-Green-Soup-Epicurious,Portuguese Green Soup,4,3300.0,[Soups],[Portuguese],"[olive oil, onions, garlic, collard greens, spicy sausage, low salt chicken broth, russet potatoes, crushed red pepper]"
236,Portuguese-Cacoila-Recipezaar,Portuguese Cacoila,3,960.0,,[Portuguese],"[pork, onions, garlic cloves, crushed red pepper, salt, orange juice, table wine, paprika, black pepper, cinnamon, water, crisco]"
237,Portuguese-Pork-Ragout-With-Sweet-Peppers-Recipezaar,Portuguese Pork Ragout With Sweet Peppers,4,3900.0,[Main Dishes],[Portuguese],"[pork tenderloin, olive oil, shallots, garlic cloves, red bell pepper, paprika, ground cumin, cumin seed, salt, chicken broth, dry white wine, lemon, lemon juice, ground black pepper, chopped cilantro fresh, toasted slivered almonds]"
238,Linguica-Bread-Recipezaar,Linguica Bread,4,4500.0,"[Lunch and Snacks, Breads]",[Portuguese],"[bread dough, sausages]"
239,Poached-Chicken-Portuguese-Recipezaar,Poached Chicken Portuguese,2,2700.0,[Main Dishes],[Portuguese],"[olive oil, scallions, garlic cloves, hot pepper sauce, tomatoes, red wine vinegar, bay leaf, ground cloves, worcestershire sauce, saffron, pepper, boneless skinless chicken breast halves]"
240,Baked-Cod-Portuguese-Recipezaar_1,Baked Cod Portuguese,4,1800.0,[Main Dishes],[Portuguese],"[olive oil, onions, garlic cloves, green pepper, tomatoes, paprika, steak, fresh parsley, garlic powder, pepper, salt]"
241,Sopa-Da-Pedra-Rock-Soup-Recipezaar,Sopa Da Pedra Rock Soup,3,2700.0,[Soups],[Portuguese],"[olive oil, chorizo sausage, potatoes, celery ribs, carrots, onions, garlic cloves, bay leaf, salt, chickpeas, sweet paprika, tomatoes, hot sauce, chicken stock, water, bread, cilantro, flat leaf parsley]"
242,Marinated-Pork-Medallions-Recipezaar,Marinated Pork Medallions,4,1800.0,[Main Dishes],[Portuguese],"[garlic cloves, salt, Gochujang base, paprika, white wine, medaillons of pork, olive oil, onions]"
243,Portuguese-Baked-Cod-Fish-With-Potatoes-Food_com-288741,Portuguese Baked Cod Fish With Potatoes,3,4200.0,[Main Dishes],[Portuguese],"[cod, pepper, salt, garlic powder, potatoes, paprika, garlic cloves, ground cumin, black pepper, hot sauce, ketchup, onions, white wine, olive oil]"
244,Portuguese-Fried-Potatoes-_-Batas-a-Portuguesa-543451,Portuguese Fried Potatoes / Batas a Portuguesa,4,4800.0,[Side Dishes],[Portuguese],"[butter, oil, potatoes, salt, black pepper, parsley]"
245,Cape-Cod-Portuguese-Kale-Soup-Food_com-133310,Cape Cod Portuguese Kale Soup,4,12600.0,[Soups],[Portuguese],"[cannellini beans, red kidney beans, beef broth, water, kale, onions, chorizo sausage, sausages, red wine vinegar, pepper, salt, potatoes]"
246,Portuguese-Chicken-With-Tomato-Wine-Sauce-Recipezaar,Portuguese Chicken With Tomato Wine Sauce,3,3600.0,[Main Dishes],[Portuguese],"[butter, chicken, onions, flour, garlic cloves, white wine, chicken broth, tomatoes, pepper, salt, parsley]"
247,Slow-Cooked-Portuguese-Lamb-Recipezaar,Slow Cooked Portuguese Lamb,3,15000.0,[Main Dishes],[Portuguese],"[leg of lamb, red wine, tomato juice, canned tomatoes, spring onions, onions, garlic cloves, fresh rosemary, chopped fresh thyme, pepper, salt, chickpeas, butter beans]"
248,Chicken-Chorizo-Hotpot-Recipezaar,Chicken Chorizo Hotpot,4,4200.0,[Main Dishes],"[Spanish, Portuguese]","[boneless chicken skinless thigh, chorizo sausage, potatoes, capsicum, olives, onions, garlic cloves, dried rosemary, chili pepper flakes, dried oregano, fennel, black peppercorns, salt, lemon, white wine, olive oil, corn flour]"
249,Portuguese-Sweet-Bread-Recipezaar,Portuguese Sweet Bread,3,3000.0,[Breads],[Portuguese],"[dry yeast, warm water, milk, butter, salt, eggs, sugar, flour]"
250,Fish-Cakes_-Portuguese-Style-Food_com-167342,"Fish Cakes, Portuguese-Style",3,3600.0,[Main Dishes],[Portuguese],"[fish fillets, potatoes, eggs, onions, garlic cloves, hot sauce, ground pepper, fresh parsley, salt, oil]"
251,Portuguese-Alentejo_style-Carrots-_cenouras-A-Alentejana_-Recipezaar,Portuguese Alentejo-Style Carrots (Cenouras a Alentejana),3,3300.0,[Side Dishes],[Portuguese],"[olive oil, onions, carrots, beef, bay leaf, egg yolks, lemon juice, chopped parsley, ground black pepper, salt]"
252,Chicken-With-Port-And-Raisins-Recipezaar,Chicken With Port and Raisins,4,2100.0,[Main Dishes],"[Spanish, Portuguese]","[raisins, port wine, extra-virgin olive oil, boneless chicken breast, shallots, fresh mushrooms, balsamic vinegar, heavy cream, nutmeg, corn starch, water, ground black pepper, salt, herbs]"
253,Portuguese-Kale-Soup-_with-Veggie-Version_-Recipezaar,Portuguese Kale Soup (With Veggie Version),4,8400.0,[Soups],[Portuguese],"[potatoes, white onion, dry sherry, white wine, kale leaves, apples, garlic cloves, soy chorizo, chourico, tomatoes with juice, great northern beans, lemon, bay leaves, kosher salt, black pepper, hot sauce, tumeric, thyme]"
254,Portuguese-Chourico-Stew-Allrecipes,Portuguese Chourico Stew,4,4500.0,[Main Dishes],"[Portuguese, American]","[chourico, onions, garlic, tomato sauce, water, potatoes, red pepper flakes, paprika, green beans]"
255,Portuguese-Beans_feijao-A-Portuguesa-Recipezaar,Portuguese Beans/Feijao a Portuguesa,3,4800.0,"[Side Dishes, Main Dishes]",[Portuguese],"[great northern beans, dried navy beans, bacon, onions, garlic cloves, tomato paste, sausages, red pepper flakes, sweet paprika, salt, ground pepper]"
256,Portuguese-Baked-Fish-Recipezaar,Portuguese Baked Fish,3,2400.0,[Main Dishes],"[Spanish, Portuguese]","[haddock fillets, cod, salt, pepper, butter, sweet onion, celery ribs, diced tomatoes, vegetable juice, lemon juice, sugar, garlic cloves, bay leaf]"
257,Portuguese-Bean-And-Garlic-Omelet-Recipezaar,Portuguese Bean and Garlic Omelet,4,1920.0,[Breakfast and Brunch],[Portuguese],"[onions, olive oil, garlic cloves, ham, white beans, salt, pepper, cilantro, large eggs]"
258,South-Coast-Portuguese-Fish-Chowder-Food_com-131838,South Coast Portuguese Fish Chowder,4,7200.0,"[Soups, Main Dishes]",[Portuguese],"[olive oil, bay leaves, garlic cloves, onions, green bell pepper, ground allspice, yukon gold potatoes, water, fish stock, tomatoes with juice, chourico, ground black pepper, kosher salt, bass fillets, merluza, flat leaf parsley]"
259,Fresh-Figs-With-Fleur-De-Sel_-Aged-Balsamic-_-Hazelnuts-550959,"Fresh Figs With Fleur De Sel, Aged Balsamic & Hazelnuts",3,900.0,[Appetizers],"[Spanish, Portuguese]","[hazelnuts, figs, aged balsamic vinegar, fleur de sel]"
260,Andalucian-Pinchitos-Morunos---Moorish-Saffron-Meat-Skewers-Food_com-126648,Andalucian Pinchitos Morunos - Moorish Saffron Meat Skewers,4,43800.0,"[Lunch and Snacks, Appetizers]","[Spanish, Portuguese, Moroccan]","[boneless skinless chicken breasts, coriander seeds, cumin seed, fennel seeds, smoked paprika, garlic cloves, salt, saffron, boiling water, fresh oregano, bay leaf, sherry wine vinegar, olive oil, flat leaf parsley, coriander]"
261,Portuguese-Chicken-in-Piri-Piri-Sauce-Food_com-65800,Portuguese Chicken in Piri Piri Sauce,2,5400.0,[Main Dishes],[Portuguese],"[roasting chickens, garlic cloves, salt, lemon, bay leaf, paprika, butter, piri piri pepper, olive oil]"
262,Portuguese-Bean-Soup-Recipezaar_2,Portuguese Bean Soup,3,9000.0,[Soups],[Portuguese],"[smoked ham hocks, sausages, potatoes, onions, celery ribs, carrots, green bell pepper, fresh parsley leaves, kidney beans, tomato sauce, salt, ground pepper, hot sauce, bay leaf]"
263,Shrimp-And-Chorizo-Saute-Recipezaar,Shrimp and Chorizo Saute,4,1500.0,[Lunch and Snacks],[Portuguese],"[extra-virgin olive oil, chorizo sausage, garlic cloves, red pepper flakes, jumbo shrimp, dry white wine, salt, pepper, flat leaf parsley, Italian bread]"
264,Portuguese-Chicken-Recipezaar,Portuguese Chicken,4,3300.0,[Main Dishes],[Portuguese],"[potatoes, carrots, celery ribs, onions, dry white wine, sugar, salt, extra-virgin olive oil, chicken broth, chorizo sausage, boneless skinless chicken breasts, tomato sauce, flat leaf parsley, bread]"
265,Portuguese-Cornbread-Stuffing-Recipezaar,Portuguese Cornbread Stuffing,3,41400.0,[Side Dishes],[Portuguese],"[cornbread stuffing mix, onions, celery, garlic cloves, chorizo sausage, linguica, margarine, chicken broth, dry white wine, cumin, tumeric, paprika, cilantro, extra-virgin olive oil, black olives, kosher salt, ground black pepper]"
266,Queijadas-De-Sintra-_Portuguese-Cheese-Tarts-With-Cinnamon_-Food_com-150525,Queijadas De Sintra (Portuguese Cheese Tarts With Cinnamon),2,15600.0,[Desserts],[Portuguese],"[all-purpose flour, salt, vegetable shortening, ice water, chees fresh mozzarella, unsalted butter, sugar, ground cinnamon, large egg yolks]"
267,Cilantro-Potato-Soup-Recipezaar,Cilantro Potato Soup,3,2700.0,[Soups],[Portuguese],"[olive oil, onions, garlic cloves, chicken broth, potatoes, pepper, salt, red pepper flakes, fresh cilantro, lime juice]"
268,Portuguese-Greens-Soup-_caldo-Verde_-Recipezaar,Portuguese Greens Soup (Caldo Verde),3,2700.0,[Soups],[Portuguese],"[olive oil, onions, garlic cloves, chicken stock, potatoes, salt, black pepper, vegetable oil, sausages, collard greens, kale, fresh lemon juice]"
269,Portuguese-Madeira-Beef-Shanks-Recipezaar,Portuguese Madeira Beef Shanks,4,26400.0,[Main Dishes],[Portuguese],"[garlic cloves, onions, green pepper, jalapeno chilies, celery, parsley, beef shank, fresh rosemary, salt, beef broth, madeira wine, steamed rice, horseradish sauce]"
270,Mediterranean-Olive-Bread-Recipezaar,Mediterranean Olive Bread,2,11700.0,[Breads],[Portuguese],"[active dry yeast, warm water, sugar, butter, large eggs, all-purpose flour, pimentos, black olives, egg yolks, garlic cloves]"
271,Chili-and-Lemon-Shrimp-Skewers-Food_com-71739,Chili and Lemon Shrimp Skewers,4,1140.0,[Main Dishes],[Portuguese],"[purple onion, lemon, olive oil, sweet chili sauce, lemon juice, garlic cloves, red chili peppers, shrimp, pepper, salt]"
272,Portuguese-Egg-Pudding-Allrecipes,Portuguese Egg Pudding,4,4200.0,[Desserts],[Portuguese],"[butter, egg yolks, egg whites, white sugar, hot water, cinnamon sticks, lemon peel]"
273,Portuguese-Vinegar-Sauce-W_-Hot-Pepper-Paste-for-Fish-_Molhanga_-Food_com-63531,Portuguese Vinegar Sauce W/ Hot Pepper Paste for Fish (Molhanga),2,300.0,[Condiments and Sauces],[Portuguese],"[cumin seed, garlic cloves, coarse salt, paprika, edible flowers, ground nutmeg, ground black pepper, sugar, Gochujang base, hot chili sauce, chopped parsley, olive oil, water, wine vinegar]"
274,Portuguese-Piri-Piri-Chicken-Livers-Recipezaar,Portuguese Piri Piri Chicken Livers,4,1200.0,[Main Dishes],[Portuguese],"[chicken livers, olive oil, paprika, ground cloves, ground cumin, ground black pepper, bay leaf, table salt, pepper, onions, garlic cloves, white wine]"
275,Portuguese-Style-Steamed-Mussels-604493,Portuguese-Style Steamed Mussels,3,2700.0,[Main Dishes],[Spanish],"[extra-virgin olive oil, bay leaves, chopped garlic, onions, red bell pepper, tomatoes, chourico, dry white wine, mussels, flat leaf parsley, chopped cilantro, ground black pepper]"
276,Chestnut-Soup-Recipezaar,Chestnut Soup,3,7800.0,[Soups],"[Portuguese, American]","[chestnuts, olive oil, butter, onions, paprika, large garlic cloves, water, bread, coarse salt, white pepper, chopped parsley, light cream]"
277,Portuguese-Chicken-Casserole-Recipezaar,Portuguese Chicken Casserole,4,4200.0,[Main Dishes],[Portuguese],"[chicken, tomatoes, ham, boiling onions, dijon mustard, large garlic cloves, dry white wine, tawny port, salt, pepper, butter, brandy]"
278,Caldeirada-Fish-Stew-Food_com-280362,Caldeirada Fish Stew,3,2820.0,"[Soups, Main Dishes]",[Portuguese],"[fish fillets, green bell pepper, onions, garlic cloves, olive oil, tomatoes, dry white wine, tomato paste, parsley, bay leaf, ground coriander, ground nutmeg, ground red pepper, water, oysters, crabmeat, lemon, french bread]"
279,Wicklewood_s-Spanish-Pork-Food_com-135526,Wicklewood's Spanish Pork,3,2400.0,[Main Dishes],"[Spanish, Portuguese]","[olive oil, boneless chop pork, sausages, onions, garlic, dry white wine, plum tomatoes, bay leaf, sweet paprika, fresh parsley, seasoning]"
280,Frango-Na-Pucara-_chicken-In-Bean-Pot-_-Recipezaar,Frango Na Pucara (Chicken in Bean Pot ),4,51300.0,[Main Dishes],[Portuguese],"[chicken, onions, bacon, garlic cloves, salt, pepper, green olives, canned tomatoes, dijon mustard, butter, brandy, corn starch, water]"
281,Portuguese-Style-Chicken-Recipezaar,Portuguese Style Chicken,3,3900.0,[Main Dishes],[Portuguese],"[boneless chicken breast, flour, salt, pepper, olive oil, onions, mushrooms, white wine, garlic cloves, corn starch, dried rosemary]"
282,Mediterranean-Mayonnaise-Recipezaar,Mediterranean Mayonnaise,0,900.0,[Appetizers],"[Spanish, Portuguese]","[egg yolks, lemon juice, dijon mustard, coarse salt, canola oil, extra-virgin olive oil, hot water, salt, rosemary]"
283,Portuguese-Cod-Casserole-Recipezaar,Portuguese Cod Casserole,4,5700.0,[Main Dishes],[Portuguese],"[onions, olive oil, garlic cloves, potatoes, plum tomatoes, oil, fish fillets, chicken broth, pepper, salt]"
284,Potato-and-Tomato-Pie-Food_com-116058,Potato and Tomato Pie,4,3000.0,"[Side Dishes, Main Dishes]",[Portuguese],"[potatoes, red pepper, fresh parsley, garlic cloves, chiles, olive oil, lemon, salt, pepper, tomatoes, sea salt]"
285,Paradise-Of-Chocolate-Allrecipes,Paradise of Chocolate,3,5400.0,[Desserts],"[Portuguese, Kid-Friendly]","[unsweetened baking chocolate, margarine, confectioners sugar, egg yolks, egg whites, white sugar, all-purpose flour, active dry yeast, jelly]"
286,Portuguese-Bean-Soup-Food_com-89939,Portuguese Bean Soup,3,19200.0,"[Soups, Main Dishes]",[Portuguese],"[dried kidney beans, water, shanks, tomato sauce, chopped onion, garlic cloves, salt, pepper, potatoes, carrots, shredded cabbage, spaghetti]"
287,Portuguese-Pork-Tenderloin-Recipezaar,Portuguese Pork Tenderloin,4,4500.0,[Main Dishes],[Portuguese],"[pork tenderloin, flour, salt, pepper, paprika, butter, onions, mushrooms, dry white wine, rosemary, lemon juice, fresh parsley]"
288,Portuguese-Paella-Recipezaar_1,Portuguese Paella,4,3780.0,[Main Dishes],[Spanish],"[chicken, onions, ham hock, pepper, salt, extra-virgin olive oil, garlic cloves, rice, peeled shrimp, clams, mussels, sea scallops, sausages, red bell pepper, chicken stock, white wine, saffron, frozen peas]"
289,Caldeirada-De-Lulas-a-Madeirense-_Portuguese-Lulash_-Food_com-86387,Caldeirada De Lulas a Madeirense (Portuguese Lulash),2,1380.0,[Appetizers],[Portuguese],"[squid, white wine, extra-virgin olive oil, onions, fish stock, ginger, bay leaves, salt, pepper, granulated garlic, curry powder]"
290,Portuguese-Kale-Soup-_Caldo-Verde_-Food_com-74011,Portuguese Kale Soup (Caldo Verde),3,4500.0,[Soups],[Portuguese],"[olive oil, yellow onion, carrots, garlic cloves, chicken broth, yukon gold potatoes, herbes de provence, kale, tomatoes with juice, white beans, pork sausages, salt, pepper]"
291,Oh-My-Cod_-Food_com-127513,Oh My Cod!,4,1200.0,[Main Dishes],[Portuguese],"[fish fillets, olive oil, thyme leaves, dried parsley, smoked paprika, lemon zest, salt, pepper, brown sugar, roasted garlic, panko breadcrumbs]"
292,Hilda_s-Portuguese-Stewed-Chicken-Food_com-149416,Hilda's Portuguese Stewed Chicken,3,3600.0,[Main Dishes],[Portuguese],"[chicken, flour, emerils original essence, olive oil, chorizo sausage, onions, potatoes, red pepper, yellow peppers, chopped tomatoes, shallots, garlic, kalamata, white wine, chopped parsley, green onions, crushed red pepper flakes, black pepper, salt, white rice, spinach leaves, parmesan cheese]"
0,Jambalaya-1370876,Jambalaya,4,3300.0,[Main Dishes],[Cajun & Creole],"[olive oil, celery, white onion, red bell pepper, yellow bell pepper, green bell pepper, jalapeno chilies, garlic, boneless skinless chicken breasts, andouille sausage, chicken stock, crushed tomatoes, brown rice, creole seasoning, bay leaf, thyme, cayenne pepper, shrimp, okra, salt, pepper, fresh parsley, hot sauce, sliced green onions]"
1,Southern-Pecan-Pie-1365684,Southern Pecan Pie,4,3600.0,[Desserts],[Southern & Soul Food],"[eggs, sugar, light corn syrup, unsalted butter, vanilla, pecans, pie shell]"
2,Southern-Buttermilk-Biscuits-1368194,Southern Buttermilk Biscuits,4,1500.0,[Breads],[Southern & Soul Food],"[all purpose unbleached flour, baking soda, baking powder, kosher salt, unsalted butter, buttermilk, sugar]"
3,Southern-Cornbread-Dressing-with-Sausage-1368675,Southern Cornbread Dressing with Sausage,4,3300.0,[Side Dishes],[Southern & Soul Food],"[cornbread, sausages, onions, celery ribs, butter, College Inn Chicken Broth, cream of chicken soup, salt, poultry seasoning]"
4,Southern-Cornbread-1365555,Southern Cornbread,4,2100.0,[Breads],[Southern & Soul Food],"[self-rising cornmeal, flour, eggs, buttermilk, oil]"
5,Southern-Fried-Okra-1368355,Southern Fried Okra,4,1800.0,,[Southern & Soul Food],"[self-rising cornmeal, self rising flour, frozen okra, vegetable oil, salt]"
6,Sweet-Potato-Cornbread-1372334,Sweet Potato Cornbread,3,3300.0,[Breads],[Southern & Soul Food],"[cornmeal, all-purpose flour, brown sugar, baking powder, baking soda, salt, pumpkin pie spice, sweet potatoes, eggs, buttermilk, honey, butter]"
7,Southern-Style-Collard-Greens-1357273,Southern Style Collard Greens,4,4800.0,[Side Dishes],[Southern & Soul Food],"[bacon, onions, garlic cloves, chicken broth, collard greens]"
8,Southern-Fried-Chicken-Batter-1353010,Southern Fried Chicken Batter,4,3600.0,[Main Dishes],[Southern & Soul Food],"[beaten eggs, milk, paprika, poultry seasoning, garlic salt, black pepper, all-purpose flour]"
9,Savory-Sweet-Potato-Grits-1365525,Savory Sweet Potato Grits,4,2700.0,[Side Dishes],[Southern & Soul Food],"[milk, water, grits, sweet potatoes, green onions, salt, pepper, Tabasco Pepper Sauce]"
10,Southern-BBQ_-Georgia-Style-1363050,"Southern BBQ, Georgia Style",4,1200.0,,[Southern & Soul Food],"[bourbon whiskey, sea salt, granulated garlic, black pepper, chili powder, brown sugar, paprika, onion powder, cumin, cayenne pepper, apple cider vinegar, apple juice, ketchup, worcestershire sauce, garlic powder, kosher salt, dry mustard]"
11,Southern-Cornbread-Dressing-1357820,Southern Cornbread Dressing,4,3600.0,,[Southern & Soul Food],"[buttermilk cornbread, sandwich bread, salt, black pepper, rubbed sage, eggs, onions, celery, butter, cream of chicken soup, chicken stock]"
12,Southern-White-Beans-1366249,Southern White Beans,4,3600.0,[Side Dishes],[Southern & Soul Food],"[dried navy beans, water, ham hock, bacon, meat bones, onions, granulated garlic, sugar, pepper, cajun seasoning, bay leaves]"
13,Gluten-Free-Cornbread--Southern-Style-1363847,Gluten Free Cornbread- Southern Style,4,1800.0,[Breads],[Southern & Soul Food],"[cornmeal, gluten-free flour, baking powder, salt, milk, eggs, melted butter]"
14,Classic-coleslaw-303481,Classic Coleslaw,4,600.0,"[Salads, Side Dishes]","[American, Southern & Soul Food]","[hellmann' or best food real mayonnais, lemon juice, sugar, salt, cabbage, carrots, green bell pepper]"
15,Fried-Catfish-with-Cheese-Grits-1361816,Fried Catfish with Cheese Grits,4,5700.0,[Main Dishes],[Southern & Soul Food],"[catfish fillets, milk, fine grind white cornmeal, salt, peanut oil]"
16,Southern-Pecan-Pie-1332202,Southern Pecan Pie,4,4800.0,[Desserts],"[Southern & Soul Food, American]","[pie crust, eggs, light corn syrup, butter, light brown sugar, vanilla extract, chopped pecans]"
17,Southern-Pecan-Pie-1373579,Southern Pecan Pie,4,1800.0,[Desserts],[Southern & Soul Food],"[frozen pie crust, chopped pecans, eggs, granulated sugar, salted butter, dark corn syrup, ground cinnamon, vanilla extract, cinnamon]"
18,Southern-Cornbread-Dressing-1370315,Southern Cornbread Dressing,4,3600.0,[Side Dishes],[Southern & Soul Food],"[self-rising cornmeal, self rising flour, buttermilk, eggs, vegetable oil, butter, onions, celery, dried sage, poultry seasoning, salt, pepper, toast, milk, chicken stock]"
19,Southern-Fried-Quail-1367969,Southern Fried Quail,4,1200.0,[Main Dishes],[Southern & Soul Food],"[quail, salt, pepper, all-purpose flour, peanut oil]"
20,John-Beshs-Classic-Creole-Seafood-Jambalaya-1370668,John Besh’s Classic Creole Seafood Jambalaya,4,6600.0,[Main Dishes],[Cajun & Creole],"[andouille sausage, pork sausages, bacon fat, onions, bell pepper, celery, garlic cloves, white rice, cayenne pepper, bay leaves, crushed tomatoes, chicken stock, shrimp, salt, pepper, green onions]"
21,Chicken-And-Sausage-Gumbo-1367464,Chicken And Sausage Gumbo,4,11700.0,[Main Dishes],[Cajun & Creole],"[schmaltz, flour, onions, chicken, spices, smoked sausage, celery, green bell pepper, garlic, chicken stock, dried thyme, bay leaves, andouille sausage, okra, worcestershire sauce, Tabasco Pepper Sauce, salt, pepper, cooked white rice]"
22,Southern-Butter-Beans-1355873,Southern Butter Beans,4,2400.0,[Side Dishes],[Southern & Soul Food],"[lean bacon, diced yellow onion, firmly packed light brown sugar, chicken broth, butter beans, salt, pepper, cayenne pepper]"
23,Southern-sausage-gravy-308032,Southern Sausage Gravy,5,1200.0,[Breakfast and Brunch],"[Southern & Soul Food, American]","[pork sausages, all-purpose flour, milk, black pepper, kosher salt, biscuits]"
24,Chicken-Fried-Steak-with-White-Gravy-1356028,Chicken Fried Steak with White Gravy,4,1800.0,[Main Dishes],[Southern & Soul Food],"[cube steaks, all-purpose flour, baking powder, baking soda, black pepper, salt, buttermilk, eggs, hot sauce, garlic powder, vegetable shortening, milk, pepper]"
25,Turnip-Greens-Stew-1375805,Turnip Greens Stew,3,3600.0,,[American],"[chopped cooked ham, vegetable oil, chicken broth, turnip greens, seasoning, sugar, pepper]"
26,Sweet-Southern-Cornbread-1003591,Sweet Southern Cornbread,4,2400.0,[Breads],[Southern & Soul Food],"[honey, eggs, butter, milk, water, sugar, yellow corn meal, all-purpose flour, baking powder, salt]"
27,Easy-Fried-Green-Tomatoes-1301234,Easy Fried Green Tomatoes,4,1500.0,[Side Dishes],[Southern & Soul Food],"[green tomatoes, vegetable oil, eggs, all-purpose flour, Italian seasoned breadcrumbs, ground black pepper, sea salt, parsley]"
28,Southern-Style-Meatloaf-1318448,Southern Style Meatloaf,3,5220.0,[Main Dishes],[American],"[ground beef, saltines, finely chopped onion, chopped green bell pepper, large eggs, paprika, garlic salt, dri leav thyme, ground black pepper, ketchup, milk, worcestershire sauce]"
29,Southern-Fried-Okra-1282806,Southern Fried Okra,4,2700.0,[],"[Southern & Soul Food, American]","[okra, buttermilk, self-rising cornmeal, oil]"
