id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
Chinese-Congee-with-Pork-and-Century-Egg-1173470,Chinese Congee with Pork and Century Egg,4,6900.0,[],[Chinese],"[white rice, water, spring onions, coriander, salt, cooking oil, century eggs, minced pork, corn starch]"
Chinese-Fried-Rice-1070603,Chinese Fried Rice,4,1200.0,[Side Dishes],"[Chinese, Asian]","[rice, oil, carrots, peas, sliced green onions, eggs, chopped ham, soy sauce]"
Sticky-Beef-With-Cashews-1299224,Sticky Beef With Cashews,3,900.0,[Main Dishes],[Asian],"[soy sauce, chinese five-spice powder, sirloin steak, oil, garlic cloves, fresh ginger, chili flakes, unsalted cashews, oyster sauce, broccolini, lime, spring onions, rice]"
Sweet-and-Sour-Sauce-Naturally-Ella-46371,Sweet and Sour Sauce,4,1200.0,"[Appetizers, Condiments and Sauces]","[Asian, Chinese]","[canola oil, green onions, ginger, mandarin oranges, ketchup, rice vinegar, minced garlic, red pepper flakes, sugar, broth, corn starch]"
Green-Bean-Chicken-1253920,Green Bean Chicken,4,2700.0,[Main Dishes],"[Chinese, Asian]","[egg whites, chinese rice wine, oil, corn starch, salt, boneless skinless chicken breasts, oyster sauce, chicken broth, low sodium soy sauce, brown sugar, sesame oil, pepper, garlic, ginger, green beans]"
Char-Siu-Sauce-532967,Char Siu Sauce,5,900.0,[Condiments and Sauces],[Chinese],"[hoisin sauce, honey, soy sauce, dry sherry, chinese five-spice powder]"
Salt-And-Pepper-Shrimp-Epicurious,Salt and Pepper Shrimp,4,2700.0,"[Appetizers, Main Dishes]","[Chinese, Asian]","[shells, large shrimp, vegetable oil, fine sea salt, ground black pepper, chinese five-spice powder]"
Sweet-and-Sour-Meatballs-1075059,Sweet and Sour Meatballs,4,1800.0,[Appetizers],[Asian],"[ground pork, ginger, garlic, chinese five-spice powder, sesame oil, ground white pepper, salt, oil, onions, ketchup, sweet chili sauce, Chinese rice vinegar, soy sauce, water, corn starch]"
Japanese-Braised-Pork-Belly-_Buta-no-kakuni_-600131,Japanese Braised Pork Belly (Buta no kakuni),3,4200.0,[Main Dishes],"[Japanese, Asian]","[peanut oil, pork belly, minced ginger, scallions, sugar, soy sauce, sake, star anise, eggs, mustard]"
Chinese-Braised-Potatoes-1182761,Chinese Braised Potatoes,4,1800.0,[Side Dishes],[Chinese],"[potatoes, sweet potatoes, scallions, light soy sauce, dark soy sauce, oyster sauce, sugar, water]"
Spinach-and-Mushroom-Lo-Mein-Martha-Stewart-193274,Spinach and Mushroom Lo Mein,4,1500.0,[Main Dishes],"[Chinese, Asian]","[lo mein noodles, vegetable oil, cremini mushrooms, scallions, peeled fresh ginger, garlic cloves, spinach leaves, soy sauce, toasted sesame oil]"
Sesame-Chicken-Potstickers-756531,Sesame Chicken Potstickers,4,1800.0,[Appetizers],[Asian],"[ground chicken, shiitake, garlic, green onions, reduced sodium soy sauce, sesame oil, ginger, rice vinegar, white pepper, won ton wrappers, vegetable oil, soy sauce]"
SHERRIE_S-CHINESE-STIR-FRIED-GREEN-BEANS-689504,SHERRIE'S CHINESE STIR FRIED GREEN BEANS,4,1500.0,[Side Dishes],[Asian],"[fresh green bean, oil, pickled vegetables, green onions, soy sauce, msg]"
Chinese-Chicken-and-Corn-Soup-1013673,Chinese Chicken and Corn Soup,4,1500.0,[Soups],[Chinese],"[chicken broth, chicken meat, corn kernels, rice wine, salt, pepper, corn starch, eggs, sesame oil, green onions]"
Wonton-Soup-472311,Wonton Soup,5,3060.0,[Soups],[Asian],"[savoy cabbage, coarse salt, ground pork, green onions, peeled fresh ginger, soy sauce, toasted sesame oil, wonton wrappers, reduced sodium chicken broth, rice vinegar]"
Kung-Pao-Chicken-1336670,Kung Pao Chicken,4,2100.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, peanut oil, red chili peppers, green onions, garlic, fresh ginger, unsalted dry roast peanuts, marinade, soy sauce, chinese rice wine, corn starch, sauce, chinese black vinegar, hoisin sauce, sesame oil, sugar, szechwan peppercorns]"
Chicken-Recipes---Chicken-in-Oyster-Sauce-1344526,Chicken Recipes - Chicken in Oyster Sauce,3,1620.0,[Main Dishes],[Asian],"[chicken meat, soy sauce, rice wine, sesame oil, corn starch, dried mushrooms, bamboo shoots, green onions, ginger, garlic cloves, dark soy sauce, oyster sauce, dry sherry, granulated sugar, water, oil]"
Kung-Pao-Chicken-1249377,Kung Pao Chicken,4,1200.0,[Main Dishes],[Asian],"[vegetable oil, boneless skinless chicken breasts, red bell pepper, green bell pepper, garlic, peanuts, chili pepper, marinade, toasted sesame seeds, sliced green onions, water, soy sauce, rice vinegar, corn starch, honey, toasted sesame oil, ground ginger, white pepper]"
P_F_-Changs-General-Tso-Chicken-1177776,P.F. Chang’s General Tso Chicken,4,3300.0,[Main Dishes],[Asian],"[corn starch, water, garlic, fresh ginger, sugar, soy sauce, white vinegar, dry sherry, condensed chicken broth, boneless skinless chicken, red chili peppers, eggs, vegetable oil, scallions, fried rice]"
Copycat-P_F_-Chang_s-Chicken-Lettuce-Wraps-1230104,Copycat P.F. Chang's Chicken Lettuce Wraps,4,2400.0,[Appetizers],[Asian],"[vegetable oil, ground chicken breast, onions, minced garlic, low sodium soy sauce, hoisin sauce, fresh ginger, rice vinegar, Sriracha, water chestnuts, green onions, sesame oil, salt, iceberg, butter lettuce, cilantro, soy sauce, mustard sauce]"
Scallion-Beef-Stir-Fry-__-1257736,Scallion Beef Stir Fry (葱爆牛肉),4,900.0,[Main Dishes],"[Chinese, Asian]","[beef rib short, salt, corn starch, soy sauce, Shaoxing wine, sugar, white pepper, peanut oil, chili pepper, garlic, leeks]"
Chinese-Orange-Chicken-555419,Chinese Orange Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, corn starch, large eggs, vegetable oil, sesame seeds, green onions, chicken broth, orange juice, sugar, white vinegar, soy sauce, garlic, orange zest, Sriracha, ground ginger, white pepper]"
Paleo-Chinese-Chicken-Salad-682131,Paleo Chinese Chicken Salad,4,1200.0,[Salads],[Asian],"[minced ginger, olive oil, hoisin sauce, toasted sesame oil, chili oil, Sriracha, sea salt, green onions, shredded carrots, napa cabbage, chopped cilantro, black sesame seeds, white sesame seeds, cashew nuts, rotisserie chicken, Tamari Tamari, white wine vinegar]"
Better-Than-Takeout-Sesame-Tofu-488850,Better-Than-Takeout Sesame Tofu,4,3000.0,[Main Dishes],[Asian],"[extra firm tofu, eggs, corn starch, peanut oil, sesame seeds, broccolini, sugar, water, rice vinegar, soy sauce, sesame oil, chili paste, garlic cloves]"
Flank-Steak-Stir-Fry-with-Asparagus-and-Red-Pepper-1003695,Flank Steak Stir-Fry with Asparagus and Red Pepper,5,2400.0,[Main Dishes],[Asian],"[canola, asparagus, flank steak, red bell pepper, corn starch, soy sauce, peeled fresh ginger, garlic, green onions, chili oil]"
Chinese-Broccoli-with-Oyster-Sauce-1266583,Chinese Broccoli with Oyster Sauce,3,1500.0,[Side Dishes],[Chinese],"[gai lan, vegetables, oyster sauce]"
Chinese-Style-Pulled-Chicken-753652,Chinese Style Pulled Chicken,4,18300.0,[Main Dishes],[Chinese],"[honey, molasses, brown sugar, hoisin sauce, minced garlic, boneless skinless chicken breasts, soy sauce, ketchup]"
Chili-Garlic-Prawns-456954,Chili-Garlic Prawns,5,2100.0,[Main Dishes],[Asian],"[water, soy sauce, rice vinegar, sesame oil, ketchup, sugar, corn starch, corn oil, tiger prawn, fresh ginger, garlic cloves, chili, green onions, steamed rice]"
Chinese-Spinach-Soup-With-Wolfberries-And-Garlic-1037027,Chinese Spinach Soup With Wolfberries And Garlic,4,1500.0,[Soups],[Chinese],"[chinese spinach, garlic, goji berries, anchovies, soup, light soy sauce, white pepper]"
Restaurant-style-Chinese-Steamed-Fish-496927,Restaurant-style Chinese Steamed Fish,0,1500.0,[Main Dishes],[Chinese],"[fish, ginger, scallions, cilantro leaves, cooking oil, rice wine, light soy sauce, water, sesame oil, white pepper, rock sugar]"
Shrimp-And-Spinach-Soup-My-Recipes,Shrimp and Spinach Soup,4,2100.0,[Soups],"[Chinese, Asian]","[water, peeled fresh ginger, mirin, low sodium soy sauce, vegetable broth, medium shrimp, spinach]"
Salt-and-Pepper-Shrimp-497004,Salt and Pepper Shrimp,4,3000.0,[Main Dishes],"[Asian, Chinese]","[shrimp, salt, white pepper, oil, all-purpose flour, corn starch, baking powder, egg whites, water, cooking oil, green onions, jalapeno chilies, red chili peppers]"
Asian-Barbecued-Pork-My-Recipes,Asian Barbecued Pork,3,2400.0,[Main Dishes],"[American, Chinese, Asian]","[cooking spray, pork tenderloin, salt, hoisin sauce, ketchup, low sodium soy sauce, garlic chili sauce, garlic cloves, peeled fresh ginger, chopped cilantro]"
Chinese-Broccoli-Beef-Noodle-Stir-Fry-513576,Chinese Broccoli Beef Noodle Stir Fry,5,2400.0,[Main Dishes],"[Chinese, Asian]","[soy sauce, oyster sauce, Shaoxing wine, sugar, tapioca starch, dark sesame oil, beef sirloin, noodles, vegetable oil, large garlic cloves, chicken stock, gai lan, ground black pepper]"
Chinese-Spicy-Garlic-Eggplant-_Yu-Xiang-Qie-Zi_-793311,Chinese Spicy Garlic Eggplant (Yu Xiang Qie Zi),3,3000.0,,"[Chinese, Asian]","[soy sauce, balsamic vinegar, dry sherry, shaoxing, sugar, crushed red pepper flakes, kosher salt, japanese eggplants, canola oil, garlic, ginger, sesame oil, scallions]"
Easy-Chinese-Corn-Soup-Allrecipes,Easy Chinese Corn Soup,5,900.0,[Soups],"[Chinese, Asian]","[cream style corn, low sodium chicken broth, eggs, corn starch, water]"
Stir-Fried-Chile-Beef-_-Broccoli-1330653,Stir-Fried Chile Beef & Broccoli,4,1800.0,[Main Dishes],"[Chinese, Asian]","[broccoli florets, flank steak, minced garlic, fresh ginger, reduced sodium soy sauce, rice wine, corn starch, salt, freshly ground pepper, hoisin sauce, Sriracha, peanut oil, purple onion]"
Copycat-P_F_-Changs-Chicken-Lettuce-Wraps-564063,Copycat P.F. Chang’s Chicken Lettuce Wraps,4,1200.0,[],[Asian],"[sesame oil, ground chicken, onions, garlic, soy sauce, hoisin sauce, fresh ginger, rice vinegar, Sriracha, water chestnuts, green onions, salt, iceberg, lettuce leaves, roasted peanuts, mung bean noodles]"
Chinese-Chicken-Stock-985618,Chinese Chicken Stock,3,9000.0,[Soups],[Chinese],"[chicken pieces, cold water, fresh ginger, green onions, chinese rice wine, salt, black pepper]"
Mongolian-Beef-1042041,Mongolian Beef,4,2700.0,[Main Dishes],[Asian],"[beef tenderloin, cooking oil, leeks, ginger, garlic, marinade, corn starch, soy sauce, water, Shaoxing wine, oyster sauce, dark soy sauce, white pepper, sesame oil, Maggi, sugar, salt]"
Orange-Chicken-1102857,Orange Chicken,4,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken, eggs, salt, white pepper, oil, corn starch, flour, ginger, garlic, red chili peppers, green onions, rice wine, water, orange, soy sauce, sugar, white vinegar]"
Easy-Stir-Fry-Chicken-and-Broccoli-1232977,Easy Stir Fry Chicken and Broccoli,4,2700.0,[Main Dishes],[Chinese],"[marinade, chicken, rice wine, soy sauce, egg whites, corn starch, sauce, chicken stock, hoisin sauce, honey, black vinegar, garlic, ginger, sesame oil, white pepper, water]"
Shanghai-Sweet-and-Sour-Ribs-771698,Shanghai Sweet and Sour Ribs,4,4200.0,[Main Dishes],[Asian],"[pork ribs, light soy sauce, Shaoxing wine, oil, ginger, scallions, sugar, dark soy sauce, vinegar, water, toasted sesame seeds]"
Chinese-American-Beef-and-Broccoli-With-Oyster-Sauce-Serious-Eats-293166,Chinese-American Beef and Broccoli With Oyster Sauce,4,3000.0,[Main Dishes],[Chinese],"[flank steak, soy sauce, Shaoxing wine, corn starch, chicken stock, oyster sauce, sugar, oil, garlic, fresh ginger, scallions, vegetables, broccoli florets]"
Yuk-Sung_-Chinese-Lettuce-Wraps-1344952,"Yuk Sung, Chinese Lettuce Wraps",4,1200.0,[],"[Chinese, Asian]","[ground pork, spring onions, carrots, water chestnuts, fresh ginger, beansprouts, garlic cloves, dried mushrooms, vermicelli, light soy sauce, oyster sauce, sugar, sesame oil, chinese rice wine, corn starch]"
Pan_steamed-Asian-Greens-With-Shiitake-Sauce-My-Recipes,Pan-Steamed Asian Greens with Shiitake Sauce,4,2400.0,[Side Dishes],"[Chinese, Asian]","[dried shiitake mushrooms, dry sherry, soy sauce, minced garlic, sugar, corn starch, greens]"
Quick-General-Tso_s-Chicken-1260650,Quick General Tso's Chicken,4,1200.0,[Main Dishes],[Asian],"[chicken breasts, green onions, arrowroot powder, fresh ginger, olive oil, sesame oil, sesame seeds, pepper flakes, brown rice, peach jam, gluten-free hoisin sauce, ketchup, rice vinegar, gluten free soy sauce, water]"
Quinoa-Fried-Rice-1124094,Quinoa Fried Rice,4,900.0,[Side Dishes],[Asian],"[quinoa, water, coconut oil, carrots, shallots, scallions, sea salt, garlic cloves, fresh ginger, soy sauce, toasted sesame oil, Sriracha, eggs]"
Wonton-Soup-Savour-the-Senses-58302,Wonton Soup,5,2400.0,"[Lunch and Snacks, Soups]","[Asian, Chinese]","[pork loin, brown sugar, chinese rice wine, light soy sauce, green onions, wonton wrappers, vegetable oil, chicken stock, sugar pea, carrots]"
Kimchi-Dumplings-1097342,Kimchi Dumplings,4,2700.0,[Appetizers],"[Chinese, Asian]","[dumpling wrappers, oil, water, ponzu, chinese black vinegar, ground pork, deveined shrimp, kimchi, ginger, scallions, soy sauce, Shaoxing wine, sesame oil, white pepper, salt]"
Five-Spice-Beef-578958,Five Spice Beef,4,1500.0,[Main Dishes],"[Chinese, Asian]","[flank steak, corn starch, water, soy sauce, light brown sugar, red pepper flakes, chinese five-spice powder, peanut oil, fresh ginger, crushed garlic, scallions]"
General-Tso-Tofu-1302819,General Tso Tofu,4,1500.0,[],[Asian],"[firm tofu, broccoli, chili pepper, ginger root, garlic cloves, corn starch, cooking oil, sesame oil, roasted sesame seeds, light soy sauce, dark soy sauce, chili oil, sugar, salt, water]"
Egg-fried-Rice-579054,Egg-fried Rice,3,3600.0,[Side Dishes],[Asian],"[eggs, sesame oil, vegetable oil, long-grain rice, frozen peas, spring onions, beansprouts, soy sauce, ground white pepper]"
Vegetable-Lo-Mein-682607,Vegetable Lo Mein,4,1800.0,[Main Dishes],[Asian],"[noodles, dark soy sauce, light soy sauce, sesame oil, sugar, hot water, chinese five-spice powder, oil, garlic, sliced mushrooms, scallions, orange, carrots, Shaoxing wine, snow peas, dark leafy greens]"
Sweet-and-Sour-Pork-751342,Sweet and Sour Pork,4,1200.0,[Main Dishes],[Asian],"[loin, pork, sesame oil, garlic cloves, sliced green onions, pineapple juice, corn starch, rice vinegar, soy sauce, brown sugar]"
Chinese-Long-Beans-with-XO-Sauce-MyRecipes-237692,Chinese Long Beans with XO Sauce,3,1500.0,[Side Dishes],"[Chinese, Asian]","[yardlong beans, vegetable oil, chili oil, sauce, hoisin sauce]"
CPK_s-Kung-Pao-Chicken-Spaghetti-1233351,CPK's Kung Pao Chicken Spaghetti,3,3000.0,[Main Dishes],[Asian],"[chicken stock, corn starch, soy sauce, sherry, chili paste with garlic, sugar, red wine vinegar, sesame oil, egg whites, salt, spaghetti, olive oil, boneless skinless chicken breasts, dried red chile peppers, unsalted dry roast peanuts, minced garlic, scallions]"
Chinese-Steamed-Fish-with-Soy-Sesame-Sauce-1109133,Chinese Steamed Fish with Soy Sesame Sauce,4,1800.0,[Main Dishes],"[Chinese, Asian]","[filet, rice wine, salt, ginger, scallions, gluten free soy sauce, sesame oil]"
Char-Siu-_Roasted-Chinese-BBQ-Pork_-1083293,Char Siu (Roasted Chinese BBQ Pork),4,5400.0,[Main Dishes],"[Barbecue, Chinese]","[pork cubes, coconut oil, honey, gluten-free hoisin sauce, tamari soy sauce, Chinese rose wine, white pepper, chinese five-spice powder, sesame oil, bamboo shoots]"
Garlic-and-Chili-Chinese-Eggplant-1258531,Garlic and Chili Chinese Eggplant,4,1500.0,,[Asian],"[japanese eggplants, garlic, ginger, green onions, peanut oil, chili paste, oyster sauce, water]"
Chinese-Orange-Peel-Chicken-959473,Chinese Orange Peel Chicken,4,3000.0,[Main Dishes],"[Chinese, Asian]","[zest, juice, chicken broth, brown sugar, rice vinegar, tamari soy sauce, chili garlic paste, boneless skinless chicken breasts, eggs, corn starch, fresh ginger, garlic, water, cooking oil]"
Fried-Eggs-with-Kimchi-1000205,Fried Eggs with Kimchi,4,1200.0,[],[Asian],"[oyster sauce, soy sauce, peanut oil, large eggs, kimchi, scallions]"
Lettuce-Wraps-Recipes---Lettuce-Tacos-1036439,Lettuce Wraps Recipes - Lettuce Tacos,4,900.0,,[Asian],"[peanut oil, chicken, scallions, corn starch, chestnuts, fresh ginger, oyster sauce, butter lettuce]"
Sweet-and-Spicy-Chinese-Takeout-Chicken-573591,Sweet and Spicy Chinese Takeout Chicken,4,2400.0,[Main Dishes],[Chinese],"[brown sugar, honey, soy sauce, fresh ginger, garlic cloves, Sriracha, chile sauce, chicken breasts, flour, canola oil]"
Mapo-Tofu-488619,Mapo Tofu,4,2400.0,[Main Dishes],[Asian],"[soft tofu, peanut oil, ground pork, garlic, leeks, chili bean paste, fermented black beans, ground sichuan pepper, chicken stock, white sugar, light soy sauce, salt, corn starch, cold water]"
Chinese-Style-Cabbage-Stir-Fry-1229964,Chinese Style Cabbage Stir Fry,4,1800.0,,"[Chinese, Asian]","[cabbage, garlic cloves, ginger root, chili pepper, seeds, light soy sauce, black vinegar, salt, cooking oil, green onions]"
Kimchi-Fried-Rice-1273882,Kimchi Fried Rice,3,7200.0,[Main Dishes],[Asian],"[rice, water, salt, peanut oil, loin pork roast, sausages, fresh ginger, dried red chile peppers, garlic cloves, mung bean sprouts, large eggs, kimchi, scallions, soy sauce, toasted sesame oil]"
Chinese-Spareribs-Allrecipes,Chinese Spareribs,5,2700.0,"[Appetizers, Main Dishes]","[Chinese, Asian]","[hoisin sauce, ketchup, honey, soy sauce, sake, rice vinegar, lemon juice, fresh ginger, garlic, chinese five-spice powder, pork spareribs]"
Kung-Pao-Linguini-995843,Kung Pao Linguini,4,3000.0,[Main Dishes],[Asian],"[boneless skinless chicken breasts, corn starch, oil, noodles, chicken broth, soy sauce, dry sherry, chili paste with garlic, sugar, red wine vinegar, sesame oil, garlic, dry roasted peanuts, green onions]"
Chinese-Chicken-Skewers-1305178,Chinese Chicken Skewers,4,2700.0,[Main Dishes],[Chinese],"[oyster sauce, soy sauce, Shaoxing wine, Sriracha, sesame oil, white sugar, garlic cloves, fresh ginger, chicken thigh fillets, bamboo shoots, vegetable oil]"
Chinese-Chicken-Chili-_la-zi-ji_-601478,Chinese Chicken Chili (la zi ji),3,3000.0,[Main Dishes],"[Chinese, Asian]","[chicken, salt, soy, chinese five-spice powder, sugar, cooking wine, oil, white wine, ground cumin, chili, pepper, garlic, star anise]"
Chinese-Style-Fried-Baby-Back-Ribs-1052028,Chinese Style Fried Baby Back Ribs,3,2700.0,[Main Dishes],"[Chinese, Asian]","[baby back ribs, corn starch, oil, marinade, oyster sauce, hoisin sauce, Shaoxing wine, worcestershire sauce, salt, white pepper]"
Restaurant-Style-Beef-_-Broccoli-1232694,Restaurant Style Beef & Broccoli,4,2700.0,[Main Dishes],[Asian],"[marinade, flank steak, hoisin sauce, soy sauce, Sriracha, corn starch, garlic powder, ground ginger, rice vinegar, chicken broth, oyster sauce, brown sugar, sesame oil, salt, pepper, garlic cloves, ginger, red pepper flakes, peanut oil, broccoli florets, water, green onions]"
Kung-Pao-Chicken-751337,Kung Pao Chicken,4,3000.0,[Main Dishes],[Asian],"[boneless chicken, oyster sauce, cooking oil, dried red chile peppers, minced garlic, celery, red bell pepper, bamboo shoots, corn starch, roasted peanuts, chinese rice wine, balsamic vinegar, chicken broth, soy sauce, hoisin sauce, sesame oil, garlic chili sauce, sugar]"
Sesame-Chicken-1077891,Sesame Chicken,3,1800.0,[Main Dishes],"[Chinese, Asian]","[boneless skinless chicken breasts, corn starch, salt, peanut oil, sesame seeds, large egg whites, soy sauce, chinese rice wine, garlic, fresh ginger, toasted sesame oil, chicken stock, honey, brown sugar, rice vinegar, chili sauce]"
Sweet-And-Sour-Chicken-I-Allrecipes,Sweet and Sour Chicken I,5,3600.0,[Main Dishes],"[Chinese, Asian]","[pineapple chunks, corn starch, water, white sugar, white vinegar, food colouring, boneless skinless chicken breast halves, self rising flour, vegetable oil, salt, ground white pepper, eggs, green bell pepper]"
Red-Bean-Dumplings-Recipe-__-496989,Red Bean Dumplings Recipe (红豆汤圆),0,3600.0,[Desserts],"[Asian, Chinese]","[glutinous rice flour, water, red bean paste, fresh ginger, rock sugar]"
Sesame-Oil-Chicken-643720,Sesame Oil Chicken,3,2700.0,[Main Dishes],"[Chinese, Asian]","[chicken, sesame oil, ginger, eggs, soy sauce, dark soy sauce, hot water]"
Joe_s-General-Tso_s-Chicken-AllRecipes,Joe's General Tso's Chicken,4,2100.0,[Main Dishes],[Asian],"[vegetable oil, eggs, corn starch, boneless chicken skinless thigh, red pepper, rice vinegar, rice wine, white sugar, soy sauce, green onions]"
CHINESE-BBQ-PORK-_Cha-Siu_-631532,CHINESE BBQ PORK (Cha Siu),3,3600.0,[Main Dishes],"[Chinese, Asian]","[pork shoulder, sugar, salt, chinese five-spice powder, paprika, white pepper, sherry, soy sauce, sesame oil, hoisin sauce, tomato paste, molasses, oil, minced garlic, hot water]"
BEEF-LO-MEIN-673551,BEEF LO MEIN,4,1800.0,[Main Dishes],[Asian],"[flank steak, corn starch, soy sauce, oil, egg noodles, napa cabbage, mung bean sprouts, carrots, red bell pepper, sliced mushrooms, bamboo shoots, snow peas, scallions, garlic, Shaoxing wine, dark soy sauce, sesame oil, salt, sugar]"
Pork-dumplings-348188,Pork Dumplings,4,,,"[Asian, Chinese]","[ground pork, scallions, chives, soy sauce, rice vinegar, fresh ginger, salt, wonton wrappers]"
Stir-Fried-Chinese-Broccoli-1325417,Stir-Fried Chinese Broccoli,4,1200.0,[],"[Chinese, Asian]","[gai lan, sugar, salt, peanut oil, fresh ginger, crushed red pepper, rice wine, broccoli, tomatoes, oyster sauce, black bean garlic sauce, beef, tofu, bok choy]"
Chinese-Lemon-Chicken-1099908,Chinese Lemon Chicken,4,3000.0,[Main Dishes],[Chinese],"[boneless skinless chicken breasts, soy sauce, salt, large eggs, corn starch, baking powder, white pepper, oil, sugar, chicken broth, lemon juice, lemon slices]"
Taiwanese-Popcorn-Chicken-1226720,Taiwanese Popcorn Chicken,4,4200.0,[Main Dishes],"[Chinese, Asian]","[boneless chicken thighs, garlic cloves, soy sauce, chinese five-spice powder, sesame oil, Shaoxing wine, white pepper, black pepper, salt, sugar, thai basil, corn starch, eggs, oil]"
